0,2
0,3
0,4
0,5
0,7
0,9
0,11
0,12
0,13
0,14
0,17
0,18
0,19
0,22
0,23
0,24
0,25
0,27
0,29
0,30
0,31
0,33
0,34
0,35
0,37
0,38
0,39
0,41
0,43
0,44
0,45
0,47
0,48
0,49
0,51
0,52
0,54
0,55
1,4
1,5
1,6
1,7
1,8
1,10
1,12
1,15
1,16
1,20
1,21
1,28
1,29
1,30
1,31
1,32
1,34
1,35
1,36
1,39
1,40
1,42
1,44
1,46
1,48
1,50
1,51
1,53
2,3
2,4
2,5
2,7
2,9
2,11
2,12
2,14
2,17
2,18
2,19
2,22
2,23
2,24
2,25
2,27
2,29
2,30
2,31
2,33
2,34
2,35
2,37
2,38
2,39
2,41
2,43
2,44
2,47
2,48
2,51
2,55
3,4
3,5
3,7
3,9
3,11
3,12
3,13
3,14
3,17
3,18
3,19
3,22
3,23
3,24
3,25
3,27
3,29
3,30
3,31
3,33
3,34
3,35
3,37
3,38
3,39
3,41
3,43
3,44
3,45
3,47
3,48
3,49
3,50
3,51
3,52
3,55
4,5
4,7
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,47
4,48
4,50
4,51
4,52
4,53
4,55
5,7
5,9
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,29
5,30
5,31
5,33
5,34
5,35
5,37
5,38
5,39
5,41
5,42
5,43
5,44
5,45
5,47
5,48
5,50
5,51
5,52
5,55
6,8
6,10
6,21
6,30
6,32
6,36
6,46
6,53
7,9
7,11
7,12
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,38
7,39
7,40
7,42
7,43
7,44
7,47
7,48
7,50
7,51
7,52
7,55
8,10
8,21
8,30
8,32
8,36
8,46
8,53
9,11
9,12
9,13
9,14
9,17
9,18
9,19
9,22
9,23
9,24
9,25
9,26
9,27
9,29
9,30
9,31
9,33
9,34
9,35
9,37
9,38
9,39
9,41
9,43
9,44
9,45
9,47
9,48
9,50
9,51
9,52
9,55
10,21
10,30
10,32
10,36
10,53
11,12
11,13
11,14
11,17
11,18
11,19
11,22
11,23
11,24
11,25
11,26
11,27
11,29
11,30
11,31
11,33
11,34
11,35
11,37
11,38
11,39
11,41
11,43
11,44
11,45
11,47
11,48
11,49
11,50
11,51
11,52
11,54
11,55
12,13
12,14
12,15
12,17
12,18
12,19
12,20
12,22
12,23
12,24
12,25
12,26
12,27
12,29
12,30
12,31
12,33
12,34
12,35
12,37
12,38
12,39
12,41
12,43
12,44
12,45
12,47
12,48
12,49
12,50
12,51
12,52
12,54
12,55
13,14
13,17
13,18
13,19
13,22
13,23
13,24
13,27
13,29
13,30
13,31
13,33
13,34
13,35
13,37
13,38
13,39
13,41
13,45
13,47
13,48
13,49
13,51
13,55
14,17
14,18
14,19
14,22
14,23
14,24
14,25
14,27
14,29
14,30
14,31
14,33
14,34
14,35
14,37
14,38
14,39
14,41
14,43
14,44
14,45
14,47
14,48
14,49
14,50
14,51
14,52
14,55
15,16
15,20
15,21
15,28
15,29
15,30
15,31
15,34
15,35
15,36
15,39
15,40
15,42
15,48
15,50
15,51
16,20
16,21
