0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,60
0,61
0,62
0,63
0,64
0,65
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,94
0,95
0,96
0,97
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,128
0,129
0,130
0,131
0,132
0,135
0,137
1,3
1,4
1,6
1,8
1,9
1,10
1,11
1,12
1,14
1,16
1,21
1,24
1,25
1,29
1,30
1,31
1,33
1,34
1,35
1,40
1,41
1,42
1,43
1,46
1,47
1,49
1,52
1,54
1,55
1,56
1,60
1,63
1,65
1,67
1,68
1,69
1,72
1,73
1,75
1,77
1,80
1,82
1,83
1,87
1,88
1,94
1,95
1,96
1,99
1,100
1,101
1,107
1,111
1,115
1,117
1,122
1,124
1,125
1,126
1,131
1,135
2,3
2,4
2,5
2,6
2,7
2,9
2,10
2,12
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,45
2,46
2,47
2,48
2,49
2,51
2,52
2,53
2,54
2,58
2,60
2,61
2,62
2,63
2,64
2,65
2,68
2,70
2,71
2,72
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,91
2,94
2,95
2,97
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,112
2,113
2,115
2,116
2,117
2,120
2,121
2,122
2,124
2,127
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
3,4
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,14
3,16
3,18
3,21
3,24
3,25
3,26
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,40
3,41
3,42
3,43
3,45
3,46
3,47
3,49
3,51
3,52
3,53
3,54
3,55
3,56
3,58
3,60
3,61
3,63
3,64
3,65
3,67
3,68
3,69
3,70
3,72
3,73
3,75
3,77
3,78
3,80
3,82
3,83
3,87
3,88
3,89
3,91
3,94
3,95
3,96
3,99
3,100
3,101
3,103
3,107
3,108
3,111
3,112
3,113
3,115
3,117
3,121
3,122
3,124
3,125
3,126
3,131
3,132
3,135
3,137
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,14
4,15
4,16
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,45
4,46
4,47
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,58
4,60
4,61
4,62
4,63
4,64
4,65
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,75
4,76
4,77
4,78
4,79
4,80
4,82
4,83
4,84
4,86
4,87
4,88
4,89
4,91
4,94
4,95
4,96
4,97
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,124
4,125
4,126
4,128
4,129
4,130
4,131
4,132
4,135
4,137
5,6
5,7
5,12
5,14
5,15
5,16
5,18
5,19
5,20
5,21
5,28
5,30
5,31
5,32
5,33
5,36
5,37
5,38
5,40
5,45
5,46
5,47
5,52
5,53
5,58
5,61
5,62
5,64
5,70
5,72
5,76
5,77
5,78
5,80
5,82
5,84
5,86
5,88
5,89
5,94
5,95
5,97
5,99
5,101
5,102
5,105
5,106
5,112
5,117
5,121
5,122
5,124
5,129
5,130
5,132
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,135
6,136
6,137
7,12
7,14
7,16
7,18
7,20
7,21
7,28
7,30
7,31
7,32
7,33
7,36
7,37
7,38
7,40
7,45
7,46
7,47
7,52
7,53
7,58
7,61
7,62
7,64
7,70
7,72
7,77
7,78
7,80
7,82
7,84
7,86
7,88
7,89
7,94
7,95
7,99
7,101
7,102
7,105
7,112
7,117
7,121
7,122
7,124
7,131
7,132
8,9
8,10
8,11
8,13
8,16
8,21
8,24
8,25
8,29
8,30
8,31
8,33
8,34
8,35
8,40
8,42
8,43
8,46
8,47
8,49
8,50
8,52
8,55
8,56
8,57
8,63
8,65
8,67
8,68
8,69
8,72
8,73
8,75
8,77
8,80
8,81
8,82
8,83
8,87
8,90
8,92
8,94
8,95
8,96
8,99
8,100
8,101
8,107
8,111
8,114
8,115
8,117
8,118
8,119
8,122
8,123
8,124
8,125
8,126
8,128
8,131
8,135
9,10
9,11
9,12
9,14
9,16
9,21
9,24
9,25
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,40
9,41
9,42
9,43
9,46
9,47
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,60
9,61
9,63
9,65
9,67
9,68
9,69
9,72
9,73
9,75
9,77
9,80
9,82
9,83
9,87
9,88
9,94
9,95
9,96
9,99
9,100
9,101
9,103
9,107
9,111
9,114
9,115
9,117
9,119
9,122
9,124
9,125
9,126
9,128
9,131
9,132
9,135
10,11
10,12
10,13
10,14
10,16
10,18
10,21
10,24
10,25
10,26
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,49
10,50
10,51
10,52
10,53
10,54
