,1662,1911
,1782,1818
,1339,1733
,1042,1399
,620,1926
,1589,1971
,1469,1782
,1776,1877
,1829,1936
,1997,2000
,642,1081
,1045,1415
,1100,1636
,1939,1976
,988,1620
,1567,1833
,1801,1976
,870,1320
,1414,1771
,1310,1702
,1624,1881
,969,1574
,631,1851
,1138,1298
,799,1757
,1394,1592
,1712,1713
,973,1877
,1777,1916
,1887,1999
,1993,1997
,966,1157
,1003,1199
,1278,1952
,1448,1481
,1820,1928
,906,1881
,540,1902
,649,843
,1708,1844
,1106,1313
,998,1556
,1229,1450
,782,1889
,912,1792
,1181,1296
,1507,1682
,1762,1815
,1491,1639
,1061,1245
,1733,1951
,1565,1636
,1310,1753
,817,1392
,864,1292
,636,1062
,1431,1465
,1923,1985
,1163,1266
,650,1032
,907,1328
,802,1845
,721,1747
,1813,1944
,989,1311
,1685,1890
,942,1629
,1793,1980
,1507,1820
,1924,1925
,1955,1957
,1866,1949
,1927,1979
,1396,1840
,574,1195
,1278,1685
,1939,1995
,1525,1955
,908,1994
,1528,1586
,1404,1894
,1558,1861
,1137,1364
,673,1596
,1728,1818
,1183,1488
,1830,1935
,1192,1847
,1234,1867
,1207,1830
,1645,1681
,1993,1999
,1796,1868
,1287,1293
,551,1499
,1850,1860
,1436,1524
,1588,1842
,1125,1789
,1913,1917
,515,1994
,1017,1106
,1805,1992
,1414,1504
,1791,1991
,1866,1979
,858,1743
,1735,1767
,1570,1727
,1145,1924
,1228,1736
,1073,1310
,1989,1990
,912,1913
,1266,1752
,1446,1846
,1931,1993
,1007,1685
,1916,1972
,1429,1760
,781,960
,1726,1772
,1424,1765
,727,1136
,1484,1563
,1499,1876
,1498,1735
,1527,1557
,1406,1637
,1171,1809
,1716,1889
,996,1472
,919,1509
,811,1409
,810,1006
,1863,1970
,709,1702
,901,999
,1175,1186
,833,1525
,659,1605
,600,1150
,753,1479
,1169,1740
,1958,1971
,689,1160
,1239,1566
,1173,1602
,757,1221
,1261,1336
,916,1865
,616,1304
,671,1457
,906,1473
,1929,2000
,962,1355
,949,985
,1326,1802
,920,1077
,1486,1751
,738,913
,1508,1614
,1981,1993
,1383,1486
,1702,1919
,1431,1819
,1983,1994
,1606,1626
,1827,1917
,1567,1775
,1523,1962
,1307,1801
,509,1496
,1180,1191
,848,974
,1539,1895
,1273,1462
,967,1179
,1650,1707
,974,987
,516,1541
,1288,1406
,1765,1970
,1245,1831
,693,1964
,895,1282
,1520,1984
,1921,1926
,1125,1128
,666,1761
,1286,1648
,996,1840
,1910,1938
,886,1150
,1943,1972
,902,966
,1509,1586
,1744,1935
,1798,1953
,1731,1847
,1191,1894
,1211,1305
,837,1820
,750,1629
,1404,1604
,914,1961
,1573,1606
,1956,1969
,1631,1674
,1827,1929
,694,1495
,1246,1265
,760,1020
,1312,1549
,1547,1675
,1904,1966
,1049,1299
,1923,1991
,641,762
,612,1204
