,643,1278
,1292,1780
,1455,1668
,1921,1953
,1925,1981
,1606,1666
,1738,1792
,742,1040
,1537,1992
,962,1553
,928,1242
,504,1854
,1693,1765
,815,1923
,1350,1942
,1823,1854
,1617,1752
,839,1789
,1585,1815
,1598,1711
,1254,1737
,1537,1932
,713,1256
,710,776
,1943,1970
,1517,1949
,709,1643
,1975,1984
,788,1450
,1503,1553
,1459,1760
,932,1024
,1691,1898
,1371,1864
,1795,1808
,592,1816
,826,1894
,736,1464
,891,903
,649,977
,527,694
,959,1686
,1818,1856
,1578,1601
,1258,1338
,1770,1951
,923,1386
,1762,1789
,1703,1778
,636,1006
,1108,1241
,1608,1838
,677,1669
,1428,1892
,1021,1898
,1491,1543
,1767,1806
,1648,1706
,1435,1439
,1801,1954
,1520,1771
,780,1007
,1219,1483
,1818,1930
,506,1736
,643,1444
,958,1438
,1354,1635
,934,965
,569,1129
,577,1782
,1942,1972
,1349,1812
,542,1998
,1546,1857
,1762,1806
,1979,1983
,1909,1972
,962,1370
,793,1472
,1888,1986
,1121,1601
,1693,2000
,1893,1943
,1437,1477
,764,1527
,1794,1839
,1617,1772
,1262,1406
,902,1970
,1697,1801
,893,925
,1511,1577
,1313,1758
,754,1337
,627,1997
,1649,1834
,1438,1472
,1712,1950
,1700,1887
,1412,1774
,772,777
,1752,1782
,711,1909
,1628,1764
,794,816
,719,1063
,1957,1988
,688,1931
,715,1961
,1222,1477
,912,1825
,1914,1965
,1254,1982
,1134,1715
,1925,1954
,1245,1316
