,724,1639
,1599,1640
,1395,1959
,1256,1842
,531,1220
,1833,1985
,1612,1911
,1371,1856
,1702,1902
,507,1874
,1168,1846
,627,1219
,1116,1862
,1377,1990
,1908,1986
,1973,1982
,1761,1843
,1021,1736
,1972,1989
,1766,1995
,958,1864
,1961,1996
,569,1887
,714,1506
,1885,1926
,1835,1998
,856,1213
,715,1076
,1013,1217
,1269,1620
,1822,1953
,1422,1830
,758,1850
,1628,1702
,1891,1928
,1910,1926
,604,1062
,1106,1740
,1015,1415
,1100,1656
,1731,1902
,1418,1512
,1940,1982
,1097,1342
,1778,1953
,1412,1516
,950,1348
,881,1845
,1807,1848
,1108,1496
,710,1553
,1159,1924
,999,1652
,1735,1946
,1843,1855
,527,931
,1775,1829
,1190,1636
,1217,1533
,608,1749
,1447,1715
,588,740
,743,1178
,905,1977
,750,1354
,980,1582
,796,821
,1953,1977
,610,1070
,1963,1976
,1974,2000
,1046,1257
,1128,1268
,569,1509
,1195,1488
,1956,1977
,1332,1489
,650,1010
,677,777
,938,1783
,1710,1972
,1745,1910
,1753,1850
,1513,1999
,977,1842
,1635,1953
,1501,1786
,1025,1230
,520,607
,1785,1881
,712,974
,786,1389
,1044,1379
,1367,1851
,1595,1718
,1800,1806
,1141,1751
,1738,1925
,737,1025
,1623,1634
,1686,1722
,1298,1713
,1056,1101
,1392,1420
,1779,1801
,1831,1911
,1040,1477
,931,1811
,1140,1902
,773,1666
,1349,1640
,987,1963
,833,1885
,1329,1978
,1290,1758
,772,1913
,1160,1503
,1134,1929
,771,795
,1772,1775
,1504,1658
,1836,1916
,626,726
,1997,1998
,987,1736
,1763,1862
,1019,1975
,880,1850
,1669,1849
,1006,1634
,1446,1985
,1723,1874
,1240,1573
,1975,1978
,1007,1746
,1452,1932
,1263,1347
,1986,1991
,1085,1420
,1400,1925
,744,1026
,1590,1625
,1234,1631
,571,1705
,627,1911
,929,1745
,961,1747
,1212,1673
,1677,1854
,1772,1963
,1479,1997
,880,1300
,687,1357
,1858,1973
,806,1373
,1595,1644
,1845,1871
,1755,1913
,950,1755
,1622,1915
,792,1944
,712,1384
,1788,1923
,1249,1639
,1366,1759
,1714,1741
,1863,1975
,507,1886
,1703,1723
,598,668
,1886,1896
,1525,1808
,1024,1564
,1991,1995
,1510,1746
,1467,1651
,1072,1911
,973,1612
,1289,1790
,1067,1715
,1886,1902
,1785,1971
,816,1788
,1982,1983
,741,1315
,1473,1502
,668,1947
,1177,1265
,1886,1946
,803,1083
,1765,1828
,1417,1795
,1609,1998
,1048,1413
,1665,1690
,1067,1287
,1671,1822
,645,777
,984,1777
,950,1663
,1783,1806
,651,705
,1884,1941
,714,938
,572,759
,1052,1240
,1551,1870
,1732,1839
,707,1353
,1953,1990
,881,926
,1112,1152
,678,1743
,500,1502
,1910,1942
,603,857
,583,1792
,1802,1856
,1192,1231
,1443,1827
,807,919
,1444,1950
,1158,1286
,1984,1995
,617,1300
,1285,1830
,502,1262
,1317,1700
,609,1973
,1619,1822
,828,1137
,1542,1811
,1533,1943
,1669,1736
,545,1468
,1789,1936
,1296,1660
,520,833
,868,1056
,719,1113
,1743,1921
,1102,1350
,904,1868
,1911,1930
,1039,1154
,1237,1835
,1514,1774
,1875,1920
,1656,1773
,985,1433
,500,1044
,1834,1957
,1662,1933
,1116,1407
,812,1944
,1523,1854
,764,1611
,1230,1999
,784,865
,911,1971
,537,1518
,1076,1812
,1651,1765
,1100,1606
,1029,1838
