,657,1954
,1144,1532
,1940,1980
,1157,1771
,1242,1351
,1866,1946
,1261,1519
,1550,1597
,1322,1841
,776,1654
,1155,1579
,1452,1650
,978,1551
,1565,1585
,724,1668
,1168,1957
,1403,1889
,1770,1849
,1557,1929
,1036,1408
,1140,1664
,879,1636
,1509,1909
,1827,1835
,1544,1982
,1399,1750
,1168,1373
,1843,1882
,786,1498
,584,1019
,930,1068
,990,1328
,873,1731
,1719,1857
,1789,1911
,1850,1982
,1574,1865
,1777,1931
,692,1889
,1426,1812
,1435,1565
,1616,1747
,774,1416
,1779,1877
,1964,1972
,1670,1716
,1099,1146
,1322,1487
,1948,1956
,1499,1752
,1749,1875
,880,1047
,1758,1942
,1478,1804
,503,818
,508,558
,503,519
,1436,1903
,1545,1615
,1143,1524
,1797,1984
,1494,1702
,1504,1838
,953,1923
,703,1490
,1413,1884
,1219,1663
,1414,1770
,1377,1908
,1802,1950
,1395,1725
,1504,1622
,1342,1930
,748,1622
,1388,1519
,1291,1706
,784,1214
,785,1018
,1751,1809
,1065,1873
,1390,1597
,1936,1949
,1019,1701
,1447,1746
,1776,1895
,1056,1149
,1627,1655
,1150,1874
,869,1450
,1678,1935
,1262,1960
,1281,1400
,690,1858
,1977,1981
,1305,1906
,1108,1704
,1385,1717
,1539,1999
,1147,1784
,910,1649
,553,656
,817,1563
,688,878
,909,1169
,1775,1780
,1633,1988
,1718,1980
,1009,1224
,512,2000
,1907,1921
,986,1181
,913,1390
,1062,1766
,862,1070
,1069,1819
,1347,1856
,1916,1971
,1856,1917
,694,1472
,1091,1322
,884,1063
,1089,1372
,1506,1525
,978,1539
,1031,1129
,761,835
,621,1354
,1097,1147
,622,856
,1416,1713
,637,1175
,541,1616
,1878,1966
,613,880
,1353,1420
,1024,1890
,1678,1806
,623,777
,1165,1996
,885,993
,1302,1837
,979,1871
,573,1426
,913,1750
,1958,1962
,1600,1957
,683,966
,1650,1828
,1446,1925
,1385,1753
,765,1513
,1283,1636
,558,1189
,1366,1697
,1484,1492
,834,929
,1531,1615
,996,1089
,1233,1950
,1190,1799
,1157,1951
,1957,1960
,1802,1902
,1597,1928
,960,1457
,744,1799
,944,1921
,1609,1997
,1326,1356
,1020,1902
,745,1347
,1054,1202
,1706,1807
,1787,1864
,697,1416
,784,1272
,1313,1946
,877,1925
,534,880
,1624,1723
,1746,1836
,1198,1223
,979,1617
,1266,1963
,1656,1876
,1739,1757
,1015,1976
,1711,1893
,1767,1895
,838,1746
,1885,1970
,784,794
,1046,1704
,632,1965
,527,1829
,985,1660
,1032,1046
,1389,1744
,1290,1951
,784,1721
,1249,1304
,1712,1992
,1085,1376
