,1350,1632
,580,662
,955,1639
,630,967
,674,1126
,1249,1583
,816,1068
,713,1160
,1573,1732
,1114,1301
,1248,1473
,1684,1721
,1140,1800
,1303,1660
,1968,1977
,794,925
,1446,1628
,1762,1818
,830,1162
,1886,1909
,1464,1724
,1912,2000
,999,1977
,1217,1859
,1813,1974
,1120,1364
,858,1220
,1619,1792
,1551,1841
,1856,1963
,1782,1974
,1532,1739
,1126,1341
,1720,1811
,1103,1662
,1285,1735
,778,1332
,525,765
,500,1034
,752,971
,1550,1865
,1043,1607
,1987,1989
,530,1242
,1080,1243
,1603,1629
,818,1724
,760,1022
,1563,1671
,1672,1959
,629,1453
,1396,1636
,1953,1999
,1606,1609
,1756,1851
,1613,1931
,1340,1897
,1557,1643
,554,971
,803,1193
,1368,1561
,1079,1497
,1870,1913
,1588,1802
,894,1105
,583,1586
,1384,1428
,578,1378
,1812,1940
,1027,1273
,1534,1568
,1891,1951
,575,672
,912,1305
,903,1776
,867,1610
,1718,1848
,682,1926
,1753,1951
,1868,1930
,1984,1999
,564,872
,1594,1793
,778,1512
,1508,1518
,1003,1916
,1354,1683
,1452,1608
,1505,1954
,1279,1282
,1975,1998
,1553,1862
,775,858
,528,1849
,1810,1889
,1573,1944
,1112,1115
,770,1292
,1908,1973
,949,1300
,1998,2000
,1118,1673
,1143,1904
,1698,1927
,912,1368
,1798,1917
,651,1955
,1320,1638
,834,1755
,1618,1717
,1777,1790
,911,1773
,1923,1951
,1552,1967
,612,1031
,1640,1696
,1709,1899
,1415,1898
,537,1701
,547,1375
,1357,1682
,860,1494
,1331,1404
,1930,1991
,1624,1814
,1315,1590
,1117,1620
,1095,1418
,1581,1776
,1658,1878
,1608,1834
,507,1014
,1843,1855
,1697,1910
,1984,1996
,1171,1510
,1070,1815
,1750,1821
,1155,1285
,1884,1993
,1928,1938
,929,1831
,833,1965
,795,1004
,1315,1539
,1367,1446
,1405,1730
,1557,1730
,612,707
,958,1827
,1130,1657
,1006,1226
,1160,1994
,1712,1909
,1395,1854
,1606,1697
,596,970
,1440,1938
,1058,1881
,1500,1790
,1328,1937
,1211,1665
,1544,1996
,1753,1942
,1335,1921
,978,1455
,1295,1599
,1726,1855
,1272,1869
,1418,1515
,1249,1539
,1568,1930
,1493,1608
,595,1883
,1010,1288
,975,1316
,1666,1917
,778,1110
,1527,1850
,1397,1807
,1728,1864
,1514,1645
,1935,1962
,602,1072
,1566,1946
,991,1950
,1124,1243
,836,1182
,1881,1907
,569,1125
,1860,1933
,1026,1210
,1459,1896
,1659,1987
,1016,1707
,1089,1853
,1615,1674
,1681,1807
,904,1430
