,1553,1748
,1072,1179
,1013,1187
,1909,1913
,917,1697
,1408,1533
,1474,1750
,1021,1947
,702,1554
,675,809
,1723,1970
,1359,1589
,1295,1630
,852,893
,605,1564
,1062,1800
,1184,1898
,802,1431
,866,1834
,827,1134
,1716,1994
,1231,1285
,1549,1936
,1327,1745
,803,949
,806,813
,798,825
,1471,1617
,1395,1950
,1457,1723
,1228,1439
,1242,1503
,1426,1828
,1675,1911
,1918,1960
,1473,1649
,607,1401
,1077,1400
,943,1366
,661,1267
,829,1011
,1440,1571
,1546,1613
,1329,1771
,1442,1669
,1441,1665
,1334,1948
,668,830
,583,895
,1154,1494
,1706,1973
,1279,1623
,655,1741
,561,1375
,1323,1807
,1377,1991
,1268,1661
,1791,1865
,654,1049
,1433,1924
,1069,1787
,1561,1946
,1034,1471
,759,1386
,655,690
,1589,1648
,1753,1964
,1076,1672
,898,1083
,1771,1906
,1960,1975
,1039,1111
,1928,1990
,1898,1900
,1012,1694
,1924,1999
,1177,1440
,1340,1828
,1437,1850
,1073,1257
,1875,1897
,1035,1508
,1551,1591
,1015,1732
,1105,1509
,1554,1985
,1817,1970
,1550,1760
,1617,1821
,1505,1653
,1547,1718
,972,1036
,1266,1885
,550,1375
,839,1697
,516,1712
,1259,1790
,1591,1927
,1251,1568
,782,1615
,1450,1705
,1841,1968
,1090,1530
,1429,1710
,1761,1909
,1764,1891
,1587,1698
,1455,1586
,1811,1980
,1694,1964
,1387,1547
,1611,1993
,1433,1905
,835,1991
,1720,1994
,802,1276
,627,1645
,716,1332
,1667,1986
,578,1298
,1299,1449
,1497,1525
,1278,1711
,580,657
,791,1077
,808,939
,563,1334
,1178,1771
,1635,1986
,669,1310
,1819,1944
,1424,1979
,1183,1209
,1981,1993
,814,1156
,1413,1428
,1534,1925
,1514,1638
,1627,1875
,534,1102
,1580,1732
,1994,1996
,509,1099
,1078,1331
,1706,1794
,510,612
,888,1579
,1736,1932
,806,1443
,1602,1843
,647,1581
,1561,1787
,1324,1768
,881,1780
,1766,1917
,686,1477
,861,1854
