,1680,2000
,644,843
,527,1404
,1395,1782
,1831,1946
,1247,1652
,560,893
,1825,1856
,683,1756
,1419,1558
,639,1930
,917,1113
,797,1579
,541,1237
,1173,1229
,1571,1580
,1518,1947
,1444,1777
,1437,1488
,876,938
,653,988
,1590,1817
,1506,1792
,1848,1886
,1346,1804
,640,920
,1748,1793
,837,1327
,809,1006
,1382,1956
,869,1126
,1399,1522
,565,776
,995,1055
,766,1170
,808,1266
,736,1306
,1697,1840
,1147,1742
,1937,1941
,1336,1653
,1236,1368
,1733,1768
,1691,1751
,1422,1895
,1451,1459
,923,1249
,1430,1792
,765,871
,1224,1287
,944,1830
,1500,1536
,1021,1651
,1257,1395
,1016,1329
,1133,1453
,1510,1574
,1664,1922
,1050,1086
,1062,1115
,1170,1699
,1887,1988
,776,1854
,937,1375
,920,1165
,636,839
,1468,1934
,1873,1998
,652,775
,1014,1123
,1265,1436
,707,778
,1201,1715
,1935,1966
,561,684
,1590,1991
,1769,1999
,1664,1743
,1051,1510
,1863,1937
,1827,1978
,1799,1804
,1635,1850
,688,1331
,1089,1285
,1757,1948
,715,1616
,1584,1746
,1447,1820
,923,1385
,1971,1984
,730,1885
,1896,1934
,1877,1881
,1488,1740
,1445,1850
,1497,1886
,1581,1819
,738,1388
,1998,2000
,824,1945
,1148,1858
,952,956
,543,1668
,627,1073
,1070,1297
,1760,1798
,1554,1992
,1213,1545
,1314,1589
,1197,1637
,1800,1985
,577,1607
,1096,1191
,918,1554
,1735,1979
,973,1961
,903,1586
,1157,1556
,796,1515
,566,679
,1876,1940
,599,1628
,1684,1812
,1121,1168
,1254,1686
,783,1962
,875,1782
,1435,1801
,1326,1785
,866,1310
,1599,1915
,1532,1777
,560,1989
,959,1668
,1453,1961
,717,1292
,1021,1957
,708,1865
,1772,1893
,1126,1387
,1468,1522
,1729,1765
,1360,1892
,835,1496
,1062,1398
,1504,1578
,1416,1611
,1990,1995
,1674,1685
,1765,1924
,1532,1997
,1921,1966
,1391,1794
,848,1817
,988,1947
,1065,1454
,1685,1908
,1431,1451
,524,1898
,1378,1840
,818,900
,1395,1535
,705,1964
,734,939
,763,1689
,911,1054
,1516,1942
,1647,1991
,992,1471
,1263,1462
,911,1792
,1537,1878
,1768,1961
,1824,1947
,1382,1755
,1486,1514
,1129,1987
,1844,1903
,797,1677
,1100,1579
,1137,1656
,1628,1670
,504,1610
,1093,1527
,812,900
,1377,1565
,1557,1665
,1886,1889
,1604,1754
,1312,1492
,1165,1234
,1692,1822
,1998,1999
,1129,1459
,1066,1622
,1386,1786
,1578,1719
,1280,1699
,1423,1889
,1193,1782
,1551,1610
,1611,1686
,1655,1666
,964,1605
,771,1559
,1203,1495
,772,1541
,1210,1610
,653,721
,1286,1607
,1505,1518
,664,1980
,1303,1981
,668,1230
,1692,1956
,911,1971
,1846,1908
,1809,1845
,1595,1970
,1447,1851
,1954,1991
,845,990
,1239,1805
,1432,1566
,1462,1589
,1043,1106
,1556,1749
,1292,1577
,752,1585
,718,964
,1435,1447
,1335,1891
,1582,1624
,1644,1971
,1347,1882
,639,1997
,1155,1853
,1791,1952
,1143,1593
,1258,1430
,965,1126
,1508,1593
,972,1356
,614,1875
,1636,1691
,1645,1964
,993,1506
,1068,1077
,1587,1963
,1645,1955
,1564,1946
,1873,1974
,584,1013
,1424,1930
,1367,1913
,817,1540
,1744,1747
,1081,1623
,1441,1713
,859,1648
,1852,1903
,1876,1901
,955,1447
,1959,1960
,1878,1991
,1086,1456
,855,1562
,1013,1638
,1284,1777
,646,1140
,1510,1918
,1419,1613
,976,1270
,1649,1956
,1361,1512
,849,1466
,1634,1785
,1729,2000
,990,1149
,742,1428
,1081,1831
,502,930
,1770,1898
,859,1662
,748,1061
,1678,1792
,1639,1759
,1426,1596
,1951,1973
,1036,1161
,990,1234
,760,1398
,1915,1956
,676,1192
,1544,1952
,1548,1849
,1947,1971
,1688,1820
,712,1459
,1090,1273
,1480,1848
,1804,1943
,1304,1797
,821,1322
,535,1516
,1842,1935
,1192,1850
,1813,1984
,1625,1981
,512,1752
,540,545
,905,1078
,708,822
,1261,1308
,697,1388
,667,1533
,1944,1960
,1147,1349
,688,1960
,1862,1943
,880,1553
,597,759
,604,1460
,1765,1924
,1692,1807
,1135,1521
,1453,1583
,1143,1462
,1787,1885
,1065,1808
,777,1379
,861,1938
,672,993
,1894,1908
,1367,1442
,829,1473
,690,1154
,1479,1489
,1030,1963
,517,846
,1593,1661
,753,907
,1768,1916
,1172,1979
,1824,1966
,673,1513
,952,1958
,1907,1948
,1795,1886
,1743,1913
,1692,1985
,1791,1977
,982,1619
,1378,1579
,855,1504
,1619,1861
,1109,1611
,1505,1974
,1485,1592
,886,1400
,1822,1980
,1594,1976
,980,1998
,814,1860
,802,1405
,1528,1744
,644,1447
,1273,1827
,1263,1385
,870,1510
,871,1721
,1769,1961
,1732,1788
,1258,1670
,1800,1904
,534,942
,832,1323
,584,1333
,813,1451
,1617,1842
,1147,1797
,546,1127
,1204,1886
,549,1152
,860,1259
,800,1407
,1072,1165
,745,797
,763,1598
,1849,1882
,1077,1805
,1521,1926
,531,1197
,1883,1904
,1974,1996
,1112,1258
,684,1481
,933,1009
,842,1703
,1868,1980
,579,684
,966,1075
,1049,1950
,686,1940
,1621,1678
,1170,1733
,1893,1982
