,939,1522
,1658,1885
,1061,1454
,1751,1955
,647,1002
,1561,1791
,1412,1786
,1003,1206
,872,1824
,1201,1904
,1916,1980
,1470,1957
,1076,1974
,853,1597
,1674,1824
,1584,1868
,604,1220
,1196,1680
,756,1626
,540,1845
,1141,1410
,1256,1659
,514,816
,1788,1978
,695,1866
,1293,1820
,839,1128
,1772,1857
,1912,1961
,527,1114
,1632,1754
,967,1957
,519,875
,1476,1913
,1637,1812
,1813,1893
,1853,1891
,1423,1483
,1361,1388
,1463,1562
,1425,1495
,1338,1730
,1612,1873
,1182,1775
,1341,1720
,1718,1829
,1119,1764
,1117,1496
,1565,1882
,1824,1996
,1244,1946
,807,1633
,1594,1691
,1822,1984
,1344,1880
,875,1551
,1289,1641
,1335,1834
,835,1184
,751,1370
,565,1082
,1388,1797
,1095,1347
,970,1430
,1692,1943
,889,1273
,1857,1908
,1269,1709
,1508,1756
,697,838
,1331,1651
,1974,1982
,517,594
,1895,1969
,1862,1959
,1305,1961
,1030,1714
,1208,1574
,1686,1878
,960,1543
,956,1495
,753,1698
,1053,1110
,1550,1668
,807,1910
,1827,1893
,1110,1843
,894,905
,1600,1883
,1774,1935
,1063,1297
,1480,1968
,1266,1896
,1668,1863
,585,1633
,1689,1834
,1062,1426
,956,1695
,1380,1734
,1120,1284
,1246,1688
,1943,2000
,1118,1341
,1651,1816
,524,1288
,1522,1917
,1713,1907
,1519,1677
,716,1780
,1569,1692
,1670,1984
,1781,1932
,1332,1814
,572,1902
,1172,1808
,1903,1964
,1040,1172
,1402,1653
,1803,1830
,1835,2000
,584,1670
,785,975
,1498,1938
,537,1015
,1515,1682
,1832,1876
,879,1006
,872,1144
,700,1293
,1067,1982
,598,1879
,1947,1968
,511,1401
,1896,1952
,992,1386
,1281,1697
,864,1356
,1795,1974
,690,1556
,594,1302
,636,1306
,1891,1983
,1999,2000
,1490,1654
,1644,1858
,1535,1852
,1530,1860
,703,785
,1246,1381
,1619,1622
,657,742
,1248,1905
,1388,1829
,1628,1775
,1564,1671
,1634,1985
,624,1673
,727,1326
,1271,1331
,1684,1816
,1591,1774
,572,962
,1609,1687
,655,907
,637,937
,682,1925
,1287,1734
,957,1876
,1077,1222
,1291,1501
,1640,1693
,1378,1531
,1862,1950
,615,1582
,554,891
,1324,1984
,1664,1729
,1401,1897
,1659,1907
,1839,1895
,933,1055
,1167,1746
,1362,1579
,1932,1944
,1502,1957
,1135,1775
,1267,1895
,1109,1225
,1971,1986
,1389,1998
,1800,1934
,1168,1325
,1241,1434
,1558,1583
,1904,1988
,1747,1869
,1793,1866
,1051,1276
,1851,1961
,958,1834
,1439,1551
,1171,1460
,1410,1551
,1504,1585
,1431,1538
,1234,1770
,1710,1976
,1730,1845
,554,1355
,942,951
,1362,1664
,1382,1944
,1636,1805
,1950,1997
,798,1063
,1290,1692
,1657,1746
,738,1595
,1604,1695
,868,1440
,1045,1373
,965,2000
,1225,1646
,859,908
,1024,1115
,1686,1910
,966,1846
,1527,1993
,1458,1477
,1820,1826
,1410,1805
,1593,1660
,802,912
,1945,1953
,1115,1401
,938,1400
,1713,1735
,578,847
,1562,1819
,1281,1612
,610,1614
,1552,1799
,827,1601
,1075,1187
,1458,1518
,724,1965
,1308,1708
,856,1127
,1579,1701
,1147,1673
,1963,1985
,1308,1611
,713,866
,894,1996
,1888,1955
,951,1831
,1530,1771
,1478,1646
,1400,1976
,995,1204
,911,1318
,1036,1158
,1029,1725
,1088,1607
,1885,1989
,1694,1968
,843,1337
,1509,1552
,802,1588
,805,1484
,886,1272
,1066,1571
,1738,1944
,690,1722
,870,918
,1463,1928
,547,1720
,1987,1998
,567,1407
,1316,1459
,1006,1230
,1621,1900
,1455,1681
,1613,1740
,679,1499
,1442,1968
,854,1593
,795,1362
,1001,1459
,1637,1721
,941,1119
,562,764
,1768,1887
,1019,1309
,876,1598
,771,981
,1721,1776
,1637,1699
,1514,1735
,1049,1720
,1371,1956
,1911,1975
,1240,1548
,819,1141
,661,1932
,1963,1976
,1955,1993
,1425,1634
,1185,1837
,1826,1831
,1270,1890
,1574,1850
,1967,1969
,845,1479
,1506,1534
,1585,1956
,518,1775
,1840,1849
,1386,1421
,1330,1763
,1120,1829
,1329,1803
,1694,1931
,1815,1846
,1514,1839
,1753,1826
,1848,1976
,1429,1556
,1334,1763
,1343,1534
,513,1066
,518,1795
,1394,1944
,804,1155
,1379,1734
,1177,1243
,768,1461
,1447,1515
,677,1332
,555,1257
,537,593
,575,1874
,1858,1912
,1005,1548
,528,753
,668,743
,1729,1978
,543,1758
,852,1738
,1159,1606
,1974,1997
,1491,1704
,890,1336
,1755,1825
,1176,1419
,1096,1561
,706,1058
,695,1430
,690,1485
,1565,1659
,1321,1656
,643,1080
,1324,1686
,1771,1935
,1653,1789
,1527,1785
,1592,1769
,800,997
,1774,1902
,557,798
,1739,1825
,1846,1849
,817,1888
,770,1965
,1748,1936
,1963,1992
,841,1780
,822,1739
,1649,1744
,1384,1469
,747,962
,906,1533
,1867,1884
,1418,1538
,1195,1903
,1128,1134
,1265,1663
,1814,1846
,967,1356
,817,1131
,1343,1893
,1927,1946
,801,1341
,1851,1888
,1127,1543
,855,1768
,1833,1913
,1907,1983
,1840,1902
,1783,1919
,1156,1889
,1109,1850
,833,1295
,1880,1952
,1151,1706
