,1385,1996
,844,1491
,1452,1854
,672,1875
,549,623
,1360,1957
,1666,1971
,987,1412
,736,1079
,1361,1851
,583,1650
,758,1482
,590,1383
,871,1497
,1986,1993
,989,1007
,1347,1906
,1972,1990
,1059,1398
,1828,1967
,1764,1881
,533,1896
,1727,1769
,976,1796
,792,1450
,1708,1959
,1383,1919
,1557,1855
,1161,1469
,1540,1730
,860,1698
,1173,1175
,954,1075
,1320,1882
,517,1603
,812,1985
,857,1926
,1785,1852
,1127,1956
,1204,1526
,968,1367
,1292,1800
,1893,1953
,1677,1776
,713,1050
,1101,1281
,1454,1480
,1667,1927
,1948,1952
,1282,1315
,718,1799
,1582,1755
,1215,1846
,1898,1987
,1957,2000
,1846,1954
,808,811
,1821,1936
,639,1465
,1160,1265
,1332,1862
,1679,1979
,818,1767
,1331,1563
,1847,1964
,1520,1528
,543,888
,1844,1961
,1961,1975
,787,1326
,785,1504
,1220,1341
,1981,1994
,1397,1531
,1747,1866
,1373,1614
,1353,1714
,1966,1974
,1802,1900
,1128,1863
,1024,1245
,561,1933
,799,1445
,1149,1992
,1851,1933
,1118,1810
,1112,1598
,1586,1683
,1059,1646
,1513,1821
,1565,1648
,1933,1944
,1859,1882
,1783,1873
,781,1063
,1383,1791
,1137,1605
,1877,1966
,1010,1730
,600,1859
,886,977
,1887,1920
,1412,1610
,1211,1435
,1583,1999
,1377,1896
,1986,1997
,767,1133
,1829,1925
,1373,1653
,975,1762
,691,1748
,962,1749
,1101,1556
,710,844
,1871,1908
,1679,1919
,1392,1591
,1910,1950
,1414,1685
,504,1384
,1555,1835
,672,1729
,1139,1393
,1194,1516
,865,1050
