,932,1275
,1415,1630
,546,1460
,1419,1600
,1646,1963
,1520,1993
,1800,1848
,702,1511
,1991,1994
,543,1782
,1525,1790
,922,1081
,545,1568
,848,1610
,816,1149
,1436,1871
,1569,1608
,1072,1494
,917,1196
,1538,1672
,863,1818
,809,964
,1257,1848
,799,1449
,1252,1901
,1296,1549
,731,1334
,800,1900
,1674,1737
,1198,1840
,1146,1163
,923,1601
,968,1904
,582,1670
,1194,1331
,1235,1427
,1442,1953
,1061,1402
,1531,1578
,1569,1593
,1915,1987
,1504,1872
,1330,1633
,1967,1984
,1462,1574
,1633,1638
,1863,1989
,1577,1676
,706,799
,1582,1885
,1661,1995
,1859,1903
,789,1284
,1375,1604
,1411,1647
,1008,1437
,1505,1857
,1821,1986
,879,884
,1035,1782
,1364,1704
,1545,1830
,1324,1613
,785,1070
,1009,1184
,1515,1585
,1032,1048
,1638,1743
,1562,1898
,1850,1961
,1734,1753
,641,821
,779,1308
,1223,1833
,1447,1987
,1674,1977
,1192,1499
,1043,1557
,1949,1984
,611,685
,1908,1944
,1498,1893
,837,1460
,1914,1983
,1187,1828
,1809,1813
,619,1094
,963,1471
,1204,1854
,1843,1943
,1362,1944
,546,765
,1211,1552
,1935,1937
,949,1161
,1403,1455
,659,1107
,1048,1558
,1646,1706
,1817,1842
,1843,1925
,1387,1999
,1693,1707
,841,1837
,1173,1569
,1233,1376
,1059,1931
,639,1496
,1539,1673
,1197,1972
,1436,1920
,1642,1649
,1656,1675
,1984,1988
,980,1796
,596,1129
,1517,1572
,1669,1789
,679,1607
,1937,1948
,1822,1865
,1102,1883
,1527,1939
,564,1614
,795,1326
,1097,1662
,1966,1968
,1145,1521
,1793,1819
,1272,1359
,1060,1589
,1230,1460
,1649,1727
,818,1841
,1536,1834
,1579,1666
,1393,1680
,1608,1873
,1216,1952
,964,1960
,1935,1969
,552,791
,1301,1743
,1195,1612
,1156,1355
,1950,1980
,817,1799
,1886,1966
,1827,1912
,1493,1956
,559,1084
,1485,1945
,1278,1941
,1069,1625
,1994,1998
,1291,1972
,1345,1990
,1550,1626
,786,868
,1950,1964
,1433,1967
,1626,1956
,860,887
,607,642
,1791,1999
,1208,1597
,614,1014
,1201,1723
,1866,1908
,1818,1888
,1890,1941
,1239,1868
,1902,1993
,929,1379
,895,1637
,1982,1990
,1483,1763
,1001,1767
,1676,1896
,1148,1670
,582,990
,698,1444
,890,1627
,1745,1873
,1819,1871
,1107,1959
,567,854
,1496,1655
,784,1591
,927,987
,1238,1249
,677,1354
,1477,1534
,1476,1591
,1687,1976
,1094,1816
,1194,1391
,1140,1652
,1805,1831
,1756,1777
,1896,1938
,1497,1934
,861,1329
,1687,1853
,702,1319
,818,1629
,1098,1267
,809,1837
,1002,1288
,1016,1371
,1159,1194
,1944,1974
,920,1608
,1629,1644
,1683,1689
,1496,1876
,1315,1642
,552,1803
,1806,1813
,912,1947
,1220,1498
,655,1644
,1618,1928
,1803,1807
,506,703
,1758,1829
,1222,1884
,940,1151
,571,867
,1258,1597
,1004,1614
,1095,1141
,854,1084
,696,813
,684,1947
,1601,1853
,891,1708
,999,1771
,1088,1095
,1612,1984
,1049,1702
,1539,1670
,834,1300
,1800,1832
,787,1682
,910,1417
,1146,1619
,1555,1814
,1810,1831
,1603,1661
,1479,1728
,584,1816
,1043,1218
,1723,1783
,1031,1411
,1272,1553
,883,1269
,731,1251
,1127,1283
,734,1061
,533,1297
,1887,1924
,1194,1253
,1218,1720
,709,1077
,636,1527
,797,1562
,1368,1389
,1869,1890
,1187,1856
,553,1283
,520,1969
,1271,1863
,1659,1938
,1757,1937
,1687,1836
,1647,1924
,1050,1761
,1467,1995
,1741,1904
,1622,1996
,1941,1972
,876,1793
,1490,1767
,1554,1734
,992,1739
