,1319,1628
,733,1714
,1211,1888
,823,1662
,1454,1696
,1001,1217
,1199,1695
,534,643
,1028,1235
,668,1459
,680,1659
,1375,1524
,766,1896
,1945,1952
,1112,1125
,1923,1954
,1207,1552
,1268,1311
,736,741
,663,772
,1901,1922
,557,633
,860,1703
,1307,1744
,1936,1937
,873,1688
,879,1566
,1265,1638
,1358,1560
,740,1991
,1183,1539
,1396,1945
,1595,1596
,1794,1899
,762,1549
,1823,1872
,1283,1734
,1838,1858
,1599,1775
,815,1633
,866,1271
,825,1148
,885,1352
,1331,1840
,1293,1596
,1846,1869
,1816,1984
,1875,1941
,1328,1420
,1294,1871
,1180,1638
,1571,1850
,880,886
,1322,1611
,1739,1897
,905,940
,534,1366
,815,1521
,930,970
,1508,1755
,1488,1712
,1440,1707
,539,1410
,745,1478
,1551,1791
,705,1818
,1373,1725
,1222,1480
,1928,1931
,1293,1405
,959,1902
,1839,1920
,635,1690
,1138,1284
,1182,1782
,1977,1990
,1855,1921
,1161,1612
,1442,1763
,752,765
,1180,1341
,804,1534
,1435,1705
,1852,1945
,1390,1980
,1228,1385
,1078,1206
,1720,1947
,1698,1757
,799,1655
,904,1698
,1840,1860
,945,1277
,726,1530
,884,1509
,1564,1786
,623,1720
,834,1367
,1905,1954
,1240,1777
,1275,1999
,1957,1960
,1318,1656
,1426,1783
,1147,1973
,1773,1796
,934,962
,1200,1363
,643,1501
,1076,1975
,1873,1967
,1215,1432
,1794,1904
,1664,1850
,1681,1699
,1760,1890
,1330,1444
,1172,1281
,1773,1832
,1550,1787
,1666,1780
,1612,1663
,1857,1890
,1826,1962
,1626,1940
,916,1017
,757,971
,1021,1023
,1440,1460
,1699,1738
,1321,1924
,1938,1954
,707,755
,1301,1390
,1174,1715
,762,1325
,1129,1376
,1032,1071
,1145,1800
,717,1395
,527,1278
,745,1311
,1882,1922
,1843,1938
,1368,1405
,1052,1590
,712,1835
,1357,1569
,623,1540
,1234,1718
,625,946
,982,1384
,1027,1602
,1814,1849
,722,797
,1750,1962
,1106,1382
,759,1626
,1565,1869
,604,1748
,1509,1589
,1017,1885
,1664,1876
,1720,1889
,1075,1100
,1139,1259
,564,1795
,1938,1962
,1507,1996
,1493,1955
,1066,1817
,1424,1762
,1512,1725
,1193,1215
,1458,1465
,1338,1401
,656,1584
,1819,1905
,1109,1542
,675,1266
,976,1926
,1092,1901
,1975,1995
,1209,1991
,1187,1841
,1133,1491
,1133,1259
,576,1135
,1799,1810
,637,1178
,1265,1734
,1376,1458
,614,1370
,1533,1807
,1377,1406
,810,1340
,1998,2000
,1141,1848
,630,1662
,883,1928
,1996,1998
,1900,1953
,1551,1777
,1334,1499
,500,1491
,1397,1990
,1586,1855
,803,1150
,1052,1329
,1252,1605
,1877,1988
,857,865
,837,1900
,1680,1983
,1391,1594
,1147,1358
,1727,1900
,1115,1922
,899,1071
,1026,1789
,1604,1655
,1768,1951
,1486,1537
,1147,1168
,1102,1307
,790,1849
,1591,1677
,1150,1907
,1208,1888
,986,1418
,1419,1479
,1894,1936
,646,1315
,1864,1912
,532,655
,911,1278
,915,1803
,961,1351
,1373,1996
,1359,1895
,1881,1915
,1104,1500
,1217,1549
,1843,1953
,967,1625
,1848,1902
,1259,1417
,1891,1987
,1590,1646
,1406,1595
,1943,1980
,544,854
,1388,1973
,1955,1991
,1021,1120
,1882,1966
,783,1680
,934,1640
,610,1014
,1676,1967
,1534,1884
,1842,1919
,1046,1931
,710,733
,1590,1898
,1295,1693
,898,1283
,1123,1549
,1815,1816
,977,1374
,845,895
,1783,1941
,1339,1817
,1580,1869
,1443,1669
,1565,1638
,1840,1889
,1034,1558
,1749,1940
,1308,1944
,709,1784
,1252,1496
,1211,1442
,1727,1804
,1769,1898
,1846,1982
,599,1262
,1718,1984
,804,1279
,1624,1775
,739,999
,1880,1925
,1988,1999
,1159,1184
,1507,1586
,1833,1931
,932,1351
,877,1777
,526,1567
,674,942
