,1684,1737
,762,776
,1000,1062
,1857,1916
,1742,1919
,948,1662
,1255,1434
,504,1915
,1807,1887
,1267,1491
,1884,1987
,1955,1978
,1633,1737
,1871,1976
,1645,1676
,634,1418
,1025,1809
,1089,1199
,1872,1925
,772,1443
,1292,1677
,562,1807
,1668,1753
,833,1665
,1755,1930
,777,1005
,1670,1930
,1104,1220
,1610,1767
,1544,1944
,1849,1859
,1002,1341
,1894,1983
,533,1862
,587,955
,842,1819
,1944,1981
,1653,1879
,1836,1879
,821,1385
,906,1422
,1939,1993
,1085,1315
,1851,1996
,1134,1824
,1683,1706
,829,1729
,872,1102
,1277,1851
,1054,1932
,1547,1566
,566,1356
,729,1266
,1758,1925
,1090,1175
,1563,1672
,1183,1382
,1357,1697
,1804,1924
,969,1985
,851,925
,1085,1419
,1574,1881
,1529,1979
,1776,1779
,1599,1974
,1040,1821
,562,1979
,819,1132
,1700,1745
,928,1803
,1523,1690
,519,906
,783,1648
,1915,1949
,634,1804
,853,977
,1493,1807
,1236,1714
,1007,1698
,870,1279
,1903,1926
,645,680
,566,1830
,1294,1401
,1183,1918
,1225,1428
,626,1879
,1007,1248
,1426,1791
,771,1723
,1753,1923
,596,709
,1472,1898
,1981,1982
,1417,1524
,721,848
,974,1930
,970,1099
,1432,1646
,1967,1992
,1884,1892
,1310,1453
