,676,815
,1358,1780
,1743,1935
,1741,1771
,1963,1984
,1957,1970
,1824,1997
,988,1235
,1856,1927
,1714,1881
,648,920
,1943,1998
,1926,1993
,950,1171
,997,1730
,811,1521
,1457,1961
,1164,1671
,1292,1822
,1422,1623
,1059,1615
,544,769
,1133,1785
,837,1950
,642,821
,550,1996
,1607,1862
,1704,1745
,1056,1951
,1701,1713
,1959,1997
,526,631
,600,1634
,1166,1455
,1702,1976
,1126,1478
,1512,1690
,790,1845
,1001,1661
,1054,1574
,1690,1735
,1416,1533
,1447,1835
,1204,1553
,647,1197
,1356,1647
,1001,1255
,1679,1723
,591,1133
,834,1625
,729,876
,1364,1692
,1110,1148
,1999,2000
,646,1319
,1627,1822
,617,680
,1733,1919
,1333,1413
,744,1893
,659,992
,1647,1724
,1617,1817
,1201,1744
,665,1327
,1160,1511
,611,985
,810,1247
,1007,1318
,1097,1390
,1390,1488
,537,1598
,851,1933
,1973,1980
,1498,1521
,922,2000
,1798,1961
,791,1356
,1800,1907
,1351,1734
,1991,2000
,1416,1639
,597,1329
,1636,1863
,1853,1921
,626,1225
,539,1547
,670,1261
,1626,1741
,1999,2000
,1997,1999
,1976,1977
,1061,1664
,844,1436
,1172,1461
,1942,1984
,1178,1552
,1115,1372
,569,1871
,761,1720
,1277,1649
,1652,1940
,1696,1973
,1930,1954
,1705,1877
,951,1178
,578,883
,1029,1861
,1726,1963
,1359,1903
,1993,2000
,1174,1361
,1143,1641
,1756,1824
,1082,1463
,991,1646
,531,665
,567,1504
,729,1500
,1211,1900
,1675,1912
,1787,1837
,1495,1512
,524,1738
,1955,1981
,1581,1975
,1525,1603
,1108,1536
,805,1347
,1671,1891
,1957,1979
,1561,1731
,1476,1759
,915,1679
,1505,1525
,1653,1672
,1459,1938
,1334,1634
,1994,1995
,909,1090
,664,1662
,875,1048
,1138,1278
,1268,1978
,1254,1850
,574,1707
,1611,1866
,631,1588
,1934,1987
,1372,1797
,1032,1856
,829,1555
,1731,1891
,1557,1971
,1443,1455
,787,1327
,851,1161
,1394,1795
,627,1543
,1573,1787
,925,1458
,752,1706
,891,1237
,1208,1249
,1469,1499
,1666,1873
,678,1796
,1277,1385
,1918,1986
,1207,1315
,875,1399
,1335,1580
,562,852
,1917,1975
,829,1306
,1113,1342
,566,1725
,1891,1910
,745,809
,974,1310
,1121,1399
,1218,1853
,801,1885
,1421,1824
,1410,1487
,1307,1808
,1788,1984
,1000,1168
,1714,1874
,682,1413
,995,1825
,1744,1897
,919,1643
,1364,1545
,1603,1678
,1895,1909
,1081,1708
,734,1699
,518,1573
,1020,1717
,1699,1940
,753,1441
,1237,1485
,1017,1444
,1316,1528
,1108,1828
,760,1434
,553,1671
,511,1903
,1883,1955
,652,1902
,1746,1910
,1999,2000
,1032,1076
,1750,1863
,1439,1922
,1567,1944
,1694,1868
,1382,1433
,1334,1564
,776,901
,1266,1605
,831,1214
,559,825
,1709,1844
,1749,1877
,1360,1464
,1891,1990
