,1493,1651
,768,1545
,1912,1987
,1280,1668
,755,1303
,571,1192
,949,1685
,1799,1864
,1074,1815
,1828,1919
,1744,1756
,1394,1933
,805,902
,1926,1953
,661,819
,1374,1383
,1135,1209
,1105,1867
,1868,1991
,799,1951
,1940,1972
,1057,1644
,609,972
,849,1620
,1786,1863
,1088,1544
,1618,1832
,1773,1937
,1640,1945
,1802,1946
,686,927
,1125,1611
,1926,1982
,1111,1337
,1737,1889
,657,1309
,612,1049
,1187,1901
,553,1914
,1597,1858
,1004,1698
,954,1176
,1325,1746
,726,1271
,619,1079
,1598,1692
,1293,1808
,1310,1825
,962,1316
,1795,1898
,918,1444
,1536,1551
,1950,1966
,1370,1485
,1641,1921
,1129,1149
,1615,1770
,596,1854
,619,853
,1901,1997
,1771,1989
,879,1376
,1425,1809
,1140,1913
,1991,1997
,1877,1978
,1578,1942
,1981,1999
,1377,1771
,1887,1957
,1505,1924
,1577,1776
,987,1313
,1170,1644
,1106,1324
,568,1626
,832,1075
,912,1371
,1495,1678
,1502,1977
,1726,1958
,1896,1922
,1452,1829
,1389,1725
,778,1976
,520,1556
,1754,1929
,1649,1935
,1688,1903
,971,1919
,1927,1933
,1317,1958
,1674,1930
,1078,1364
,1669,1809
,1953,1957
,756,1593
,1174,1641
,1154,1768
,1900,1986
,1458,1570
,617,1089
,1739,1803
,1424,1953
,550,571
,791,1253
,1234,1729
,672,818
,537,625
,552,579
,1458,1876
,1877,1913
,781,1759
,1180,1389
,1305,1689
,1368,1678
,918,1920
,1159,1637
,1548,1890
,1367,1792
,687,1020
,1920,1975
,1303,1307
,1024,1835
,1113,1809
,1520,1629
,1726,1992
,1780,1956
,1706,1795
,1438,1980
,1181,1869
,1685,1983
,1599,1615
,1581,1863
,1198,1902
,1408,1537
,1348,1854
,1825,1977
,610,1249
,1022,1740
,1972,1986
,1912,1986
,1127,1797
,671,1892
,1546,1636
,1148,1199
,1958,1996
,1197,1421
,963,1536
,816,1222
,678,1374
,1316,1854
,1807,1983
,1922,1937
,1618,1794
,995,1025
,1711,1712
,1315,1727
,735,1102
,1570,1938
,1705,1813
,1602,1853
,1787,1934
,1188,1358
,647,1270
,1100,1717
,554,1733
,752,1776
,1573,1730
,586,1121
,1337,1543
,1583,1948
,882,1959
,1502,1642
,1760,1842
,978,1908
,1438,1630
,1826,1904
,1360,1376
,1269,1628
,1270,1731
,641,967
,784,845
,1630,1957
,1648,1845
,1891,1942
