,1896,1984
,1718,1906
,732,1895
,1639,1913
,1936,1973
,946,1820
,540,999
,554,912
,673,1187
,565,1607
,1195,1235
,1593,1710
,857,1785
,1727,1798
,1865,1868
,1866,1905
,1923,1960
,1038,1991
,1845,1874
,1654,1778
,1791,1918
,685,1286
,1915,1963
,811,1448
,1134,1208
,883,952
,1793,1913
,822,1509
,1800,1972
,1333,1845
,1738,1974
,1544,1862
,887,1583
,1789,1900
,1683,1880
,514,1302
,844,1260
,1411,1554
,772,1727
,768,1546
,694,1527
,1828,1909
,1774,1942
,813,1081
,916,1751
,1121,1682
,1943,1959
,1819,1872
,1718,1955
,1917,1964
,842,1083
,516,1359
,685,1508
,1847,1915
,1622,1767
,1693,1910
,1479,1843
,1626,1662
,1130,1157
,1065,1788
,500,1939
,1372,1877
,1791,1899
,1940,1991
,1248,1454
,1271,1893
,1022,1330
,604,1103
,1075,1625
,922,1489
,694,1967
,1713,1795
,1040,1745
,1308,1335
,1401,1642
,697,1020
,1607,1608
,1908,1954
,1736,1792
,844,1443
,800,1185
,1491,1653
,1953,1974
,1350,1984
,1992,1995
,1987,1990
,846,1774
,1218,1913
,1551,1696
,1589,1853
,1818,1822
,1681,1819
,934,1859
,1686,1853
,614,1009
,1909,1937
,944,1073
,794,971
,1602,1766
,954,1328
,1449,1873
,567,1904
,1835,1924
,1616,1791
,1188,1746
,1941,1970
,605,1297
,1370,1776
,1648,1939
,988,1369
,1173,1666
,916,1409
,1038,1356
,1978,1990
,560,1326
,734,1184
,922,1019
,1112,1812
,1310,1972
,1790,1924
,1863,1929
,1920,1978
,1181,1522
,1235,1799
,1436,1544
,869,919
,501,549
,1463,1712
,848,1145
,1445,1509
,1304,1567
,659,1681
,999,1297
,1563,1849
,655,1657
,832,1673
,1868,1888
,1452,1570
,1697,1701
,1611,1935
,982,1222
,1859,1914
,1743,1843
,530,1362
,537,1076
,1981,1987
,1231,1702
,1548,1943
,1173,1900
,1363,1606
,1032,1866
,1508,1515
,1838,1952
,539,1345
,1832,1935
,1005,1770
,1777,1941
,534,1442
,1045,1280
,1594,1967
,1048,1569
,612,1042
,1677,1951
,1662,1837
,534,717
,983,1579
,1002,1176
,1907,1994
,540,1775
,1017,1824
,1476,1529
,1493,1723
,894,1745
,1394,1435
,1848,1908
,949,1947
,1563,1886
,1193,1673
,956,1939
,1625,1689
,779,1509
,1794,1927
,539,1035
,1941,1961
,1358,1529
,1652,1726
,1885,1993
,1889,1992
,623,1464
,1542,1864
,1515,1832
,1008,1587
,1482,1534
,1669,1742
,1328,1817
,903,928
,1106,1857
,983,1740
,513,1328
,1393,1718
,753,1196
,1469,1910
,589,851
,505,1999
,1291,1294
,1253,1401
,947,1358
,892,1647
,1801,1804
,800,1940
,1442,1844
,1454,1546
,559,1704
,1718,1974
,1227,1394
,1475,1541
,1552,1909
,1267,1745
,760,1024
,1239,1516
,1616,1951
,1995,2000
,1336,1924
,990,1652
,1136,1536
,1306,1446
,819,1646
,1246,1902
,1261,1956
,1871,1979
,1878,1938
,1609,1971
,1224,1678
,1200,1544
,1110,1875
,977,1838
,1721,1974
,1481,1701
,842,1687
,1643,1943
,1506,1934
,1147,1598
,1435,1656
,1104,1828
,1994,1998
,1076,1092
,1526,1871
,916,1593
,1730,1780
,1983,1989
,1015,1055
,1775,1889
,1804,1888
,1329,1983
,1644,1985
,1020,1857
,1700,1725
,1980,1987
,818,1199
,1385,1917
,1789,1909
,1271,1714
,1635,1961
,1269,1814
,1264,1436
,1919,1989
,1312,1491
,723,994
,1827,1828
,1241,1427
,620,1763
,1954,1955
,1366,1970
,1571,1698
,1193,1355
,598,1896
,1689,1893
,949,1599
,1782,1940
,1867,1894
,758,1283
,1927,1988
,1829,1862
,1257,1733
,1989,1995
,1118,1610
,1150,1668
,1212,1760
,650,1008
,1288,1867
,1264,1831
,712,1660
,1583,1787
,1033,1580
,1832,1915
,1523,1945
,1339,1372
,1504,1657
,1094,1598
,513,553
,1739,1800
,1724,1972
,782,900
,639,1726
,504,661
,819,1384
,1226,1389
,1562,1969
,1432,1949
,1743,1844
,864,1322
,1222,1288
,985,1342
,1454,1912
,1101,1822
,834,1840
,1656,1826
,880,1795
,548,1002
,592,1773
,1147,1548
,1741,1810
,734,1937
,1143,1760
,965,1838
,1027,1223
,926,1255
