,1600,1724
,1665,1680
,1326,1916
,802,952
,1306,1492
,714,1736
,1645,1653
,1674,1965
,672,1799
,1095,1356
,1416,1702
,1581,1812
,1492,1910
,1473,1550
,1884,1889
,1872,1914
,812,1130
,1633,1678
,577,1058
,1234,1988
,812,924
,1502,1755
,1303,1358
,1627,1796
,1675,1926
,1068,1523
,547,1128
,1507,1991
,1202,1679
,858,1208
,1202,1647
,1933,1951
,613,1377
,1786,1996
,1181,1730
,759,1413
,1868,1954
,1750,1759
,1087,1581
,1993,2000
,1171,1273
,1714,1795
,824,1478
,1882,1886
,1186,1954
,1170,1739
,993,1769
,1512,1597
,683,1395
,1687,1862
,1412,1596
,941,1150
,1923,1964
,1298,1843
,678,1641
,616,888
,1235,1809
,1667,1780
,649,1429
,1464,1962
,1965,1974
,712,1300
,1039,1261
,1631,1702
,1344,1945
,1036,1422
,1771,1841
