,704,1091
,1323,1581
,539,1755
,1575,1601
,1652,1929
,669,845
,818,1844
,1740,2000
,1145,1480
,1604,1678
,1341,1571
,1363,1514
,944,1962
,1824,1885
,1474,1999
,1384,1571
,941,1374
,1289,1841
,632,1851
,1588,1651
,894,1445
,1065,1676
,1751,1840
,1385,1794
,1101,1266
,759,1628
,1492,1540
,1047,1703
,937,1889
,1420,1786
,1485,1966
,674,1605
,1294,1628
,1212,1671
,567,1752
,617,1798
,1318,1580
,1687,1805
,886,1425
,697,1429
,1161,1166
,1424,1655
,667,1181
,1066,1752
,932,1931
,1471,1910
,1809,1826
,506,1181
,1337,1801
,1071,1380
,1628,1765
,967,994
,1353,1558
,608,1640
,891,1493
,1216,1596
,1484,1703
,748,1897
,1249,1269
,1491,1958
,1194,1248
,1188,1531
,576,1964
,768,1005
,675,1735
,527,1879
,738,948
,1403,1427
,875,1720
,1435,1901
,1261,1944
,655,1677
,827,1879
,1580,1881
,1380,1884
,767,1894
,979,1222
,1028,1628
,1841,1919
,1721,1749
,1318,1955
,1968,1977
,1051,1278
,1333,1401
,1977,1991
,1244,1513
,1535,1860
,1723,1836
,556,1211
,617,1704
,1185,1242
,1372,1469
,1587,1658
,1308,1386
,1533,1655
,671,1595
,779,1661
,620,1486
,1172,1588
,914,1705
,1646,1885
,1173,1669
,985,1784
,1583,1716
,1956,1969
,704,1311
,1479,1902
,1228,1639
,558,1460
,774,1203
,646,1829
,1078,1600
,941,1626
,1679,1989
,1074,1258
,819,1197
,592,668
,1975,1980
,919,1482
,1460,1744
,1202,1405
,1146,1533
,851,1928
,723,1794
,700,1811
,836,1681
,1319,1580
,828,1102
,1663,1812
,604,913
,1613,1727
,1649,1974
,1998,2000
,713,1296
,524,662
,1138,1610
,684,1005
,562,1482
,1511,1805
,1893,1895
,1776,1914
,1789,1910
,1232,1518
,878,1732
,945,1195
,977,1603
,1297,1929
,1691,1884
,1844,1925
,539,1603
,700,1156
,1311,1691
,1172,1770
,1529,1757
,999,1935
,1516,1857
,666,1246
,734,1775
,842,1925
,1948,1966
,1389,1896
,1892,1904
,1084,1924
,1528,1676
,632,966
,624,1236
,1538,1864
,571,1534
,1863,1864
,1256,1527
,566,1900
,1050,1521
,888,1772
,910,1681
,602,1893
,1648,1998
,903,1126
,1163,1839
,1289,1932
,886,1367
,741,1326
,1630,1786
,1241,1550
,1391,1759
,529,1652
,1277,1295
,1943,1981
,1929,1989
,1968,1980
,1567,1717
,613,1166
,1997,2000
,1095,1577
,1903,1999
,655,1266
,622,1277
,844,1398
,847,1209
,673,1618
,1077,1367
,788,1816
,627,723
,1084,1904
,689,1340
,1441,1488
,1123,1542
,1039,1508
,1527,1699
,1785,1991
,1908,1952
,851,1208
,592,1047
,1768,1995
,1193,1764
,1720,1957
,628,890
,1137,1503
,628,1963
,1830,1961
,1993,1998
,1633,1857
,565,1321
,885,1893
,1701,1728
,1116,1417
,1342,1733
,1340,1737
,1129,1902
,678,1430
,1364,1367
,1362,1434
,1804,1934
,1793,1941
,1547,1800
,1842,1845
,725,1802
,1567,1914
,803,1986
,1739,1944
,1084,1180
,1026,1654
,1798,1832
,1718,1751
,1617,1774
,1651,1741
,1942,1999
,695,1050
,1775,1783
,1341,1626
,1277,1776
,1252,1782
,1545,1754
,1103,1762
,776,918
,1083,1327
,1318,1522
,1988,1998
,549,871
,640,1631
,1249,1632
,1469,1704
,1139,1886
,1522,1738
,1456,1788
,870,1906
,1394,1968
,1656,1936
,1002,1003
,1883,1974
,1931,1978
,1887,1901
,1968,1988
,1957,1967
,688,1449
,1391,1736
,538,1948
,1752,1792
,1523,1740
,1616,1834
,671,1883
,1579,1805
,1883,1951
,752,1063
,1033,1876
,1999,2000
,834,1518
,1952,1988
,883,1319
,1921,1943
,588,1843
,1120,1951
,922,956
,1279,1558
,1511,1677
,602,1840
,667,1579
,917,1190
,1973,1997
,757,1220
,1929,1960
,1928,1947
,1396,1426
,1712,1966
,1594,1922
,623,1945
,709,1708
,544,977
,1385,1791
,1729,1808
,906,1000
,1607,1815
,1830,1965
,1969,1994
,521,905
,1767,1904
