,1878,1928
,1119,1456
,1351,1980
,1423,1543
,1995,2000
,1503,1956
,1875,1947
,1735,1765
,1286,1725
,685,1319
,1923,1928
,812,1646
,1730,1931
,719,1483
,828,1430
,812,1257
,931,1444
,1511,1770
,1374,1437
,1397,1939
,840,1267
,710,886
,1897,1965
,1413,1418
,1733,1872
,1976,1977
,1743,1824
,1265,1935
,1198,1432
,1037,1547
,1919,1968
,661,1460
,565,1335
,953,1453
,1733,1905
,954,1930
,1326,1996
,1897,1941
,539,992
,674,1278
,1403,1767
,1569,1712
,636,1641
,515,1738
,1930,1964
,1024,1545
,1189,1411
,659,1274
,712,1707
,1966,1998
,1942,1984
,1024,1557
,1001,1263
,1793,1795
,647,675
,1049,1660
,1629,1648
,622,1035
,1244,1677
,545,1763
,1598,1819
,778,1262
,610,1588
,1530,1867
,603,1282
,1842,1964
,523,1934
,1529,1746
,958,1629
,1114,1452
,907,982
,1275,1735
,800,881
,1953,1998
,989,1609
,1040,1388
,510,1148
,671,1095
,838,1829
,553,983
,757,1418
,1493,1827
,635,1925
,685,818
,1985,1990
,852,1341
,1105,1818
,986,1017
,1455,1471
,969,1740
,1327,1749
,1459,1751
,1171,1764
,826,1710
,1909,1972
,1858,1950
,1285,1611
,883,1013
,1312,1463
,828,1244
,1770,1910
,931,1163
,1267,1401
,686,1059
,723,1968
,818,1882
,938,1654
,1064,1960
,768,1749
,1894,1929
,1053,1798
,1212,1490
,655,1533
,609,1614
,1353,1816
,1923,1958
,1619,1901
,1468,1707
,1128,1331
,765,966
,1711,1912
,1899,1915
,1469,1668
,843,1625
,534,1065
,1566,1914
,1486,1584
,1079,1179
,1383,1578
,1481,1996
,1972,1985
,1707,1890
,978,1368
,1200,1362
,1932,1943
,707,1113
,1459,1536
,1445,1700
,1956,1984
,1785,1864
,1322,1823
,1978,1985
,1827,1881
,1298,1462
,675,1289
,1061,1914
,1442,1553
,864,1532
,843,1365
,1965,1978
,1140,1687
,680,703
,678,1841
,1470,1980
,1407,1775
,623,1040
,1720,1917
,665,1067
,849,913
,569,1659
,1902,1936
,1917,1979
,1061,1346
,716,1465
,547,940
,1470,1794
,991,1107
,1649,1942
,1302,1307
,523,1866
,1485,1733
,670,1395
,757,1644
,1545,1978
,749,1707
,501,656
,1813,1864
,1086,1997
,1026,1390
,1612,1987
,791,1912
,1786,1807
,1252,1823
,1247,1638
,1200,1707
,1634,1704
,1543,1904
,1203,1867
,783,1134
,1792,1804
,1416,1841
,660,1350
,1253,1492
,909,1776
,849,1338
,751,879
,1151,1960
,1889,1957
,783,960
,1780,1889
,725,1634
,836,934
,1248,1397
,853,854
,830,1989
,1349,1798
,1412,1817
,1647,1993
,874,897
,592,1336
,526,1397
,778,1562
,629,1971
,1694,1918
,990,1542
,794,1891
,724,1816
,1028,1174
,790,1015
,1237,1708
,601,1073
,515,953
,1033,1843
,1077,1483
,1399,1555
,984,1139
,1908,1909
,1643,1777
,1973,1976
,886,1479
,799,1479
,942,1582
,1681,1907
,915,1380
,617,1937
,1892,1922
,1910,1986
,914,1614
,1090,1469
,1411,1906
,1080,1899
,1369,1723
,1312,1407
,581,1995
,1928,1956
,963,995
,1981,1995
,934,1602
,658,1964
,878,1771
,700,1503
,764,1929
,1755,1869
,845,953
,1149,1170
,1230,1378
,1212,1642
,604,1361
,1528,1910
,815,1279
,1960,1987
,995,1726
,773,980
,1193,1501
,1835,1886
,742,990
,1858,1868
,1480,1892
,509,1381
,1632,1934
,1131,1193
,1422,1896
,1250,1702
,1521,1589
,1937,1989
,1013,1029
,516,937
,579,1921
,1447,1868
,878,1621
,561,1915
,1886,1987
,1629,1722
,603,725
,1767,1841
,1431,1459
,1712,1882
,803,1395
,1769,1782
,897,1500
,1625,1983
,812,1714
,874,1917
,1888,1919
,1700,1768
,762,1437
,1705,1897
,1884,1935
,1057,1689
,1237,1835
,1288,1969
,1052,1079
,677,1466
,978,1818
,1616,1893
,991,1254
,1421,1896
,1660,1934
