,714,1613
,1450,1472
,1882,1949
,1013,1600
,1775,1939
,956,1464
,1513,1786
,943,1739
,1511,1833
,693,820
,770,1473
,1229,1551
,547,1350
,1104,1898
,661,1970
,844,860
,1761,1815
,1608,1824
,1607,1810
,1111,1435
,1591,1950
,1348,1900
,959,1779
,1402,1695
,1776,1805
,1940,1966
,1993,1996
,829,1268
,1191,1968
,1564,1951
,935,1822
,834,977
,1066,1987
,1612,1827
,1539,1691
,1987,1997
,1300,1576
,1563,1590
,1219,1344
,1777,1975
,513,1992
,1661,1944
,1617,1639
,1103,1209
,1115,1460
,671,1675
,1538,1569
,662,924
,748,881
,565,840
,1799,1841
,660,1131
,1814,1865
,1502,1697
,954,1215
,1111,1881
,1586,1868
,1490,1513
,1840,1939
,1152,1675
,1076,1848
,1838,1894
,813,1020
,1445,1939
,1644,1991
,1705,1809
,1589,1602
,1294,1508
,557,1183
,954,1036
,1610,1619
,659,1171
,1733,1784
,720,814
,954,1431
,677,1406
,1909,1939
,1234,1607
,1531,1860
,564,1725
,931,1361
,1669,1935
,1663,1839
,1955,1995
,1571,1832
,1193,1699
,1103,1474
,691,1537
,1132,1561
,1132,1248
,1000,1471
,726,1087
,693,756
,1112,1540
,1145,1458
,959,1843
,1766,1803
,1659,1940
,924,1742
,1909,1976
,1716,1791
,600,870
,1827,1928
,1293,1676
,1655,1724
,917,1076
,1809,1904
,1176,1712
,628,1815
,533,1744
,1761,1788
,1532,1570
,560,640
,1510,1705
,1006,1825
,1841,1929
,1546,1587
,1628,1672
,505,660
,523,1727
,930,970
,1782,1806
,1706,1922
,1956,1963
,977,1857
,550,1131
,1543,1798
,544,663
,1806,1842
,839,884
,906,1068
,1118,1923
,1195,1982
,1886,1901
,766,852
,969,1619
,674,1109
,1241,1956
,1390,1574
,1789,1869
,1886,1894
,1096,1898
,1315,1409
,1020,1400
,993,998
,744,1101
,1109,1126
,1262,1969
,1655,1799
,1819,1900
,1604,1976
,625,1021
,716,1834
,1465,1706
,883,1220
,1240,1858
,1288,1916
,1324,1507
,1782,1986
,1478,1879
,1124,1894
,1638,1900
,821,1133
,1279,1755
,843,1402
,1731,1755
,750,949
,1594,1637
,596,1817
,731,1258
,1025,1137
,1720,1829
,1719,1857
,1857,1859
,1559,1689
,1532,1632
,1907,1936
,902,1792
,908,1459
,522,1003
,1709,1767
,634,1588
,1300,1415
,1840,1995
,1309,1592
,978,1181
,899,1105
,1889,1979
,1979,1987
,1976,1996
,931,1355
,999,1671
,1635,1789
,994,1705
,1902,1968
,1438,1883
,744,1717
,1262,1298
,1170,1329
,947,1850
,960,1338
,1757,1769
,1573,1856
,1373,1695
,1431,1749
,1856,1887
,1122,1324
,1072,1229
,780,1369
,1519,1602
,1161,1435
,738,852
,1855,1973
,972,1334
,1935,2000
,1818,1997
,1900,1932
,1226,1842
,1592,1725
,1714,1786
,1870,1874
,1464,1631
,1612,1882
,720,1293
,1397,1994
,927,1406
,1257,1414
,1187,1495
,715,1999
,1699,1754
,1988,1993
,1828,1874
,809,1560
,1807,1982
,543,1933
,1496,1974
,1692,1889
,779,1142
,1333,1625
,1934,1982
,1684,1964
,1833,1960
,749,1938
,824,1846
,733,1651
,1404,1605
,604,1148
,1532,1761
,644,1961
,1083,1276
,528,723
,1965,1995
,1590,1816
,638,1647
,1908,1941
,981,1135
,893,1911
,861,1608
,592,842
,1899,1905
,1654,1830
,1631,1872
,513,1503
,1115,1178
,576,834
,625,915
,639,1074
,769,1988
,1956,1969
,1035,1087
,1091,1404
,929,1069
,1654,1685
,1283,1302
,1920,1994
,828,1225
,1102,1553
,1449,1819
,1361,1371
,526,860
,1174,1223
,1623,1948
,1008,1592
,761,1918
,1392,1699
,1560,1981
,924,1961
,554,664
,1295,1390
,681,1456
,1054,1274
,1431,1916
,1626,1729
,1180,1363
,1065,1576
,1634,1688
,1798,1816
,945,1763
,550,1642
,1829,1945
,782,1901
,571,1175
,1931,1972
,1116,1991
,1287,1846
,1714,1779
,1159,1552
,955,1957
,936,1057
,1534,1879
,960,1006
,1116,1875
,1756,1887
,1383,1504
,1781,1823
,1307,1594
,1381,1705
,673,1593
,818,1725
,776,1282
,1734,1763
,1741,1996
,1939,2000
,1694,1891
,997,1875
,1948,1968
,1126,1186
,1416,1692
,1684,1688
,1412,1718
,1028,1657
,857,1746
,710,1835
,1371,1584
,1132,1314
,614,827
,1841,1966
,1923,1943
,672,916
,1601,1711
,1204,1697
,1082,1831
,1119,1620
,1680,1804
,1266,1671
,1076,1489
,1207,1516
