,1260,1481
,768,1400
,794,1690
,505,1880
,751,1750
,1023,1202
,1213,1401
,1114,1265
,1744,1952
,1644,1902
,1314,1766
,1199,1577
,1892,1905
,1597,1967
,1292,1324
,1939,1987
,934,1441
,1522,1939
,1293,1919
,737,1538
,1834,1983
,1632,1707
,1777,1918
,1007,1556
,1751,1860
,1607,1955
,823,1257
,1178,1272
,1561,1636
,615,1889
,1648,1725
,959,1336
,1595,1715
,1745,1756
,807,1164
,1212,1475
,948,1322
,601,1265
,672,1476
,1887,1915
,763,1646
,827,1947
,1147,1326
,602,1044
,546,1757
,1000,1561
,1587,1865
,1894,1917
,1421,1797
,1255,1985
,744,945
,959,1254
,1516,1905
,1283,1355
,1555,1903
,1525,1602
,1326,1678
,1679,1751
,1176,1358
,1247,1729
,1371,1722
,1342,1519
,1201,1764
,1409,1863
,1535,1823
,1117,1423
,1281,1491
,620,1687
,504,1029
,1725,1858
,586,1929
,1217,1914
,1673,1706
,549,722
,1337,1872
,830,1591
,862,945
,801,1607
,1143,1643
,1896,1999
,1267,1428
,772,1380
,679,1652
,1936,1952
,728,1148
,1370,1424
,1980,1996
,1837,1946
,583,1670
,1083,1784
,1181,1630
,1729,1864
,1553,1986
,1319,1616
,549,682
,1890,1933
,816,1172
,1564,1886
,1998,1999
,887,1489
,500,773
,569,1367
,663,1839
,1196,1943
,871,1677
,1813,1958
,1180,1778
,1884,1892
,893,1962
,1751,1933
,1690,1862
,1362,1548
,1853,1900
,1028,1666
,640,1446
,1435,1479
,1575,1816
,1559,1770
,770,973
,1391,1822
,1120,1675
,1412,1457
,703,1875
,1048,1397
,1872,1988
,846,1914
,1003,1854
,1188,1902
,888,1560
,849,892
,882,955
,1066,1660
,1086,1300
,590,723
,1942,1976
,1831,1924
,568,1833
,1846,1873
,698,703
,1795,1878
,1218,1381
,1543,1711
,871,1361
,1697,1744
,1458,1493
,1675,1969
,1779,1981
,1754,1950
,952,1411
,997,1703
,1901,1994
,972,1559
,632,795
,1736,1797
,1386,1620
,1271,1406
,1464,1614
,568,1348
,871,1323
,1328,1939
,1507,1600
,562,1641
,1435,1563
,1988,1994
,1525,1708
,1353,1996
,1467,1867
,1774,1861
,1875,1888
,1927,1928
,1957,1964
,752,1190
,748,1271
,1954,1987
,793,1861
,830,1526
,1492,1788
,1369,1855
,833,1302
,931,1105
,1824,1923
,1235,1345
,925,1842
,566,889
,1324,1678
,593,979
,992,1430
,518,963
,1553,1801
,601,1147
,1146,1635
,1132,1366
,571,1227
,1980,1996
,1712,1731
,765,1670
,1802,1838
,1454,1771
,1312,1756
,1786,1852
,909,1790
,1020,1744
,1018,1971
,1859,1953
,1916,1927
,1611,1978
,1847,1891
,1590,1797
,1139,1248
,1901,1997
,1912,1923
,1354,1587
,1346,1969
,1564,1942
,1457,1700
,858,1540
,624,856
,1344,1506
,948,1725
,1744,1896
,1555,1880
,1165,1581
,1692,1902
,932,1098
,667,1214
,818,1163
,863,1218
,745,1332
,958,1620
,1865,1867
,585,1685
,1231,1939
,1923,1965
,1985,1990
,1812,1878
,848,1497
,1018,1274
,1508,1883
,1824,1988
,592,1957
,1226,2000
,1476,1539
,1287,1580
,1069,1801
,797,1816
,1827,1906
,558,1258
,1023,1527
,753,1662
,601,905
,1228,1358
,752,1635
,707,1503
,1158,1779
,671,1183
,825,1761
,1531,1540
,1500,1726
,1019,1446
,501,780
,1863,1918
,755,1066
,1304,1717
,1935,1976
,1695,1705
,924,1919
,588,1995
,1919,1923
,1753,1823
,1550,1778
,505,1279
,1377,1792
,1549,1985
,641,1996
,741,1659
,1715,1920
,551,1399
,1890,1963
,926,991
,1416,1853
,1525,1970
,1182,1842
,1216,1341
,1751,1830
,1104,1998
,1112,1787
,609,1706
,733,1304
,1611,1658
,901,1652
,610,870
,1713,1949
,1670,1958
,794,1816
,1597,1924
,1914,1996
,1888,1958
,1930,1978
,668,1014
,1044,1960
,1288,1756
,1922,1953
,1942,1984
,1251,1799
,1443,1517
,1701,1879
,989,1559
,1283,1838
,965,1225
,808,1144
,1212,1834
,1450,1841
,785,1006
,1575,1587
,1340,1588
,1035,1122
,1540,1925
,1184,1872
,1759,1767
,1906,1961
,928,1573
,1595,1612
,1798,1891
,1698,1853
,1982,1994
,809,1659
,546,693
,987,1242
,768,1498
,1218,1253
,1445,1748
,1769,1815
,783,1567
,735,1499
,1653,1754
,652,1020
,1600,2000
,872,1305
,1808,1828
,1567,1694
,748,1469
,1535,1718
,1958,1999
,1503,1841
,1395,1744
,1943,1972
,1752,1894
,508,1933
,1385,1485
,673,1070
,1390,1739
