,1833,1998
,1771,1992
,1687,1983
,1188,1733
,512,1528
,1848,1898
,1449,1571
,1975,2000
,672,1006
,1459,1728
,1531,1783
,1476,1828
,1522,1557
,928,1393
,1057,1449
,1547,1692
,1596,1785
,942,1591
,674,1631
,1100,1786
,1058,1988
,669,676
,1211,1852
,1438,1519
,660,1157
,1550,1708
,784,1713
,1830,1889
,1451,1552
,520,1632
,934,1799
,1903,1998
,962,1814
,899,1021
,607,1933
,802,1004
,1747,1817
,1091,1474
,873,1146
,1125,1950
,1597,1888
,680,1298
,1414,1984
,607,1050
,707,1439
,1872,1939
,1496,1650
,1572,1964
,1377,1639
,793,1891
,712,1207
,1030,1623
,1990,1994
