,583,629
,1251,1530
,871,1988
,1393,1748
,1155,1840
,1775,1778
,1347,1974
,1432,1584
,835,876
,881,1812
,1447,1915
,1378,1676
,1897,1966
,1290,1597
,874,1387
,908,1486
,1246,1957
,1252,1490
,597,1202
,1113,1780
,1076,1586
,1364,1616
,843,1058
,678,1690
,1578,1603
,946,1924
,845,1601
,1597,1653
,773,1768
,875,1971
,528,1822
,1326,1912
,793,1477
,1067,1345
,1171,1980
,1738,1908
,1242,1371
,1517,1560
,1605,1921
,1318,1866
,919,927
,866,1421
,1306,1527
,1445,1863
,873,1086
,875,1125
,1275,1764
,1870,1898
,1270,1335
,637,1931
,1104,1284
,561,1797
,1620,1962
,984,1317
,1323,1702
,614,1161
,1134,1570
,552,1178
,788,1434
,561,1368
,1921,1993
,1848,1872
,642,1741
,1191,1716
,1163,1942
,622,986
,1745,1748
,1320,1591
,791,1662
,1239,1572
,1690,2000
,792,1103
,627,641
,1754,1929
,1673,1683
,1965,1975
,822,1702
,1441,1909
,1544,1893
,1817,1968
,1582,1950
,1876,1929
,1649,1860
,895,1197
,1199,1899
,625,1219
,853,1469
,1578,1889
,720,898
,790,1665
,1168,1235
,1287,1717
,1540,1559
,1741,1928
,1875,1981
,680,1289
,1128,1315
,1624,1822
,1553,1945
,1752,1753
,806,1159
,531,1279
,1637,1778
,1690,1913
,1961,1974
,1326,1471
,1641,1875
,548,971
,1188,1352
,1952,1992
,775,1759
,1259,1900
,643,1184
,1567,1704
,1834,1931
,1869,1998
,638,908
,798,1877
,563,1105
,1224,1613
,1974,1997
,1815,1852
,1493,1538
,1874,1888
,1233,1317
,978,1099
,1754,1978
,1987,1988
,579,1059
,1480,1722
,937,1470
,751,1165
,872,1108
,1830,1917
,728,1323
,1608,1729
,756,1491
,1186,1803
,868,1993
,731,962
,953,1966
,710,1411
,949,1929
,1158,1749
,1717,1915
,1520,1669
,517,617
,1170,1219
,1165,1561
,1037,1997
,1380,1573
,1610,1705
,1414,1964
,1278,1738
,579,1038
,997,1272
,1970,1981
,528,1484
,790,1181
,1822,1912
,1665,1695
,862,1848
,1446,1634
,803,1076
,734,1156
,1977,1992
,1663,1746
,1487,1586
,619,721
,1820,1829
,1381,1984
,1158,1547
,1003,1881
,866,1081
,1313,1369
,547,1445
,889,1877
,1667,1906
,1891,1921
,1620,1829
,1993,2000
,1854,1893
,1069,1981
,1479,1822
,1135,1625
,1340,1505
,1882,1936
,1820,1942
,1782,1794
,1752,1762
,1024,1808
,943,1461
,1043,1340
,1631,1944
,1619,1665
,1348,1956
,1518,1992
,1833,1901
,816,898
,1915,1973
,575,793
,1821,1997
,1779,1973
,700,843
,1457,1890
,1493,1583
,1150,1917
,1819,1854
,1645,1872
,1559,1935
,1065,1795
,1971,1993
,527,1968
,672,1483
