,1763,1991
,1255,1514
,1647,1682
,733,1354
,972,1373
,690,818
,1262,1596
,819,924
,1621,1694
,987,1725
,1984,1998
,958,1047
,662,761
,1920,1931
,1582,1649
,1427,1760
,1217,1285
,577,1491
,1911,1937
,547,593
,694,1657
,585,1789
,1841,1870
,1051,1194
,1269,1535
,1591,1652
,1909,1975
,1214,1992
,1801,1923
,1264,1474
,1300,1638
,1887,1924
,1227,1873
,1076,1422
,1175,1939
,863,959
,1655,1912
,590,1670
,1146,1250
,1259,1370
,718,1893
,1646,1954
,1143,1598
,553,580
,848,1965
,1261,1473
,1335,1399
,1463,1476
,1345,1372
,1887,1904
,682,741
,646,1535
,1021,1138
,1930,1938
,1907,1980
,1199,1435
,1769,1889
,1542,1865
,643,646
,1274,1608
,975,1320
,1562,1690
,1614,1928
,1799,1945
,1166,1289
,1728,1810
,968,1335
,1750,1807
,1076,1738
,1695,1718
,1822,1990
,911,1551
,1626,1751
,1745,1937
,922,1508
,952,1271
,1572,1952
,1764,1806
,1423,1793
,1294,1422
,1643,1895
,950,1067
,1452,1943
,847,1296
,1181,1483
,1432,1792
,935,1988
,1620,1863
,1118,1896
,1345,1912
,1662,1728
,770,1702
,1983,1995
,1563,1810
,1100,1552
,1202,1723
,1650,1869
,1051,1185
,723,1136
,1197,1258
,1498,1978
,1489,1991
,1539,1561
,1801,1863
,1398,1457
,522,1149
,669,1338
,1698,1827
,1919,1967
,1181,1901
,1819,1834
,1986,2000
,1613,1830
,1225,1888
,577,1508
,1614,1851
,1622,1734
,721,842
,922,1026
,1650,1854
,1431,1686
,675,1470
,584,1500
,794,881
,870,1991
,1665,2000
,716,1870
,1181,1312
,617,1698
,644,1728
,1394,1797
,951,1758
,1184,1400
,1214,1851
,1430,1630
,1368,1824
,1249,1659
,1064,1266
,1617,1724
,910,1749
,1278,1549
,839,1399
,554,1128
,1989,1997
,574,1085
,1838,1931
,1172,1384
,1945,1982
,1365,1662
,959,1958
,1440,1676
,1125,1388
,920,1797
,1391,1979
,1559,1918
,703,1125
,1102,1693
,1664,1670
,1371,1665
,1269,1738
,1425,1513
,1980,1999
,1584,1910
,1126,1390
,1830,1926
,1751,1760
,1776,1864
,557,1598
,1493,1501
,526,1604
,1528,1689
,1207,1758
,1572,1804
,1490,1886
,1618,1787
,800,850
,1475,1503
,1525,1853
,639,1656
,1219,1336
,1101,1558
,1041,1270
,1381,1694
,1629,1909
,1633,1704
,1125,1596
,1108,1553
,1710,1736
,1170,1254
,1947,1978
,1444,1525
,1858,1967
,1365,1860
,1635,1935
,1764,1783
,877,996
,1585,1733
,1923,1977
,1624,1744
,1486,1521
,1256,1937
,1949,1989
,1115,1295
,1597,1780
,1275,1527
,555,1937
,1752,1941
,1208,1789
,1235,1395
,904,1816
,1734,1778
,1039,1710
,555,1006
,1532,1872
,559,1188
,1964,1987
,880,1269
,613,1734
,1743,1856
,1363,1997
,811,996
,1898,1932
,761,1637
,1977,1986
,1948,1981
,1723,1914
,1706,1947
,1299,1588
,1249,1867
,1466,1691
,1619,1756
,1321,1912
,1367,1813
,1934,1962
,734,1370
,1476,1775
,1087,1151
,1773,1976
,1674,1927
,1856,1992
,832,1584
,807,1218
,1889,1995
,1444,1705
,954,1780
,1716,1782
,1119,1968
,828,1380
,1961,1982
,1227,1436
,1641,1809
,1357,1758
,1385,1552
,863,1615
,1679,1709
,1976,1986
,1319,1391
,616,1683
,1838,1975
,1282,1873
,1544,1705
,1779,1924
,1730,1783
,1597,1668
,978,1052
,1980,1990
,681,1768
,1824,1964
,867,1028
,1207,1321
,1290,1932
,1485,1697
,1789,1819
,1371,1965
,1611,1652
,967,1522
,1045,1716
,1533,1742
,718,1656
,894,1314
,894,1975
,1304,1370
,743,841
,881,1435
,1916,1960
,1267,1654
,907,1042
,1969,1991
,1091,1604
,1122,1377
,960,1742
,785,1388
,1838,1874
,816,940
,1666,1877
,541,625
,535,1923
,1351,1756
,1555,1651
,1564,1898
,818,1005
,1732,1960
,809,1909
,1590,1861
,770,1795
,1344,1438
,1894,1995
,864,1633
,1551,1821
,1586,1946
,1337,1851
,1515,1960
,859,1132
,1032,1840
,1676,1822
,1164,1980
,1183,1851
,1624,1934
,1120,1132
,1197,1328
,1777,1880
,637,1113
,1482,1913
,537,1280
,834,1480
,1362,1604
,1973,1979
,1494,1745
,1982,1987
,1388,1605
,1610,1988
,1084,1134
,1590,1613
,1658,1772
,725,994
,1211,1803
,1615,1771
,780,1508
,1249,1594
,1653,1820
,938,1822
,1125,1290
,894,1949
,1266,1372
,913,1226
,1088,1713
,1489,1558
,1560,1789
,686,1769
,810,1375
,550,914
,1805,1990
,1083,1697
,567,1240
,1743,1795
,755,1710
,1488,1548
,1648,1679
,1705,1897
,1348,1374
,978,1038
,1196,1323
,613,1604
