,1352,1594
,1799,1982
,1444,1699
,1658,1901
,979,1702
,636,774
,932,1058
,1962,1970
,960,1467
,558,979
,1648,1932
,853,1465
,1978,1999
,1874,1989
,1489,1723
,1866,1969
,1397,1580
,1631,1788
,1118,1678
,1227,1578
,1763,1822
,1817,1895
,982,1807
,981,1538
,586,668
,1303,1545
,613,1126
,1112,1883
,1533,1708
,1959,1995
,600,1879
,1081,1943
,1037,1602
,858,1496
,917,1573
,1887,1919
,926,1264
,1251,1876
,758,1450
,1375,1943
,785,1033
,1825,1826
,1991,1993
,1248,1569
,1295,1997
,1744,1930
,627,1211
,652,1375
,759,1848
,884,1891
,1691,1707
,1084,1162
,907,1726
,1509,1766
,529,724
,1556,1951
,900,1664
,503,1862
,885,1323
,1324,1654
,1194,1381
,526,1507
,1954,1965
,566,806
,1187,1521
,688,1500
,1255,1675
,567,763
,923,1450
,1277,1732
,1336,1674
,858,1597
,1764,1886
,1926,1982
,1612,1943
,1331,1906
,807,1219
,1422,1438
,842,1299
,1480,1962
,889,1655
,574,1563
,635,1109
,1856,1926
,1110,1180
,622,1519
,766,1392
,1317,1945
,1468,1970
,966,987
,1412,1517
,1679,1785
,1937,1954
,765,1612
,1437,1519
,579,1941
,1238,1924
,1572,1897
,852,1006
,1654,1894
,1044,1811
,924,1820
,1433,1747
,598,1260
,875,1593
,1550,1742
,688,841
,700,912
,1471,1474
,1609,1646
,1267,1608
,652,847
,688,1250
,1908,1915
,1473,1918
,1835,1952
,923,1101
,1418,1601
,1492,1623
,1578,1988
,1534,1921
,800,884
,1850,1919
,1141,1496
,839,1604
,1593,1940
,610,1823
,1969,1970
,1168,1622
,1906,1962
,1936,1984
,1944,1993
,1218,1346
,1279,1752
,583,657
,917,1758
,1008,1838
,1258,1751
,1498,1915
,564,1436
,1945,1993
,1644,1820
,1801,1825
,867,1396
,893,1108
,1895,1898
,1221,1297
,1458,1471
,1437,1526
,1765,1829
,1312,1679
,973,1320
,1231,1531
,867,971
,1647,1936
,1585,1955
,1617,1995
,711,1566
,1023,1850
,1108,1151
,1149,1163
,1690,1730
,609,1482
,1125,1454
,1016,1231
,1205,1509
,544,1651
,1540,1614
,725,1577
,721,902
,1105,1873
,696,866
,761,1635
,1864,1957
,606,789
,1153,1420
,1585,1964
,1743,1756
,931,1833
,1546,1818
,1489,1959
,1796,1959
,1277,1739
,1586,1951
,1795,1978
,749,1930
,1452,1573
,1955,1975
,1228,1713
,606,1235
,661,897
,860,1931
,1959,1962
,1789,1843
,605,762
,546,984
,1621,1814
,1584,1632
,1514,1627
,1059,1747
,554,1128
,636,860
,1466,1971
,509,1862
,1347,1589
,1560,1712
,1921,1927
,533,815
,1912,1940
,501,651
,1156,1644
,609,738
,1136,1742
,1727,1749
,1415,1931
,561,1617
,786,1515
,1816,1888
,615,1310
,1640,1748
,1274,1610
,982,1113
,1485,1561
,1735,1937
,1172,1742
,1079,1620
,781,1560
,916,962
,1758,1955
,1497,1838
,1553,1676
,544,938
,848,1798
,534,1704
,603,1473
,1609,1626
,1722,1936
,1645,1930
,1421,1464
,735,1557
,651,1512
,1366,1445
,1458,1496
,863,1400
,527,1037
,1587,1901
,1760,1907
,1781,1997
,1042,1055
,1801,1943
,1307,1762
,1614,1746
,1455,1799
,731,1975
,953,1215
,737,1946
,1263,1563
,795,1018
,1022,1738
,1023,1070
,1924,1947
,698,1619
,642,1336
,941,1460
,1985,1986
,1327,1412
,590,1331
,1659,1666
,1287,1944
,1220,1433
,1412,1687
,1995,1999
,664,1388
,1398,1720
,888,1761
,534,1944
,1122,1705
,1906,1931
,1988,1991
,1503,1770
,1607,1704
,1079,1245
,744,1666
,1544,1826
,909,1544
,598,1433
,618,932
,1623,1719
,1244,1856
,965,1056
,1796,1969
,1199,1349
,1993,2000
,856,1829
,619,1699
,1744,1795
,659,1301
,1287,1938
,1051,1617
,1395,1789
,1330,1966
,820,1264
,627,1067
,594,1690
,723,1966
,1945,1988
,1113,1382
,1880,1918
,736,1197
,503,1644
,1350,1975
,934,986
,710,1819
,1349,1553
,1098,1939
,1142,1962
,1541,1747
,1181,1517
,1000,1704
,1654,1874
,1185,1290
,1796,1958
,1972,1979
,1718,1807
,1174,1776
,1833,1968
,519,1345
,1080,1763
,1242,1374
,1040,1826
,1401,1841
,937,1056
,1325,1329
,1061,1906
,1149,1183
,741,1395
,1053,1331
,1420,1952
,780,906
,1334,1757
,938,1984
,841,1077
