,723,1774
,817,1706
,1948,1953
,1563,1602
,1551,1776
,1603,1616
,1616,1784
,1361,1644
,941,1693
,1044,1231
,1611,1987
,1870,1984
,1170,1807
,1950,1969
,590,1068
,525,1701
,840,1713
,623,1674
,667,1007
,1117,1716
,1116,1747
,703,955
,1406,1863
,989,1911
,1086,1643
,1265,1711
,630,1246
,1389,1867
,1341,1529
,1363,1977
,550,1886
,1262,1567
,1815,1943
,1995,1998
,1542,1716
,927,993
,1711,1843
,681,1826
,1058,1779
,723,1108
,1667,1704
,1948,1968
,1350,1822
,1798,1880
,1324,1939
,1134,1799
,1188,1501
,684,1148
,1508,1957
,1430,1747
,1310,1624
,1510,1523
,581,1494
,1605,1681
,1210,1859
,1897,1982
,1407,1493
,1572,1652
,965,1527
,896,1514
,613,1988
,821,1374
,1699,1852
,571,1082
,1322,1699
,950,1889
,1005,1131
,1021,1072
,1113,1663
,1052,1544
,588,1858
,801,1589
,1393,1488
,1271,1750
,1462,1601
,735,1081
,975,1728
,760,1619
,1623,1678
,1302,1580
,1496,1874
,1009,1881
,1898,1964
,836,1032
,1436,1493
,877,1061
,517,638
,951,1052
,976,1771
,1986,1992
,1738,1758
,1461,1760
,1405,1479
,1023,1553
,1804,1815
,1832,1890
,1672,1708
,822,1033
,1512,1723
,1085,1511
,827,1300
,1158,1690
,1798,1831
,984,1211
,1594,1950
,612,683
,1349,1839
,1842,1952
,1555,1930
,624,1001
,1643,1918
,1753,1836
,1746,1894
,1272,1757
,1365,1402
,1097,1324
,1659,1981
,1099,1226
,1338,1828
,1729,1817
,1328,1987
,1906,1912
,1045,1741
,1770,1885
,1974,1986
,1725,1886
,1137,1257
,1068,1782
,501,1217
,591,942
,1611,1624
,1672,1805
,1870,1982
,1147,1590
,1157,1213
,1319,1567
,777,939
,1833,1912
,861,1022
,1288,1566
,1568,1690
,962,1270
,1981,1996
,906,1438
,1666,1711
,1042,1812
,1471,1713
,1693,1948
,1230,1288
,1188,1631
,1770,1842
,1986,1987
,1292,1844
,1288,1962
,506,1403
,1485,1995
,1164,1766
,967,1484
,1483,1595
,743,1830
,1744,1991
,503,651
,1985,2000
,1710,2000
,1344,1879
,1603,1962
,1795,1834
,1056,1558
,1485,1638
,1343,1381
,1843,1908
,985,1276
,1584,1958
,1389,1608
,1949,1980
,525,864
,1388,1567
,1797,1940
,603,1721
,767,1136
,723,1219
,684,1422
,725,1863
,1828,1854
,1306,1732
,1474,1737
,1081,1111
,1356,1494
,1861,1866
,652,1771
,1280,1793
,1050,1889
,649,980
,1864,1906
,1334,1912
,755,1580
,1957,1977
,1008,1815
,1100,1429
,620,1986
,1896,1992
,1517,1731
,1602,1817
,1990,1999
,1960,1980
,1928,1949
,1614,1791
,535,963
,693,780
,1835,1872
,1508,1945
,1354,1898
,939,1309
,1569,1993
,1513,1894
,1729,1826
,1055,1828
,1120,1827
,910,1172
,1100,1528
,1995,1998
,1285,1339
,890,1376
,798,1249
,1512,1664
,1233,1999
,1018,1251
,1445,1745
,773,1785
,1138,1777
,1477,1879
,570,1496
,926,1410
,1796,1966
,1854,1956
,1255,1588
,1671,1892
,539,1946
,749,1089
,1535,1764
,1515,1970
,1004,1367
,1188,1279
,1474,1853
,992,1402
,1256,1571
,696,1730
,1918,1925
,1038,1928
,1298,1889
,1598,1599
,867,869
,1976,1981
,1279,1573
,863,1254
,1701,1969
,1096,1559
,922,1928
,1126,1690
,1657,1776
,587,1167
,1419,1813
,899,1072
,708,1885
,502,929
,1541,1832
,545,1817
,1574,1996
,674,1687
,1446,1938
,710,1766
,1727,1860
,1176,1328
,1585,1658
,1129,1317
,1467,1476
,1155,1645
,756,872
,1723,1794
,781,951
,1000,1685
,1475,1768
,1802,1820
,825,1339
,1643,1880
,734,1835
,562,1242
,1461,1622
,1277,1741
,703,1299
,1044,1318
,1034,1388
,1332,1795
,1475,1938
,887,1701
,1818,1840
,1532,1871
,706,1425
,1673,1740
,548,1439
,1517,1922
,1913,1958
,1621,1643
,754,1216
,552,997
,655,1526
,1068,1093
,586,1514
,1522,1650
,1371,1708
,521,1102
,784,1938
,1175,1912
,1318,1464
,1551,1922
,664,1166
,1598,1614
,831,1357
,978,1719
,1194,1363
,773,1003
,1659,1945
,1126,1613
,1152,1387
,629,933
,580,1944
,746,896
,907,1401
,1312,1907
,1347,1691
,1416,1545
,1471,1556
,1054,1974
,712,758
,1823,1998
,914,1366
,717,1260
,1468,1782
,1455,1767
,753,895
,771,905
,1597,1702
,1986,1995
,1248,1512
,825,1244
,1476,1611
,773,799
,1204,1888
,1615,1748
,1497,1743
,1365,1413
,1715,1959
,850,1034
,860,907
,1158,1571
,1281,1436
,982,1271
,1949,1959
,1622,1769
,1146,1401
,1219,1266
,1682,1987
,1408,1436
,871,1063
,712,1187
,510,1977
