,516,543
,643,1758
,942,1920
,1740,1962
,920,1941
,1114,1734
,706,1218
,1873,1904
,1664,1945
,775,776
,1949,1974
,909,1982
,518,1075
,1033,1383
,1249,1519
,690,829
,839,1601
,1739,1949
,1535,1707
,613,1020
,534,1405
,703,1872
,1184,1612
,1284,1882
,1090,1358
,1235,1456
,1976,1977
,1864,1955
,1597,1840
,1654,1719
,835,1413
,1728,1819
,517,1199
,822,1162
,1816,1865
,595,1484
,839,1424
,1934,1950
,1844,1928
,1265,1341
,1395,1788
,605,1212
,697,1384
,949,1020
,1934,1955
,1942,1948
,1208,1995
,1497,1902
,809,1740
,926,1898
,568,966
,1562,1608
,1405,1659
,1694,1703
,1584,1655
,1121,1468
,1729,1748
,1504,1599
,1334,1739
,1219,1749
,1270,1748
,792,991
,1428,1592
,1521,1952
,531,1342
,832,1042
,1771,1967
,1303,1908
,1218,1992
,599,1220
,825,1312
,801,1287
,1056,1475
,887,1261
,1528,1819
,1978,1997
,1557,1982
,1093,1794
,839,1311
,888,1758
,537,1994
,1152,1420
,1513,1880
,733,862
,1687,1821
,1896,1918
,1574,1910
,754,764
,1956,1964
,1938,1979
,1697,1941
,1896,1914
,808,1231
,602,960
,1427,1838
,1153,1591
,1365,1671
,1755,1804
,982,1926
,932,1394
,1718,1907
,1624,1811
,932,954
,1213,1348
,602,1198
,1124,1855
,1560,1737
,565,682
,738,1489
,1526,1757
,1672,1981
,1357,1967
,754,1699
,1924,1995
,1778,1988
,1581,1823
,1284,1588
,1695,1983
,1842,1932
,1711,1845
,1629,1845
,597,1080
,1034,1449
,737,1629
,1904,1936
,1823,1867
,1577,1831
,750,786
,1385,1498
,867,1609
,1676,1885
,1273,1767
,1089,1279
,833,1487
,526,1894
,573,1197
,1826,1951
,1313,1537
,533,1389
,1497,1821
,1464,1886
,1907,1972
,1128,1573
,1528,1786
,553,1089
,1237,1746
,1214,1584
,781,1705
,783,1658
,1157,1241
,1036,1212
,929,1820
,719,1114
,858,1302
,723,759
,1210,1981
,507,1525
,1381,1964
,1241,1503
,1459,1646
,1940,1983
,1989,1994
,840,960
,561,687
,810,1869
,689,1451
,1473,1868
,1931,1939
,937,1815
,1906,1953
,674,1737
,670,1589
,1596,1782
,1476,1751
,1491,1953
,1048,1298
,1515,1581
,1227,1996
,1278,1820
,747,1776
,1682,1954
,1266,1767
,1466,1748
,1127,1756
,962,1320
,1070,1327
,776,1874
,1272,1373
,677,1341
,565,1547
,1517,1734
,961,1281
,1296,1504
,1679,1720
,1297,1826
,1126,1503
,1913,1942
,684,1687
,624,1670
,1467,1747
,1678,1965
,1969,1984
,724,1364
,1813,1999
,1114,1700
,1197,1336
,848,1371
,1375,1534
,582,894
,649,756
,1596,1826
,1238,1418
,770,1480
,1453,1951
,584,888
,804,1058
,1825,1957
,601,1734
,658,1867
,1779,1889
,848,1088
,1461,1705
,1429,1910
,658,1201
,1799,1878
,1529,1628
,1537,1574
,1663,1748
,899,1579
,1502,1651
,1343,1372
,1810,1918
,1688,1949
,1057,1825
,693,1995
,512,1779
,1410,1574
,1154,1528
,696,995
,633,701
,1529,1846
,1599,1614
,1412,1957
,552,1269
,1988,1993
,1980,1991
,831,872
,1033,1608
,1394,1702
,1725,1754
,1758,1984
,715,867
,1935,1980
,718,1442
,1891,1915
,1162,2000
,799,1122
,1909,1984
,572,728
,700,1862
,1106,1883
,1871,1910
,630,1093
,947,1128
,1835,1948
,865,1501
,1656,1660
,550,1115
,1465,1855
,1241,1485
,1444,1830
,906,1741
,1954,1975
,1098,1228
,1070,1879
,500,996
,1669,1898
,719,1724
,846,1542
,1964,1987
,1965,1995
,1329,1870
,894,932
,657,1487
,651,1961
,1725,1791
,670,717
,1043,1077
,1003,1955
,1211,1850
,1882,1916
,1750,1903
,1915,1945
,1156,1285
,1548,1984
,1163,1525
,667,917
,860,1281
,502,1640
,1359,1798
,608,1766
,552,1476
,949,993
,939,1190
,1759,1886
,745,1463
,655,1260
,1232,1399
,1003,1912
,1926,1978
,1370,1508
,1585,1816
,1571,1764
,1864,1987
,1877,1992
,1607,1836
,1545,1851
,1282,1671
,1497,1787
,677,1909
,1017,1238
,1212,1587
,672,1396
,1590,1630
,1622,1835
,1934,1982
,1742,1999
,1179,1405
,1597,1627
,1328,1737
,1399,1474
,1838,1900
,1830,1930
,1698,1784
,1215,1941
,1677,1980
,1944,1954
,742,1922
,1684,1987
,595,1914
,875,1381
,1145,1979
,1639,1888
,1544,1855
,812,958
,660,1810
,1493,1780
,1724,1822
,1177,1271
,698,942
,720,1950
,1991,1993
,1926,1935
,791,1212
,1855,1941
,758,953
,1170,1634
,1235,1757
,553,682
,1067,1476
,1059,1705
,1873,1879
,1172,1575
,1293,1669
,1274,1751
,1071,1976
,1528,1861
,1589,1953
,1897,1994
,1923,1983
,942,1051
,526,1038
,1198,1736
,1702,1763
,1971,1972
,571,1047
,865,895
,1655,1776
,889,1834
,1244,1635
,1444,1884
,1876,1926
,1448,1919
,1963,1974
,1115,1878
,1457,1866
,1911,1969
,1442,1482
,877,1068
,897,1609
,1349,1849
,1751,1844
,1533,1879
,1540,1903
