,542,1996
,1887,1979
,604,1048
,1611,1863
,1641,1822
,615,1225
,1518,1801
,1960,1983
,752,1913
,1962,1992
,902,1800
,1466,1735
,804,1331
,1058,1293
,1816,1989
,1578,1782
,1730,1742
,1148,1185
,549,1192
,1374,1984
,1702,1768
,1547,1994
,1624,1665
,1752,1759
,1047,1088
,612,1221
,1681,1742
,1329,1639
,913,991
,1754,1894
,1551,1979
,1544,1909
,666,1781
,1870,1970
,1132,1457
,962,1606
,1627,1824
,1961,1980
,1768,1837
,1771,1914
,1447,1681
,862,1441
,718,1956
,539,641
,1815,1959
,1504,1839
,756,863
,1797,1989
,774,1450
,508,1350
,1417,1733
,1166,1556
,1794,1831
,1569,1672
,1179,1246
,1173,1909
,1319,1847
,551,1181
,1666,1696
,1015,1744
,1345,1874
,1254,1788
,1850,1933
,923,1842
,1123,1196
,1631,1908
,713,1060
,1354,1815
,1949,1955
,1981,1997
,534,857
,759,1425
,730,811
,1746,1851
,1705,1731
,1717,1779
,1014,1853
,640,1389
,574,1878
,1920,1945
,1769,1853
,518,1269
,553,929
,1061,1945
,519,616
,1893,1978
,832,1435
,1151,1488
,764,1677
,549,747
,1523,1896
,1406,1533
,947,1931
,649,867
,735,1717
,1140,1197
,1344,1592
,1677,1782
,1205,1564
,741,1014
,1307,1503
,1345,1707
,1200,1737
,1067,1344
,1507,1968
,906,1073
,811,1584
,742,1853
,725,870
,933,1823
,993,1791
,759,1640
,1032,1706
,957,1341
,726,1961
,1254,1465
,686,1141
,1558,1993
,1826,1829
,1831,1832
,1078,1668
,1207,1411
,1876,1942
,699,948
,1537,1649
,1641,1667
,829,883
,922,1601
,1121,1282
,622,974
,1020,1488
,1245,1731
,653,750
,1612,1970
,996,1824
,1839,1995
,770,1276
,1732,1894
,1547,1841
,1799,1916
,1536,1997
,1361,1517
,1992,1997
,1212,1520
,1939,1954
,748,1387
,618,1136
,1612,1870
,1533,1914
,1620,1705
,779,1837
,805,1368
,837,864
,628,1091
,1744,1932
,601,869
,933,1538
,512,1530
,546,1606
,687,903
,1127,1201
,1746,1844
,1914,1979
,690,1668
,609,1105
,1188,1895
,1848,1990
,1883,1925
,573,1048
,1047,1860
,1167,1763
,1643,1727
,895,1047
,1601,1953
,1292,1460
,523,619
,1528,1894
,1195,1442
,1768,1964
,1726,1969
,1660,1740
,1334,1542
,1110,1347
,1080,1499
,826,845
,730,766
,1097,1900
,663,1651
,1188,2000
,904,1282
,1595,1754
,1989,1996
,1341,1754
,750,1963
,1213,1320
,1154,1997
,1537,1965
,1295,1606
,720,1277
,1165,1510
,579,1066
,1486,1621
,990,1902
,946,1595
,1394,1884
,1853,1875
,1334,1698
,1370,1804
,1907,1927
,1973,1989
,805,1508
,1992,1995
,1090,1554
,1958,1969
,694,1989
,1969,1983
,563,1178
,1472,1848
,1634,1690
,1239,1380
,1893,1959
,1995,1997
,763,835
,765,1121
,777,1633
,1289,1774
,1748,1967
,838,1347
,1209,1383
,1450,1583
,923,1913
,616,1019
,1016,1026
,690,828
,1021,1810
,676,1256
,1442,1984
,1652,1843
,1888,1964
,1402,1893
,875,1142
,1837,1895
,1300,1716
,995,1965
,737,880
,611,998
,1090,1296
,1314,1459
,989,1401
,1174,1623
,632,1069
,1325,1545
,1907,1910
,1998,1999
,1958,1969
,1200,1806
,1385,1789
,601,1914
,609,1415
,660,1911
,904,1918
,1889,1970
,1753,1797
,1745,1862
,1605,1965
,728,1490
,1581,1602
,518,1733
,975,1913
,1323,1448
,867,1364
,559,1464
,1294,1839
,641,736
,1571,1740
,1979,1986
,1577,1642
,1405,1616
,1917,1971
,1426,1893
,1394,1689
,990,1297
,1963,1997
,677,1305
,724,762
,1117,1604
,1046,1305
,1358,1812
,1489,1679
,1022,1475
,1840,1852
,522,1057
,770,1307
,505,1635
,1440,1807
,1263,1887
,897,1729
,637,1226
,1471,1891
,818,1462
,606,1779
,1965,1973
,1346,1672
,766,1602
,1278,1368
,1640,1649
,1620,1753
,1681,1892
,1291,1959
,1787,1862
,1463,1835
,522,1756
,1152,1213
,760,1524
,1057,1489
,1630,1995
,1712,1985
,1477,1681
,1020,1678
,1298,1397
,1023,1825
,577,811
,1161,1871
,910,1261
,1673,1928
,506,1380
,1620,1668
,1480,1853
,1551,1965
,1660,1729
,1707,1883
,997,1679
,1948,1965
,1266,1979
,995,1409
,1849,1878
,1417,1535
,885,1795
,1428,1604
,854,1498
,1583,1822
,915,1190
,1790,1865
,1597,1788
,861,1583
,1501,1780
,1346,1476
,527,1026
,1974,1990
,627,1949
,1777,1938
,1735,1941
,1649,1713
,1939,1942
,1497,1794
,1774,1953
,813,1920
,1932,1988
,1572,1976
,568,1680
,1858,1987
,990,1003
,1596,1668
,545,860
,680,733
,707,1335
,1530,1763
,1201,1734
,1678,1833
,1743,1808
,1459,1887
,1653,1930
,700,1660
,1152,1995
,764,1464
,770,1823
,704,1200
,1643,1773
,854,1355
,1670,1901
,1228,1831
,1811,1818
,1557,1702
,1457,1589
,1416,1819
,688,1861
,1605,1759
,1369,1863
,1496,1630
,1143,1946
,1463,1467
,1211,1633
,1780,1917
,1048,1579
,512,1527
,1646,1669
,802,1325
,1060,1603
,1663,1796
,600,1233
,538,777
,1654,1857
,1161,1833
,1640,1742
,1466,1902
,1399,1740
,1172,1434
,1396,1697
,605,1873
,1001,1716
,1591,1722
,1610,1780
,1845,1964
,1142,1882
,1122,1473
,1275,1581
,1634,1854
,909,1794
,1972,1980
,913,1691
,573,1564
,1426,1712
,1276,1944
,1750,1794
,1072,1213
,1431,1538
