,1083,1923
,1175,1734
,541,1297
,1548,1728
,915,1312
,1592,1983
,940,1095
,1483,1491
,1947,1948
,907,1611
,1023,1947
,1256,1569
,1661,1724
,795,1614
,1749,1841
,566,778
,1568,1873
,1599,1947
,1427,1866
,1728,1882
,1479,1825
,1409,1942
,1415,1777
,1549,1650
,1451,1469
,1753,1852
,1414,1741
,815,1611
,1624,1675
,1541,1662
,674,1096
,1059,1788
,1230,1272
,1621,1763
,1035,1134
,1277,1329
,1583,1883
,1795,1805
,1301,1626
,1189,1204
,545,1266
,1659,1756
,664,1855
,1236,1986
,1020,1327
,907,1919
,1159,1856
,1908,1962
,1899,1993
,1942,1945
,1179,1670
,1424,1919
,1937,1945
,1442,1995
,1120,1240
,1520,1725
,758,1237
,866,1616
,674,681
,1503,1717
,1092,1896
,523,1751
,641,1113
,1425,1722
,1884,1900
,1896,1994
,1173,1838
,887,1036
,524,1736
,1302,1736
,1509,1755
,1213,1902
,1903,1955
,1534,1696
,1876,1898
,1737,1910
,1988,1990
,1817,1830
,835,1926
,1846,1915
,703,845
,644,1331
,643,1378
,1184,1334
,891,1146
,757,799
,766,1907
,1688,1926
,917,924
,787,1343
,847,1609
,1311,1326
,565,999
,1056,1458
,1564,1641
,763,1324
,1071,1856
,1728,1796
,699,1358
,1373,1494
,1681,1736
,1949,1987
,1929,1981
,1629,1729
,621,1394
,1519,1607
,644,1006
,753,1129
,1007,1854
,1619,1986
,655,710
,711,1912
,1359,1382
,785,1058
,1679,1695
,1178,1941
,805,1489
,841,1932
,1921,1986
,691,1358
,1302,1796
,650,1968
,1680,1699
,1944,1978
,1664,1806
,1006,1348
,1486,1703
,1423,1532
,878,1690
,1463,1967
,1641,1834
,1783,1948
,691,1482
,899,1755
,1119,1137
,1109,1188
,863,1686
,774,1946
,662,1894
,1987,1998
,1238,1806
,1082,1514
,1147,1646
,1921,1973
,1291,1376
,1063,1289
,1160,1881
,1684,1793
,1977,1980
,1074,1871
,1348,1490
,811,1161
,1777,1880
,1616,1713
,637,1410
,1561,1575
,1141,1943
,786,1271
,852,1127
,1323,1924
,883,927
,1813,1878
,942,1245
,1899,1921
,1591,1629
,1625,1936
,1116,1395
,1053,1677
,1054,1189
,1278,1749
,1675,1734
,1262,1339
,1204,1608
,557,900
,1213,1360
,1813,1978
,1442,1541
,965,1377
,545,794
,1335,1921
,1055,1656
,1302,1359
,1296,1530
,1764,1867
,983,1845
,1749,1987
,1222,1632
,872,1988
,1362,1420
,1297,1604
,734,1515
,1395,1444
,1936,1939
,709,1931
,1647,1778
,1558,1877
,1323,1424
,509,673
,721,1823
,1157,1667
,1567,1573
,1297,1473
,1359,1890
,1659,1949
,836,1711
,700,977
,1465,1676
,733,889
,1988,1995
,1978,1996
,1180,1564
,1615,1838
,1279,1796
,802,1066
,1829,1859
,660,761
,1442,1501
,1608,1824
,1906,1991
,1209,1482
,1449,1569
,1276,1451
,1058,1904
,1873,1877
,575,1140
,1467,1972
,764,1041
,1100,1571
,695,1729
,1066,1478
,1653,1760
,602,850
,500,1647
,1683,1826
,713,974
,1149,1275
,1930,1972
,1448,1506
,638,1718
,1908,1960
,731,1507
,1196,1389
,1012,1029
,1649,1949
,1348,1694
,1016,1476
,1872,1995
,884,943
,957,1768
,1857,1971
,1555,1661
,815,1562
,986,1150
,1108,1846
,1121,1939
,1218,1489
,701,1421
,1309,1819
,1490,1931
,1483,1494
,747,1868
,1406,1949
,1168,1634
,537,834
,1382,1617
,898,1493
,691,849
,1381,1743
,958,1563
,1286,1665
,1834,1852
,1281,1541
,1765,1919
,1134,1557
,936,1248
,539,1389
,1204,1601
,1568,1900
,1388,1467
,686,1738
,1065,1073
,1690,1966
,586,979
,1479,1618
,1806,1946
,1119,1849
,998,1443
,1146,1386
,1208,1842
,939,1501
,767,1041
,1784,1875
,1750,1895
,1336,1848
,1606,1766
,1596,1983
,1797,1928
,1188,1320
,670,1962
,1569,1911
,531,1940
,1262,1952
,1905,1975
,593,1281
,1572,1827
,1037,1312
,818,1790
,1891,1903
,626,1106
,1894,1895
,1164,1895
,1869,1914
,1546,1932
,1183,1417
,835,1599
,1516,1619
,1229,1590
,1592,1877
,1860,1996
,1351,1599
,1424,1634
,701,1903
,1475,1944
,944,1016
,1901,1914
,1735,1832
,1808,1986
,1870,1902
,1822,1932
,1219,1696
,1622,1711
,609,1874
,1053,1091
,1634,1652
,561,1686
,1261,1655
,1141,1533
,689,1092
,1365,1432
,881,1808
,879,1702
,1229,1849
,1538,1992
,1107,1108
,1885,1892
,1144,1872
,1109,1345
,1684,1864
,723,1775
,1187,1585
,1747,1837
,694,1842
,1090,1833
,1340,1606
,1353,1815
,1977,1979
,1623,1799
,1288,1413
,917,1847
,1003,1311
,1016,1467
,1598,1618
,1723,1899
,1479,1481
,1755,1886
,1526,1636
,1837,1929
,1119,1208
,1350,1930
,1343,1924
,913,1080
