,1569,1593
,1429,1584
,928,1729
,1053,1925
,1754,1814
,1948,1956
,1237,1570
,1978,2000
,1158,1806
,589,846
,737,1467
,1791,1954
,1306,1819
,1998,1999
,1223,1925
,1529,1936
,1714,1896
,683,1139
,1389,1991
,1029,1157
,1514,1725
,815,1178
,1654,1709
,991,1925
,1396,1606
,1074,1331
,979,1219
,1314,1491
,1590,1802
,1951,1996
,1501,1891
,1770,1811
,975,1837
,1998,2000
,1311,1447
,892,1277
,1764,1846
,1447,1932
,1620,1897
,1559,1624
,1031,1630
,670,1703
,616,636
,810,1015
,1870,1873
,623,1886
,1817,2000
,1347,1975
,1767,1920
,1681,1690
,1836,1934
,1335,1931
,1471,1818
,1750,1765
,709,1838
,855,1216
,1542,1770
,1975,1995
,1695,1856
,1257,1838
,1319,1333
,502,939
,801,1067
,1609,1995
,1514,1859
,642,1993
,965,1728
,1835,1948
,1292,1944
,1845,1850
,1656,1911
,1454,1668
,1277,1857
,1534,1577
,1475,1602
,817,1522
,1947,1977
,1479,1707
,1579,1990
,881,1721
,1125,1687
,703,1469
,1461,1615
,1506,1962
,1142,1168
,1592,1666
,1356,1742
,1854,1925
,1085,1130
,1276,1336
,1655,1949
,1530,1556
,956,1490
,1650,1917
,1018,1827
,1000,1409
,1519,1777
,1428,1991
,1595,1992
,1139,1905
,577,931
,1501,1875
,965,1669
,1594,1936
,649,1279
,1823,1831
,1726,1988
,1609,1682
,1419,1464
,813,1312
,1903,1946
,1125,1376
,720,1141
,1036,1191
,539,865
,1154,1192
,584,1639
,592,761
,1932,1991
,1262,1720
,1719,1793
,1832,1996
,1742,1867
,1553,1849
,863,1130
,1829,1869
,723,1417
,1041,1613
,529,1355
,985,1022
,1920,1984
,1712,1999
,733,972
,1250,1883
,664,1132
,1957,1988
,892,942
,1997,1999
,769,1890
,788,875
,623,918
,1126,1733
,601,1977
,782,1536
,584,1841
,1595,1949
,908,1543
,1479,1813
,875,1210
,1730,1891
,1414,1577
,714,1785
,1287,1947
,1248,1344
,1059,1964
,1114,2000
,539,1645
,1985,1988
,603,1835
,837,1368
,1814,1865
,1575,1796
,1638,1758
,1135,1884
,1649,1988
,1672,1835
,829,1899
,1380,1699
,694,803
,774,1934
,1183,1695
,1757,1967
,1186,1699
,1186,1848
,781,988
,965,1162
,1719,1866
,1823,1914
,629,1138
,1134,1447
,636,1176
,1687,1860
,1177,1625
,1103,1508
,636,646
,1285,1958
,1736,1750
,820,1275
,1896,1959
,1986,1989
,1165,1742
,1957,1986
,1582,1910
,1423,1483
,1926,1963
,892,1473
,540,1910
,760,867
,757,1380
,1406,1778
,1920,1985
,1346,1579
,891,1694
,959,1021
,975,1703
,1221,1548
,1570,1641
,1558,1808
,995,1457
,700,895
,1306,1630
,1385,1899
,1988,1992
,1868,1938
,1881,1924
,1912,1964
,1011,1871
,515,776
,740,863
,1016,1659
,943,1083
,592,623
,1834,1886
,1055,1535
,656,1863
,605,819
,1878,1884
,1700,1793
,806,1639
,1383,1791
,1192,1772
,730,1257
,1409,1891
,1361,1938
,1133,1789
,637,986
,555,558
,1354,1765
,1025,1155
,1848,1885
,1050,1595
,907,1470
,1732,1782
,914,1714
,1424,1850
,1366,1807
,534,797
,1835,1987
,958,1104
,1952,1978
,1068,1232
,1452,1492
,1798,1834
,1086,1465
,1522,1717
,1698,1862
,1127,1158
,1875,1991
,1374,1431
,540,1628
,1842,1914
,562,1360
,1731,1803
,719,1840
,1046,1852
,728,1283
,1976,1997
,1765,1768
,1046,1973
,895,957
,777,1402
,919,1279
,1670,1885
,1782,1954
,952,1307
,916,1840
,1554,1671
,776,1984
,806,1356
,1492,1936
,1766,1956
,603,1810
,790,1607
,1375,1475
,1928,1973
,1983,1986
,539,1496
,1689,1911
,1229,1979
,1937,1960
,1004,1070
,1595,1614
,1395,1828
,1843,1919
,1344,1363
,1859,1958
,836,1171
,1517,1906
,526,1070
,1409,1567
,1394,1677
,1593,1596
,1827,1909
,1590,1766
,1939,1942
,801,1281
,1825,1865
,978,1087
,586,1849
,1142,1159
,862,1170
,1492,1595
,777,1231
,820,1365
,605,741
,1286,1494
,1541,1595
,1070,1646
,823,1450
,1121,1708
,1186,1887
,1130,1516
,1043,1745
,1047,1626
,940,1195
,1539,1586
,1894,1900
,1286,1841
,990,1161
,970,981
,1273,1555
,1757,1795
,780,1872
,1827,1877
,993,1027
,1248,1693
,1803,1976
,1054,1577
,598,664
,1469,1984
,862,1155
,949,1094
,1935,1959
,1781,1829
,632,1408
,683,1615
,772,816
,852,1037
,1707,1933
,1273,1350
,1721,1954
,1371,1476
,506,1432
,924,1126
,1028,1181
,756,811
,752,1690
,1844,1892
,1259,1657
,1746,1815
,1301,1354
,1592,1687
,834,1846
,1944,1987
,923,1040
,1896,1906
,1732,1801
,1720,1960
,1359,1870
,556,838
,745,1557
,755,906
,1230,1513
,1501,1604
,1731,1809
,564,709
,812,1063
,1947,1993
,1806,1861
,1597,1896
,1454,1455
,1942,1952
,848,1135
,1374,1864
,1768,1874
,1933,1963
,1411,1712
,801,1078
,1337,1770
,1342,1490
,930,1824
,528,562
,1608,1832
,1639,1656
,1991,1996
,1643,1883
,815,1931
,588,1787
,1926,1934
,544,1873
,1911,1991
,1963,1979
,948,1410
,707,768
,1890,1977
,1665,1759
,1541,1660
,1292,1515
,1731,1785
,964,1322
,1621,1942
,1753,1958
,1329,1359
,1585,1767
,1435,1532
,1208,1655
,794,1410
,1162,1470
,1982,1996
,1201,1220
,1546,1789
,1876,1943
,1441,1780
,1062,1113
,649,1962
,1863,1980
,764,1378
,556,586
,826,1929
,814,840
,1038,1863
,1094,1356
,541,800
,1706,1738
,1902,1947
,1409,1463
,696,1163
,1441,1479
,1996,1997
,642,981
,717,1608
,604,1869
,1945,1956
,659,1044
,786,1122
,1427,1993
,611,1056
,1405,1539
,664,1624
,882,1661
,1093,1899
,542,1694
,875,1658
,1304,1374
,579,740
,1991,1999
,1531,1742
,1218,1862
,1642,1974
,1949,1997
,554,1866
,1020,1029
,1551,1813
,1947,1965
,528,814
,791,1081
,932,1391
,1733,1760
,1664,1828
,1242,1824
,1971,1994
,1930,1989
,1214,1582
,1799,1904
,1413,1485
,1352,1576
,1350,1431
,1292,1778
,548,1479
,1973,1983
