,892,1742
,1033,1477
,891,1532
,1428,1431
,657,1028
,1004,1729
,1875,1991
,847,952
,1918,1952
,1506,1766
,943,1681
,1638,1896
,1192,1931
,690,1897
,794,1857
,624,881
,1549,1834
,964,1471
,833,1062
,1922,1960
,1853,1919
,1457,1619
,1506,1710
,1774,1921
,539,593
,1795,1889
,1686,1712
,1451,1592
,510,1596
,682,775
,1726,1892
,992,1941
,832,971
,945,1352
,951,1368
,1417,1749
,1663,1783
,1963,1987
,1027,1084
,1104,1765
,1355,1750
,1634,1698
,524,1382
,1292,1459
,1920,1921
,1874,1885
,1952,1971
,1203,1832
,637,913
,833,1002
,1130,1772
,987,1987
,1871,1998
,1693,1920
,1216,1477
,619,1279
,1172,1480
,1482,1603
,1312,1405
,1807,1820
,890,1966
,738,1494
,1862,1942
,1962,1990
,1067,1476
,511,1136
,553,598
,1953,1976
,1347,1507
,681,1744
,1587,1691
,1734,1880
,1939,2000
,1943,1977
,811,1090
,1625,1949
,1661,1708
,1723,1894
,507,1506
,631,1246
,771,1092
,1771,1780
,513,1032
,928,1748
,1728,1864
,553,1819
,1091,1675
,1526,1974
,1665,1925
,535,1609
,1959,1968
,1831,1838
,1111,1402
,1730,1876
,772,1738
,734,1845
,1212,1657
,1074,1562
,536,1469
,723,1319
,1864,1976
,1134,1648
,1459,2000
,1040,1219
,1488,1963
,1672,1917
,1061,1326
,1687,1798
,975,986
,852,1905
,1037,1649
,1009,1669
,992,1815
,1786,1953
,777,1875
,1380,1592
,1505,1680
,1343,1440
,1996,1997
,848,1981
,1360,1831
,1788,1971
,773,1743
,1414,1706
,610,1992
,1578,1733
,1701,1773
,1761,1810
,541,1649
,1189,1590
,888,1559
,753,1920
,1375,1524
,656,1230
,1301,1407
,1746,1822
,1733,1871
,1182,1553
,1834,1849
,931,1648
,1513,1987
,1930,1967
,765,1961
,674,1958
,570,1610
,1112,1901
,1823,1983
,581,658
,980,1829
,731,1877
,1694,1856
,1501,1975
,689,698
,1283,1974
,1737,1900
,661,1984
,1751,1831
,1245,1486
,1127,1543
,1966,1969
,967,1625
,1399,1825
,1209,1594
,689,1745
,1456,1657
,1608,1796
,1668,1861
,1098,1135
,1107,1465
,1204,1215
,1636,1697
,518,535
,1863,1989
,1217,1782
,989,1240
,1932,1986
,818,1039
,831,1750
,1786,1936
,1086,1103
,646,952
,987,1928
,1355,1715
,1885,1932
,1230,1970
,1275,1594
,1513,1732
,1335,1384
,1009,1992
,1089,1815
,830,1670
,1114,1703
,1400,1481
,1165,1351
,923,1766
,1963,1972
,1187,1558
,1443,1522
,1284,1611
,1386,1576
,1085,1863
,1203,1758
,1188,1773
,834,1275
,810,1984
,1009,1988
,1009,1442
,1200,1946
,870,1238
,1353,1419
,1464,1904
,1006,1149
,1103,1648
,1177,1736
,1548,1703
,940,1286
,1738,1800
,1416,1529
,1936,1937
,1410,1931
,684,1014
,899,1474
,1524,1639
,1985,1987
,1834,1979
,1449,1617
,753,1650
,1545,1703
,1883,1918
,1789,1790
,631,1827
,1691,1731
,1087,1860
,1314,1662
,1813,1882
,1238,1298
,1675,1990
,639,1127
,1153,1772
,1874,1912
,664,853
,698,1506
,801,1505
,1433,1968
,1543,1780
,1463,1522
,1572,1897
,867,1066
,978,1992
,1781,1952
,612,1565
,1999,2000
,558,1634
,1332,1409
,1669,1989
,547,978
,1028,1146
,1774,1867
,1486,1732
,1954,1966
,589,1095
,1726,1774
,839,1634
,710,1790
,1481,1771
,1607,1982
,843,1651
,1651,1819
,1486,1715
,788,1067
,1678,1758
,1296,1592
,966,1132
,1063,1065
,554,725
,1345,1955
,1889,1950
,789,925
,980,1677
,1312,1532
,1533,1763
,560,1061
,1183,1784
,1743,1969
,1341,1890
,1814,1987
,808,1602
,1257,1970
,1303,1443
,1797,1938
,622,753
,978,1932
,1150,1401
,1874,1986
,1256,1886
,1259,1984
,1961,1974
,813,1333
,1553,1933
,1568,1663
,1156,1297
,858,1134
,1173,1980
,1808,1874
,1300,1407
,1099,1138
,1858,1943
,1858,1961
,1329,1337
,954,1944
,579,1981
,770,1273
,809,1475
,1310,1748
,1328,1444
,1647,1833
,574,1231
,687,1948
,1055,1209
,1548,1657
,966,1301
,1068,1399
,1862,1871
,1229,1957
,1149,1396
,692,1209
,1926,1957
,1618,1856
,925,1611
,1795,1976
,1928,1965
,1641,1754
,800,1613
,803,1484
,1935,1998
,868,904
,1176,1237
,1471,1683
,668,1548
,1894,1916
,1765,1818
,1001,1820
,1960,1993
,1821,1849
,912,1373
,1413,1463
,1920,1948
,1310,1392
,982,1671
,1665,1848
,1117,1618
,780,1971
,594,1065
,1729,1762
,1087,1129
,1390,1553
,1904,1918
,875,952
,665,1893
,805,1501
,577,825
,591,1827
,1098,1701
,791,1334
,742,1216
,1435,1494
,726,1492
,845,1189
,1197,1310
,787,1727
,1908,1954
,1812,1930
,1469,1957
,1488,1800
,1406,1960
,1345,1794
,1179,1506
,1906,1964
,1646,1954
,603,978
,1316,1891
,925,940
,1563,1940
,1319,1962
,1580,1892
,686,1995
,911,914
,1081,1747
,1308,1728
,728,841
,1079,1215
,1405,1535
,1352,1474
,531,1030
,963,1530
,1479,1881
,780,834
,1967,1999
