,1054,1843
,1008,1825
,514,1842
,1494,1782
,1057,1763
,744,810
,1842,1874
,1559,1618
,773,1091
,1601,1805
,935,1038
,1375,1500
,1373,1483
,1714,1734
,518,635
,790,1075
,1963,1966
,1925,1946
,1522,1801
,1070,1501
,1555,1952
,1318,1756
,1375,1542
,1478,1947
,1165,1272
,1722,1891
,1435,1983
,691,1005
,607,953
,996,1941
,1613,1847
,1947,1990
,1648,1886
,583,1480
,1104,1245
,547,1962
,1213,1667
,705,726
,676,1590
,677,1570
,918,1842
,727,1696
,1031,1518
,1836,1903
,1816,1821
,1722,1739
,1924,1973
,1530,1573
,574,1596
,1367,1768
,1458,1482
,762,938
,1098,1762
,941,1482
,783,813
,974,1728
,1113,1218
,1458,1921
,792,1771
,1340,1552
,617,1526
,1825,1880
,972,1274
,1233,1938
,724,1054
,1658,1789
,871,1999
,1286,1860
,1097,1363
,1424,1979
,976,1931
,1009,1714
,525,1052
,893,1509
,579,1975
,1897,1990
,1387,1416
,1386,1738
,1312,1604
,543,1264
,1039,1710
,1243,1654
,964,1733
,1486,1909
,1131,1312
,1266,1496
,1879,1918
,621,1036
,1637,1898
,1758,1764
,1154,1978
,1299,1724
,1014,1694
,1747,1915
,515,831
,994,1053
,1829,1942
,1368,1987
,1811,1954
,1147,1422
,1618,1666
,612,1050
,1016,1538
,542,905
,906,1905
,1156,1359
,598,887
,1403,1452
,1229,1514
,1894,1953
