,1498,1857
,1399,1478
,653,698
,690,770
,1731,1824
,566,1351
,937,1472
,956,1984
,1344,1347
,679,1903
,1982,1983
,1425,1562
,506,1433
,1827,1997
,1876,1985
,1559,1602
,1849,1887
,1689,1738
,543,1661
,1209,1295
,893,908
,1975,1997
,1709,1949
,812,1760
,1797,1943
,1503,1838
,556,776
,916,1139
,608,859
,1498,1677
,825,1069
,1301,1807
,1131,1332
,1840,1911
,599,943
,1470,1490
,1653,1776
,532,1905
,1977,1989
,834,1201
,1039,1168
,1964,1969
,1441,1995
,807,1285
,917,1841
,1097,1663
,1847,1951
,869,1472
,1416,1655
,1961,1998
,1350,1502
,1077,1760
,1012,1733
,883,1253
,1074,1082
,1574,1799
,1974,1980
,989,1640
,535,1128
,1811,1833
,826,1855
,1729,1955
,1151,1334
,1463,1885
,1031,1260
,994,1416
,1096,1347
,1997,2000
,752,1009
,1749,1974
,962,1199
,1491,1555
,1250,1698
,1372,1922
,1226,1619
,1933,1936
,1456,1641
,1548,1627
,749,1569
,1207,1419
,760,1286
,1748,1835
,1116,1279
,1837,1954
,1853,1945
,1705,1915
,1467,1471
,1586,1978
,1461,1549
,1532,1795
,1172,1865
,1280,1794
,900,1141
,623,1034
,1025,1376
,573,1611
,670,1058
,1681,1833
,927,1330
,823,1918
,1374,1479
,1468,1755
,1810,1972
,1444,1664
,807,842
,546,1605
,679,1746
,1742,1829
,1073,1101
,1844,1883
,1725,1761
,1598,1929
,1470,1720
,1886,1968
,643,857
,778,1220
,1751,1763
,1121,1226
,1170,1922
,1191,1722
,1353,1842
,1316,1848
,1911,1930
,1365,1644
,1204,1980
,504,1396
,710,1067
,756,1535
,864,1968
,1467,1536
,1376,1678
,636,1499
,1512,1777
,850,1891
,1979,1989
,1734,1914
,1107,1943
,1892,1917
,1927,1990
,1877,1936
,1359,1662
,956,1599
,577,1230
,1063,1472
,1345,1402
,1194,1853
,538,1515
,676,1462
,1613,1731
,1717,1949
,1377,1699
,1825,1937
,840,1006
,1293,1838
,1750,1898
,829,981
,616,990
,1922,1962
,1442,1761
,815,1558
,932,1186
,899,1684
,1000,1163
,1690,1912
,983,1552
,827,1114
,1428,1701
,509,1039
,620,1421
,603,1014
,1223,1543
,1707,1738
,1548,1554
,1856,1858
,1027,1651
,721,1489
,1607,1803
,1169,1565
,1216,1850
,755,1189
,1476,1822
,1903,1953
,1591,1740
,928,1805
,1122,1440
,780,986
,1218,1697
,738,1401
,1325,1654
,872,963
,1882,1920
,878,886
,1596,1929
,665,1642
,609,689
,745,1684
,1905,1915
,1270,1484
,1455,1883
,857,1231
,853,1162
,862,1899
,772,1944
,1754,1925
,977,1835
,1417,1855
,1682,1714
,994,1775
,911,1377
,1462,1765
,769,995
,697,1122
,1495,1778
,1106,1781
,1819,1883
,1356,1786
,887,1555
,863,969
,618,1518
,1930,1957
,1796,1935
,937,1432
,1543,1780
,1706,1921
,712,1208
,992,1791
,647,1279
,507,790
,1995,2000
,1510,1811
,1533,1755
,1770,1794
,1305,1679
,1570,1735
,1678,1749
,863,1161
,1515,1953
,864,1843
,1965,1991
,1332,1769
,1185,1230
