,771,1251
,787,1562
,1015,1527
,1275,1429
,657,983
,1975,1985
,1862,1892
,1874,1935
,1005,1671
,806,1417
,1304,1612
,979,1857
,752,1042
,1987,1991
,736,1233
,677,1430
,1598,1915
,1125,1952
,1796,1826
,1180,1844
,1571,1582
,1761,1970
,1129,1617
,739,1063
,800,1314
,1469,1746
,1173,1618
,1916,1990
,1124,1328
,1383,1888
,1526,1928
,1221,1437
,1693,1890
,1592,1722
,1245,1508
,841,1918
,1389,1965
,561,764
,1010,1848
,1319,1854
,965,1517
,1243,1603
,1018,1949
,1787,1820
,1601,1919
,828,1406
,1615,1654
,541,895
,609,991
,1414,1772
,587,1289
,1648,1767
,1833,1954
,977,1365
,1652,1791
,1463,1900
,767,938
,568,887
,1082,1410
,1411,1971
,657,1868
,1912,1931
,1361,1679
,768,961
,1448,1576
,599,1518
,1227,1327
,1578,1963
,990,1645
,1623,1634
,1688,1730
,1947,1951
,1519,1890
,870,893
,1021,1627
,1342,1671
,1462,1931
,1977,1995
,1568,1799
,851,1933
,978,1320
,601,608
,1328,1834
,1717,1759
,1680,1903
,1929,1930
,1358,1891
,1294,1572
,1319,1391
,1324,1358
,1520,1554
,1400,1990
,535,1482
,1885,1920
,1783,1984
,627,1786
,817,894
,1288,1306
,570,1235
,1744,1790
,1259,1268
,1716,1888
,1886,1944
,1931,1969
,1850,1983
,1797,1905
,1246,1440
,539,1584
,524,827
,1982,1986
,987,1208
,1372,1883
,1801,1894
,1206,1349
,1308,1323
,1872,1964
,1277,1329
,1766,1913
,1636,1913
,1579,1970
,1419,1523
,834,1695
,1171,1208
,1898,1912
,1453,1810
,1929,1975
,1835,1838
,1424,1532
,703,1335
,1037,1853
,1770,1996
,1202,1446
,1012,1380
,1293,1972
,915,1375
,1951,1995
,829,1926
,972,1430
,760,1142
,1771,1987
,1961,1992
,1559,1647
,1472,1529
,1923,1970
,830,909
,710,1843
,1493,1925
,930,1975
,1696,1915
,1410,1768
,845,1567
,1506,1718
,1111,1259
,1704,1740
,1271,1572
,559,1267
,597,1264
,1287,1627
,611,1081
,1486,1831
,840,1997
,1798,1931
,1965,1969
,942,1980
,871,1197
,1342,1502
,551,1824
,1396,1832
,1064,1204
,1742,1866
,1949,1991
,1694,1866
,1328,1616
,751,1890
,1972,1978
,1864,1945
,772,1469
,1329,1564
,1641,1987
,1902,1928
,880,1152
,1502,1851
,1702,1962
,1886,1981
,1116,1780
,927,1219
,1547,1713
,1883,1971
,864,1083
,922,1919
,1053,1973
,1657,1684
,1477,1859
,681,1634
,1748,1870
,1158,1199
,1210,1441
,1495,1990
,1681,1979
,1781,1877
,740,867
,1075,1306
,1864,1996
,1909,1980
,1355,1866
,552,880
,1256,1923
,1809,1859
,1761,1985
,1513,1589
,534,1944
,730,1021
,1766,1809
,687,1018
,900,1174
,960,1327
,654,1341
,1898,1986
,1003,1301
,1502,1548
,737,1188
,1479,1549
,1291,1749
,1748,1811
,1088,1921
,1158,1187
,1493,1672
,526,1492
,1503,1702
,1126,1952
,1077,1373
,1731,1807
,1026,1773
,645,1335
,1717,1796
,1675,1790
,1927,1961
,1702,1917
,999,1558
,620,1319
,1079,1572
,1512,1613
,585,597
,722,1248
,567,666
,977,1943
,892,1725
,1258,1613
,1807,1923
,913,948
,973,1183
,802,903
,1424,1435
,921,1900
,1050,1676
,671,1383
,909,1975
,1909,1990
,1537,1663
,1158,1866
,859,1619
,552,1126
,1406,1524
,921,1803
,1656,1750
,540,1804
,1017,1130
,1201,1392
,942,949
,699,1315
,1954,1979
,570,1087
,1876,1924
,1487,1899
,1731,1981
,1794,1976
,643,1802
,686,1928
,836,1405
,1127,1560
,959,1993
,1244,1858
,1383,1784
,1203,1438
,1511,1857
,837,1016
,751,1524
,1763,1932
,609,1182
,1106,1734
,738,1703
,1703,1736
,865,877
,1451,1656
,1555,1979
,1319,1639
,1622,1940
,1938,1945
,1564,1961
,1675,1847
,1509,1723
,1150,1362
,573,1931
,1254,1366
,1335,1422
,1798,1846
,575,1668
,729,1826
,1724,1981
,988,1763
,1165,1441
,558,1885
,994,1876
,1814,1905
,1558,1898
,720,1796
,802,1685
,1471,1897
,992,1581
,1556,1782
,1767,1969
,1553,1745
,972,1527
,1514,1738
,890,1638
,1415,1482
,845,1297
,894,1612
