,1545,1753
,1995,1996
,1117,1562
,1199,1692
,1720,1761
,1278,1878
,549,739
,1813,1815
,1042,1830
,1341,1509
,722,1361
,1381,1431
,647,1515
,1240,1809
,652,1132
,1769,1860
,1864,1995
,1736,1854
,625,1921
,1444,1775
,918,1896
,961,1906
,1420,1800
,1554,1842
,1437,1947
,1747,1978
,1052,1619
,1407,1624
,1572,1580
,1878,1945
,1095,1724
,701,1366
,1258,1461
,1269,1607
,1281,1363
,1012,1637
,594,1200
,653,1488
,1884,1895
,965,1333
,640,675
,1408,1569
,1753,1960
,1122,1480
,514,1804
,1547,1855
,1823,1974
,831,930
,1978,1989
,702,759
,1308,1489
,976,1709
,1846,1936
,876,1088
,1272,1928
,1503,1591
,1369,1547
,1922,1984
,1618,1986
,1896,1987
,901,1460
,926,982
,1403,1462
,584,1877
,1802,1888
,1862,1874
,1335,1822
,1532,1753
,920,1059
,730,1168
,1641,1756
,1237,1395
,1438,1679
,1456,1655
,922,1796
,1721,1879
,669,1799
,531,687
,1663,1695
,1014,1182
,1399,1564
,1165,1639
,1879,1893
,1954,1991
,1078,1260
,1348,1855
,1242,1936
,1520,1988
,1061,1864
,607,873
,1822,1858
,1301,1761
,642,824
,609,1022
,1226,1675
,1938,1961
,1710,1937
,1240,1948
,1770,1823
,1763,1770
,1440,1735
,723,920
,1219,1688
,1602,1650
,673,1508
,1275,1552
,1373,1667
,905,1495
,1998,2000
,1952,1988
,671,1361
,556,1404
,1702,1917
,1369,1437
,1285,1775
,827,873
,1987,1995
,750,973
,539,928
,594,1520
,820,1369
,607,1205
,997,1358
,1138,1866
,1035,1921
,1397,1469
,800,1537
,1271,1741
,1024,1607
,917,981
,1969,1985
,1153,1873
,589,1391
,1997,1999
,1853,1965
,1423,1912
,825,893
,969,1314
,1528,1635
,796,1665
,1700,1809
,1395,1931
,1695,1798
,1381,1601
,573,1186
,656,1155
,807,1905
,1834,1865
,1544,1812
,952,1057
,1276,1680
,639,1078
,1629,1712
,1617,1983
,1124,1943
,1857,1978
,921,1525
,1555,1837
,1555,1806
,1873,2000
,1542,1627
,935,1558
,1457,1496
,1065,1194
,1585,1680
,703,1145
,937,1110
,1784,1945
,1346,1743
,1456,1947
,1408,1572
,902,1096
,1603,1967
,1919,1971
,1954,1981
,1887,1991
,550,1728
,1061,1528
,1570,1897
,1953,1998
,1167,1635
,701,1412
,1588,1712
,1915,1950
,948,1835
,1492,1579
,1279,1919
,567,1444
,1955,1958
,815,1380
,1672,1816
,610,1593
,1000,1483
,694,1613
,1595,1992
,1420,1456
,1193,1528
,1101,1802
,1356,1445
,1916,1972
,575,1117
,1654,1781
,1856,1867
,617,1091
,944,1244
,1588,1693
,670,1322
,794,1446
,537,711
,1494,1588
,1510,1813
,1153,1545
,1013,1792
,1061,1174
,505,1992
,1951,1978
,940,1918
,1049,1540
,1292,1806
,1538,1911
,757,1328
,1271,1811
,1880,1898
,648,1084
,1415,1901
,1565,1847
,1952,1985
,1178,1808
,1103,1456
,1225,1895
,552,595
,652,1407
,807,1399
,627,686
,1567,1969
,631,1518
,1597,1932
,698,1443
,1598,1610
,1116,1291
,1478,1709
,587,1992
,1157,1442
,731,1500
,817,1171
,1043,1326
,1201,1776
,1883,2000
,997,1185
,1966,1970
,1748,1864
,1644,1759
,691,1770
,1224,1370
,1687,1991
,1037,1078
,503,711
,1317,2000
,577,1751
,1460,1701
,791,1117
,1488,1934
,1993,1995
,855,1824
,762,1172
,1843,1915
,1556,1766
,1101,1135
,766,939
,937,959
,1642,1855
,1673,1832
,868,1655
,943,1625
,577,917
,1332,1830
,1710,1747
,1795,1946
,1985,1999
,1016,1727
,1977,1989
,1313,1872
,1736,1920
,939,1318
,1939,1972
,1262,1354
,1604,1645
,1914,1923
,1912,1965
,1422,1650
,761,1261
,1580,1588
,1667,1971
,522,1686
,1018,1678
,1636,1859
,1558,1720
,1291,1822
,728,1225
,907,1269
,541,1131
,1541,1752
,1731,1933
,1232,1465
,553,941
,841,1956
,617,644
,712,1299
,1195,1754
,1766,1824
,1173,1766
,736,825
,1964,1993
,503,788
,1614,1687
,964,1953
,664,916
,1235,1759
,718,1973
,1995,1997
,1792,1844
,1919,1921
,850,1474
,1535,1862
,837,1552
,832,1709
,1471,1480
,741,1047
,1514,1642
,1069,1202
,1780,1822
,1112,1148
,1795,1818
,1665,1833
,1657,1807
,1773,1800
,746,1729
,1344,1987
,646,790
,1269,1454
,1292,1959
,1618,1999
,1702,1747
,1732,1918
,1305,1339
,1405,1957
,1181,1274
,683,1794
,1545,1745
,1609,1963
,1060,1734
,1393,1861
,723,1829
,515,1355
,1962,1986
,1139,1479
,1973,1989
,901,970
,1107,1137
,1704,1913
,1912,1961
,1702,1734
,1289,1867
,1976,1990
,1729,1931
,1045,1823
,1095,1367
,1145,1813
,1260,1948
,1398,1931
,1363,1720
,696,1392
,1478,1990
,1439,1450
,707,867
,1523,1873
,1929,1954
,1426,1432
,1166,1557
,889,1101
,740,1425
,1501,1624
,1134,1292
,761,969
,737,1865
,1858,1933
,553,1613
,1344,1475
,1882,1959
,1802,1902
,1097,1563
,805,1628
,861,1355
,611,747
,1136,1776
,1669,1736
,1875,1917
,1766,1903
,657,1135
,1076,1644
,1522,1772
,1563,1946
,678,714
,746,1008
,916,1362
,804,1655
,1162,1801
,744,1548
,773,877
,1637,1806
,754,1926
,1450,1644
,1130,1234
,1259,1849
,1017,1018
,1217,1849
,1331,1435
,1273,1562
,704,1243
,1729,1757
,1482,1816
,788,1479
,1492,1530
,1408,1823
,1773,1847
,1838,1977
,1190,1774
,1687,1953
,1676,1811
,1731,1800
,1382,1574
,540,1550
,1365,1676
,1803,1911
,687,754
,1540,1666
,1328,1440
,1924,1992
,1704,1892
,1156,1358
,1719,1906
,1161,1573
,1778,1991
,1781,1858
,500,730
,1710,1935
,788,1009
,1197,1906
,1857,1999
,1462,1636
,1528,1973
,1051,1296
,881,1578
,1879,1912
,665,1016
,1293,1404
,1775,1795
,1292,1311
,743,1448
,1288,1728
,1111,1429
,1982,1999
,1745,1781
,1880,1921
,1435,1706
,747,1145
,726,1959
,1256,1885
,1010,1600
,1279,1834
,1243,1253
,1949,1957
,1433,1821
,1974,1984
,595,1793
,1145,1895
,906,1629
,1373,1607
,1612,1647
,1214,1217
,734,1828
,1339,1516
,1992,1993
,792,1288
,1007,1175
