,1494,1573
,728,1639
,730,1081
,1665,1840
,726,1255
,890,1440
,1059,1750
,1039,1944
,972,1983
,729,1987
,1214,1240
,1534,1588
,1728,1940
,787,1536
,1761,1918
,1863,1973
,620,1310
,1377,1590
,1424,1556
,1235,1891
,895,1361
,1920,2000
,1447,1595
,790,1762
,1324,1843
,1557,1582
,1169,1798
,1843,1892
,811,1163
,1376,1556
,782,829
,983,1787
,1545,1614
,893,1245
,1614,1707
,969,1948
,600,1746
,1056,1539
,1059,1304
,641,1249
,645,1815
,1403,1463
,636,784
,1943,1996
,607,1355
,1672,1838
,1129,1515
,617,1946
,1849,1870
,1063,1128
,1066,1552
,1609,1904
,939,1719
,1849,1932
,1776,1958
,1238,1431
,557,810
,517,1763
,996,1227
,1816,1821
,1988,1998
,869,1980
,1116,1415
,1097,1226
,718,1139
,1674,1743
,1228,1690
,775,1765
,1559,1900
,516,1752
,939,1237
,1216,1459
,1590,1792
,1043,1498
,770,1256
,547,969
,1187,1436
,1184,1190
,937,1420
,576,1327
,1853,1938
,1939,1976
,599,756
,1360,1702
,1375,1616
,635,886
,1491,1913
,1483,1875
,893,1643
,1563,1895
,1260,1868
,959,1534
,1543,1802
,1480,1888
,662,1614
,1004,1422
,1291,1765
,1206,1528
,1479,1951
,952,1438
,1588,1702
,1908,1974
,1295,1915
,1191,1561
,673,1698
,1317,1561
,1352,1568
,1106,1731
,1623,1749
,799,903
,1645,1983
,1139,1565
,1382,1456
,1201,1635
,1533,1700
,1533,1888
,1263,1458
,775,1162
,1507,1791
,1692,1728
,1026,1139
,911,940
,531,1813
,1746,1825
,1739,1963
,531,787
,967,1270
,1359,1980
,1486,1870
,541,1814
,1777,1843
,757,886
,698,722
,1680,1858
,1474,1672
,658,1789
,816,1109
,675,1047
,1118,1175
,898,1994
,1442,1829
,1550,1836
,1496,1601
,766,997
,1952,1961
,1259,1852
,1057,1345
,1090,1829
,786,1468
,1846,1987
,1357,1593
,1633,1863
,605,1227
,1344,1593
,1358,1908
,1988,1990
,1492,1766
,1296,1677
,1394,1424
,1660,1859
,1021,1328
,1760,1834
,1280,1522
,958,1646
,1737,1978
,1136,1722
,739,1948
,517,1688
,1293,1560
,1617,1778
,1253,1982
,1054,1212
,909,1614
,1292,2000
