,951,1155
,1223,1456
,1589,1641
,1444,1446
,1970,2000
,854,948
,628,1634
,876,1756
,1339,1356
,694,1942
,1731,1875
,1577,1945
,1239,1668
,674,1572
,646,1605
,833,1615
,723,1846
,713,1398
,1739,1836
,1598,1720
,1872,1997
,917,1218
,1889,1934
,1857,1956
,1126,1706
,1916,1934
,656,1740
,1384,1694
,1141,1259
,1549,1831
,1463,1916
,1070,1396
,1615,1927
,1278,1848
,878,990
,705,1730
,778,1542
,1097,1373
,846,1477
,791,1032
,815,1395
,1186,1367
,1475,1637
,1100,1103
,1459,1608
,737,1283
,884,1916
,1185,1639
,603,1691
,954,1248
,1728,1924
,881,1270
,915,1810
,1297,1556
,1673,1701
,1549,1782
,1734,1817
,1296,1530
,1681,1856
,901,1076
,1090,1250
,1704,1786
,1350,1394
,1795,1804
,916,1720
,1511,1685
,1107,1257
,853,1835
,1870,1955
,1594,1806
,1360,1693
,1055,1265
,1489,1655
,1328,1499
,1740,1802
,1847,1978
,1162,1699
,1658,1849
,534,953
,1695,1958
,1443,1969
,1382,1397
,1742,1820
,1987,1998
,1688,1845
,1480,1665
,1662,1881
,1059,1670
,1082,1167
,1665,1969
,1403,1480
,1433,1822
,1576,1908
,1795,1969
,1901,1934
,1623,1858
,711,1440
,1702,1710
,1301,1672
,1429,1665
,1226,1515
,1465,1493
,1246,1769
,763,1346
,804,1093
,1666,1794
,1808,1835
,1431,1510
,1693,1893
,1935,1936
,1777,1888
,726,1545
,524,1725
,1018,1136
,1343,1670
,1887,1910
,1421,1935
,1680,1863
,757,934
,917,1629
,1555,1806
,1107,1580
,960,1640
,947,1537
,957,1260
,1560,1934
,1172,1528
,1715,1996
,1848,1963
,961,1065
,512,1772
,1792,1828
,1571,1615
,1990,1998
,698,1914
,556,560
,1910,1919
,1826,1934
,1909,1988
,1351,1934
,1477,1794
,1090,1825
,637,1876
,1391,1524
,1354,1710
,1118,1813
,1372,1993
,839,1620
,999,1124
,1428,1667
,1914,1918
,910,1125
,711,1909
,1990,1994
,1943,1953
,1045,1931
,529,1109
,1384,1872
,1025,1626
,1226,1770
,1826,1958
,700,956
,1101,1281
