,969,1185
,1748,1881
,1760,1789
,1175,1734
,942,1272
,1043,1877
,927,993
,1688,1842
,1649,1963
,728,1710
,1858,1919
,711,1853
,828,1376
,933,1600
,1928,1958
,594,948
,1265,1561
,1644,1762
,1344,1824
,1418,1855
,943,1222
,803,1712
,583,1243
,1409,1641
,1565,1833
,888,1320
,1875,1879
,1621,1649
,954,1367
,578,773
,1086,1113
,592,1124
,729,1757
,1919,1994
,1954,1999
,1952,1992
,858,1521
,531,674
,1557,1712
,1143,1203
,1682,1837
,1960,1989
,807,1115
,1350,1856
,1730,1780
,1031,1323
,1279,1530
,861,1570
,1899,1932
,653,1362
,1470,1999
,870,1668
,1390,1921
,1620,1701
,1905,1998
,1924,1941
,1664,1950
,898,1631
,1392,1502
,1786,1962
,505,600
,721,1114
,623,1681
,825,1764
,1555,1850
,1254,1719
,1237,1605
,516,628
,1642,1791
,1002,1032
,1586,1776
,1953,1992
,777,1308
,1705,1888
,1508,1535
,812,1776
,849,1723
,709,1393
,1251,1478
,943,1844
,563,1432
,1280,1354
,982,1786
,950,1808
,1175,1549
,1956,1989
,597,1219
,1526,1918
,1596,1674
,686,1652
,1444,1782
,992,1312
,1343,1553
,1325,1647
,1840,1936
,1988,1991
,1753,1783
,570,1181
,1593,1805
,1897,1980
,1837,1889
,1375,1432
,1786,1811
,1024,1877
,1286,1998
,921,1055
,672,950
,1821,1983
,1902,1927
,1394,1430
,1320,1466
,1156,1638
,1598,1930
,1096,1274
,902,1045
,1162,1191
,641,1359
,959,1212
,998,1004
,1924,1945
,1064,1935
,1641,1745
,1609,1647
,563,1822
,1341,1520
,696,1505
,700,1946
,1774,1933
,1525,1686
,1368,1553
,1187,1581
,831,1419
,1337,1736
,1868,1877
,927,1725
,1005,1507
,508,1527
,1601,1612
,1140,1306
,885,1940
,594,1950
,810,1235
,548,1905
,777,1929
,1378,1933
,943,1455
,1193,1859
,635,1146
,1564,1889
,693,1522
,1240,1950
,1026,1536
,1593,1950
,1838,1955
,1825,1952
,1702,1849
,1345,1701
,861,986
,809,899
,550,1290
,745,835
,1391,1480
,676,1486
,1553,1898
,1167,1961
,1272,1512
,1187,1613
,1348,1500
,1215,1424
,1048,1483
,1166,1662
,1046,1642
,656,799
,763,936
,1052,1204
,1110,1733
,937,938
,887,968
,1911,1924
,1007,1323
,558,648
,1250,1609
,1510,1851
,644,895
,1640,1715
,611,1536
,1457,1505
,594,1763
,1739,1747
,1149,1185
,1930,1958
,1236,1529
,1866,1882
,861,1494
,670,992
,892,1513
,558,1104
,1921,1954
,1332,1854
,1242,1836
,1305,1648
,1251,1542
,1470,1717
,528,1731
,1557,1830
,1954,1959
,1108,1965
,1124,1411
,1139,1600
,1724,1858
,730,1605
,909,1634
,1972,1980
,1019,1327
,1148,1464
,615,748
,1840,1989
,1292,1591
,1852,1896
,1400,1955
,765,1975
,1861,1985
,589,1230
,1671,1708
,1426,1990
,928,1797
,786,1117
,910,1336
,1153,1962
,1494,1842
,1002,1541
,927,1613
,1496,1804
,722,972
,1285,1925
,1585,1748
,1137,1424
,1545,1712
,1999,2000
,1282,1553
,1486,1663
,727,1207
,715,1922
,1160,1229
,1555,1668
,1730,1858
,1870,1982
,661,1649
,1964,1996
,906,1157
,982,1789
,1064,1678
,783,1779
,1920,1939
,1781,1804
,1364,1797
,1373,1942
,1083,1564
,1013,1973
,1387,1605
,563,1196
,947,1033
,576,1997
,1770,1831
,1515,1856
,682,1681
,1110,1757
,932,1597
,775,1539
,1680,1844
,957,1307
,978,1440
,1330,1999
,1632,1721
,761,1069
,999,1282
,1984,1992
,1434,1918
,1638,1787
,1094,1349
,1206,1548
,1389,1478
,1889,1967
,1058,1537
,1121,1610
,692,1224
,1013,1431
,1136,1674
,770,1694
,1636,1882
,1183,1451
,1436,1917
,1938,1939
,877,1624
,1915,1946
,632,1449
,767,859
,1796,1939
,1494,1862
,1211,1402
,1146,1343
,1711,1924
,804,1591
,1512,1537
,1328,1709
,640,1907
,879,1275
,924,1855
,819,1452
,775,1182
,1184,1368
,515,587
,1973,1995
,1581,1830
,1917,1952
,1436,1748
,1860,1862
,1483,1615
,1252,1612
,1365,1498
,682,807
,869,1277
,1578,1901
,1372,1612
,1185,1909
,1625,1851
,763,1499
,971,1688
,877,1989
,1204,1698
,885,1884
,1128,1496
,570,1366
,1192,1547
,1701,1968
,1529,1857
,928,1831
,1272,1790
,601,1513
,768,1948
,1219,1734
,1735,1752
,765,1161
,935,1174
,953,1878
,1480,1870
,1789,1875
,1632,1981
,658,735
,1833,1955
,1501,1638
,1118,1644
,1032,1347
,704,1731
,1896,1948
,566,754
,1452,1526
,1991,1998
,1389,1679
,1512,1688
,1285,1929
,1676,1701
,744,1211
,1006,1529
,540,1186
,1293,1591
,1785,1950
,1193,1816
,1138,1447
,698,1729
,1249,1945
,1331,1509
,713,1371
,693,938
,1464,1604
,721,921
,1849,1851
,1476,1909
,645,1791
,1398,1486
,1191,1431
,1192,1461
,1495,1540
,715,1722
,1053,1961
,628,1020
,1558,1967
,1595,1897
,1975,1976
,1795,1979
,1097,1987
,1488,1508
,1526,1639
,1644,1967
,1315,1985
,1255,1558
,1709,1735
,609,967
,1637,1645
,1292,1695
,848,1099
,1039,1240
,1578,1671
,982,1677
,1739,1990
,1327,1744
,1222,1943
,1636,1641
,1508,1511
,1953,1982
,1949,1965
,865,1861
,1376,1719
,1003,1661
,684,1550
,1933,1983
,1501,1668
,852,1509
,1951,1956
,1094,1354
,1383,1694
,1401,1743
,749,1261
,1809,1826
,948,1821
,733,883
,891,1065
,1465,1776
,533,1170
,1576,1831
,1362,1706
,502,1351
,1951,1960
,1967,1989
,1716,1887
,1707,1800
,908,1526
,506,1499
,1319,1427
,1199,1834
,1297,1415
,1745,1940
,871,1647
,1269,1688
,648,1911
,1308,1817
,1409,1491
,1032,1207
,1702,1848
,1713,1716
,556,1651
,951,1805
,576,1866
,1168,1810
,914,1461
,909,1351
,1410,1535
,1010,1267
,763,1537
,1614,1670
,1862,1927
,968,1357
,533,1353
,521,1382
,1385,1990
,1225,1839
,1410,1957
,979,1666
,928,1179
,1201,1743
,1499,1773
,1876,1938
