,1278,1395
,1262,1815
,915,1233
,1717,1937
,1564,1746
,1461,1790
,1079,1230
,1923,1989
,1634,1669
,1665,1683
,627,1999
,744,1147
,1914,1939
,656,1821
,872,1595
,806,1555
,815,1455
,613,1196
,1550,1634
,931,1409
,871,1467
,1766,1898
,1164,1356
,1852,1954
,1953,1994
,1133,1888
,1509,1742
,1329,1651
,575,1028
,1315,1476
,1811,1994
,812,1401
,1335,1734
,818,1179
,1711,1836
,1825,1878
,1801,1977
,1057,1460
,1801,1911
,1674,1884
,1884,1976
,1681,1933
,562,1031
,1557,1787
,1570,1888
,1419,1590
,617,1158
,1354,1653
,528,529
,601,1346
,1359,1558
,1865,1909
,1590,1953
,1374,1646
,1703,1714
,1231,1356
,1012,1836
,1267,1715
,916,1263
,1652,1868
,1600,1889
,525,1433
,602,1674
,1989,1995
,884,1872
,1426,1779
,915,1358
,1788,1861
,667,1176
,641,835
,614,1833
,782,877
,626,1436
,1053,1718
,1866,1930
,1175,1955
,781,800
,1176,1335
,1267,1482
,1515,1636
,1442,1838
,1493,1502
,1243,1715
,1453,1667
,1762,1947
,1037,1239
,1912,1914
,1182,1754
,685,1567
,1088,1983
,1813,1971
,1242,1549
,1919,1969
,1889,1945
,1137,1771
,1166,1373
,1118,1456
,1792,1949
,1063,1796
,1656,1824
,669,1488
,1946,1975
,1811,1991
,698,1825
,1333,1402
,906,1785
,1883,1918
,915,1886
,827,924
,1015,1150
,1350,1471
,733,963
,1527,1548
,1619,1709
,518,1206
,760,1172
,1764,1945
,1839,1864
,1269,1434
,833,902
,829,1407
,1426,1860
,1447,1862
,880,1195
,1838,1996
,534,1229
,750,1917
,1403,1670
,1213,1590
,859,946
,1066,1365
,1936,1983
,1906,1921
,782,927
,650,1276
,1881,1975
,1708,1714
,1994,1998
,1610,1684
,1239,1756
,1832,1923
,1902,1906
,1431,1504
,736,1195
,1947,1971
,1493,1683
,1918,1973
,1771,1900
,1188,1691
,1520,1561
,1863,1975
,1780,1849
,1873,1956
,1493,1510
,1636,1945
,1704,1973
,577,740
,1507,1739
,1238,1396
,514,1652
,1669,1880
,1265,1386
,1324,1493
,1553,1697
,561,1813
,636,1417
,1749,1876
,1262,1847
,1320,1570
,1273,1703
,911,1671
,1293,1409
,1828,1831
,695,1234
,1544,1597
,943,1595
,806,1870
,1245,1997
,1450,1769
,1496,1653
,1482,1667
,763,1444
,1614,1846
,1631,1740
,1354,1854
,737,1763
,1081,1746
,974,1530
,963,1445
,542,1500
,1152,1702
,692,828
,1763,1921
,1980,1997
,1453,1825
,1491,1507
,1144,1156
,1697,1773
,1718,1864
,1477,1774
,1628,1690
,790,980
,756,1035
,1918,1997
,1966,1999
,1823,1864
,987,1113
,1537,1708
,1904,1933
,1048,1210
,1625,1763
,1168,1935
,1196,1480
,1053,1126
,1838,1862
,1405,1978
,1445,1786
,1674,1976
,636,897
,1874,1975
,635,1296
,511,1667
,711,746
,1055,1649
,1765,1849
,1565,1576
,1411,1469
,558,1983
,1490,1707
,550,1582
,576,1199
,1515,1577
,1505,1756
,1704,1719
,922,1759
,697,892
,1873,1907
,689,1670
,1600,1752
,933,1509
,1842,1997
,1231,1968
,1336,1990
,1991,1992
,1303,1656
,992,1578
,893,1525
,909,1160
,1003,1658
,1278,1302
,1789,1910
,1053,1362
,875,1374
,1738,1960
,1595,1804
,1148,1212
,1741,1828
,1876,1899
,860,1886
,1001,1667
,1522,1909
,1959,1975
,1783,1794
,1129,1485
,836,1781
,761,1648
,949,1801
,645,1589
,1191,1299
,1290,1363
,1684,1806
,1155,1767
,780,797
,1211,1936
,1409,1611
,1384,1698
,755,1610
,1048,1210
,545,999
,1198,1980
,1575,1644
,1240,1645
,561,697
,1857,1873
,828,1572
,1767,1869
,1439,1688
,1824,1984
,1202,1857
,1048,1169
,1831,1898
,711,1621
,1850,1906
,1903,1976
,1022,1417
,1114,1951
,1198,1377
,1991,1998
,1643,1729
,1664,1866
,1060,1370
,1831,1960
,1607,1638
,957,1414
,842,1709
,567,1803
,1810,1926
,1635,1777
,553,1300
,682,1394
,1355,1434
,642,1527
,1330,1687
,1738,1908
,1086,1607
,883,1536
,809,1818
,1565,1723
,537,1570
,854,1985
,541,1343
,764,1933
,1374,1569
,971,1937
,734,1611
,1401,1951
,952,1735
,1329,1458
,1628,1867
,1253,1468
,1231,1375
,1792,1929
,691,1681
,1928,1983
,979,1289
,1515,1602
,1092,1216
,1334,1959
,1875,1949
,851,1827
,747,988
,1479,1714
,1694,1918
,1145,1264
,1333,1724
,1599,1683
,1648,1824
,1315,1837
,778,1734
,1185,1733
,1488,1938
,911,1912
,1108,1147
,623,1929
,1716,1828
,822,1380
,881,1286
,1838,1999
,1998,1999
,1170,1902
,1680,1889
,1415,1796
,1980,1989
,661,1220
,600,1834
,938,1738
,966,1445
,1195,1949
,1890,1960
,1851,1933
,1786,1978
,938,1900
,1247,1936
,1731,1972
,1751,1967
