,1822,1912
,1097,1272
,1810,1871
,1280,1620
,1400,1518
,1808,1951
,1970,1982
,1335,1759
,1882,1938
,975,1218
,1633,1688
,732,1719
,1188,1673
,1675,1706
,1401,1564
,1939,1968
,968,1086
,546,1385
,1977,1997
,500,1685
,1708,1983
,1785,1923
,1656,1706
,1679,1855
,1504,1517
,1677,1971
,1454,1547
,1649,1675
,1566,1857
,815,859
,1528,1645
,1990,1999
,529,1907
,923,1713
,1841,1905
,608,879
,1024,1953
,530,947
,1711,1832
,610,964
,1667,1904
,735,1738
,1934,1984
,549,804
,746,1015
,616,1402
,1222,1757
,1004,1699
,878,1908
,1794,1915
,655,1017
,1274,1750
,1261,1405
,1447,1622
,1493,1882
,1438,1716
,1815,1902
,516,1404
,1626,1826
,1807,1832
,1888,1981
,960,1430
,567,1982
,1166,1475
,1170,1274
,805,918
,1056,1203
,1288,1826
,1966,1984
,1107,1108
,1049,1748
,1571,1694
,1282,1534
,1766,1950
,1156,1910
,642,1721
,1636,1753
,1307,1990
,650,1749
,551,1813
,1830,1941
,1144,1244
,546,1557
,532,1905
,1911,1980
,1573,1855
,995,1310
,576,1942
,1319,1683
,1782,1881
,964,1336
,1965,1987
,951,964
,1074,1388
,736,1145
,1818,1884
,1893,1909
,931,1458
,722,1455
,1810,1818
,1252,1690
,1615,1734
,1663,1946
,774,1595
,681,926
,1333,1528
,635,1707
,1958,1978
,610,1277
,1766,1950
,1154,1313
,1124,1871
,1671,1767
,1083,1205
,1536,1831
,609,1244
,1727,1788
,815,1863
,1232,1422
,588,1829
