,1135,1602
,659,1488
,604,1055
,608,771
,757,1611
,976,1993
,1142,1788
,636,1614
,566,1693
,1574,1750
,1638,1692
,1907,1934
,1202,1212
,1366,1404
,1270,1538
,1071,1535
,562,1483
,1877,1881
,1184,1485
,1583,1914
,805,1142
,595,887
,642,655
,1230,1673
,838,1902
,917,1127
,1695,1783
,1852,1870
,1124,1764
,1783,1987
,800,1177
,1361,1700
,1516,1854
,1198,1235
,1846,1983
,549,1800
,1536,1767
,1029,1244
,845,1345
,840,1145
,1658,1677
,1242,1294
,1857,1919
,1243,1292
,772,1387
,1090,1298
,516,1618
,915,947
,944,1475
,532,612
,1527,1900
,511,519
,654,1275
,680,1626
,1614,1940
,1161,1470
,529,888
,1356,1791
,507,1482
,1867,1879
,1426,1478
,1134,1223
,1234,1882
,1757,1922
,1387,1918
,713,1156
,1524,1904
,1349,1408
,1193,1858
,520,1832
,864,1190
,1126,1854
,1275,1457
,1974,1984
,1837,1960
,662,824
,1628,1998
,823,1481
,1319,1876
,814,1494
,1176,1728
,1167,1804
,1260,1834
,1100,1911
,1156,1720
,1160,1883
,1211,1385
,1670,1851
,1434,1721
,622,1205
,1403,1574
,561,732
,544,1083
,1984,1991
,1627,1698
,1920,1998
,598,1838
,767,1707
,1712,1833
,764,1933
,1709,1910
,1640,1693
,526,1196
,1326,1787
,767,1538
,762,1212
,610,1778
,824,1910
,911,1936
,844,1902
,1934,1989
,1726,1938
,809,932
,571,1880
,1550,1816
,514,1372
,1807,1823
,1522,1926
,1802,1835
,797,834
,879,1546
,1302,1481
,921,1874
,707,992
,603,629
,857,1187
,1094,1847
,953,1679
,1336,1804
,1569,1996
,1679,1941
,863,1344
,610,1097
,824,1249
,1538,1720
,1855,1912
,934,1995
,1889,1966
,717,1370
,1967,1985
,1239,1754
,636,1435
,1824,1879
,968,1802
,821,1236
,1107,1327
,700,811
,789,980
,1342,1721
,1485,1728
,1751,1931
,1525,1648
,696,1588
,1593,1805
,952,1170
,1970,1993
,835,936
,1070,1966
,911,1370
,1156,1176
,1039,1305
,1832,1920
,1214,1692
,1053,1699
,1002,1626
,1888,1934
,1892,1946
