,1140,1901
,502,574
,1820,1917
,1117,1357
,1406,1556
,981,1320
,1680,1715
,1707,1975
,917,1828
,980,1839
,1842,1983
,1196,1672
,1191,1698
,1051,1531
,737,1613
,637,1385
,514,1373
,1626,1940
,1763,1990
,663,783
,1870,1930
,911,1326
,1742,1856
,1270,1746
,971,1952
,1657,1947
,1935,1939
,1889,1918
,1733,1965
,606,883
,1107,1368
,1763,1896
,1312,1457
,1134,1451
,1985,1996
,1693,1801
,1027,1846
,1418,1549
,1552,1927
,1296,1630
,1719,1860
,1233,1472
,1274,1751
,1342,1434
,1161,1473
,1651,1763
,1280,1776
,691,1831
,1986,1994
,1119,1446
,1438,1448
,1151,1996
,1554,1995
,698,1204
,979,1475
,1299,1958
,1624,1720
,1753,1982
,1899,1910
,932,1062
,741,958
,844,1570
,1643,1744
,781,843
,1142,1317
,733,1523
,502,1856
,1741,1963
,1238,1567
,839,846
,1067,1912
,1323,1413
,1497,1735
,1361,1866
,1004,1641
,1717,1906
,692,742
,1146,1659
,1280,1501
,1150,1609
,1966,2000
,1525,1855
,1457,1642
,1188,1251
,1920,1985
,1430,1530
,1155,1339
,1400,1623
,711,1131
,842,1053
,1531,1900
,1104,1661
,1324,1698
,1620,1717
,1880,1946
,1132,1886
,1315,1612
,1065,1661
,801,1797
,797,1518
,1395,1881
,1754,1994
,1106,1486
,839,1575
,1848,1946
,1374,1441
,1474,1869
,709,955
,1855,1882
,874,1428
,1337,1577
,651,1349
,1503,1846
,1692,1722
,650,951
,1058,1458
,609,1833
,1915,1950
,1980,1997
,904,1502
,1808,1923
,653,1396
,749,789
,844,1159
,1809,1982
,1956,1996
,1980,1985
,841,1553
,528,942
,916,1629
,838,1301
,1908,1997
,1647,1888
,1513,1998
,600,1509
,920,1423
,1077,1404
,1243,1470
,670,1675
,1084,1107
,1496,1696
,1193,1597
,658,1765
,1753,1780
,1666,1955
,1220,1839
,1568,1671
,1302,1603
,864,1710
,1103,1701
,1673,1816
,1417,1861
,1860,1913
,980,1807
,1299,1722
,1569,1810
,1125,1652
,1943,1976
,1282,1713
,1153,1789
,1677,1971
,858,1956
,671,769
,844,1366
,858,1359
,1432,1848
,1706,1742
,1170,1958
,1704,1787
,1013,1858
,599,1607
