,1222,1727
,795,865
,1938,1978
,1593,1965
,1699,1769
,1683,1768
,1047,1278
,1748,1971
,544,702
,510,884
,1481,1774
,1021,1141
,1404,1656
,1368,1696
,1180,1532
,1592,1910
,1989,1992
,1763,1849
,1184,1782
,1463,1616
,1263,1416
,576,800
,667,1234
,883,1225
,961,1139
,783,1467
,1410,1578
,1839,1841
,1996,2000
,1114,1713
,1127,1564
,1096,1586
,1063,1774
,852,907
,1860,1914
,1302,1635
,1231,1575
,1114,1528
,784,1565
,758,797
,658,1178
,1842,1879
,1275,1750
,576,1759
,1000,1202
,1938,1985
,1397,1887
,988,992
,1387,1445
,614,1335
,1092,1219
,659,1966
,589,1194
,1134,1701
,1033,1557
,1590,1892
,1186,1920
,753,1953
,707,1299
,625,849
,1804,1867
,818,1597
,1468,1706
,503,1375
,1966,1967
,1428,1743
,760,823
,1523,1953
,1802,1953
,714,1128
,1110,1622
,635,1622
,1177,1252
,1179,1219
,1290,1377
,1117,1611
,578,1987
,1682,1744
,1489,1875
,1117,1860
,1011,1527
,1831,1932
,1631,1654
,1528,1782
