,1228,1929
,1468,1471
,919,949
,1348,1468
,1207,1625
,995,1452
,772,1059
,713,1852
,506,1955
,1618,1665
,1624,1696
,1433,1586
,1362,1806
,1194,1565
,1501,1792
,1914,1955
,714,1519
,1747,1926
,1340,1778
,1755,1795
,751,1941
,1186,1232
,784,833
,1537,1903
,1857,1967
,1864,1931
,725,1628
,1670,1722
,608,1706
,1696,1811
,537,1671
,890,1453
,1541,1977
,1232,1462
,1560,1737
,635,1467
,614,1776
,1353,1724
,1517,1558
,1571,1913
,796,1237
,736,1434
,1577,1595
,1591,1941
,600,1667
,1610,1860
,1764,1930
,1945,1972
,1837,1966
,520,626
,1698,1860
,1639,1776
,1999,2000
,594,1395
,1724,1944
,1752,1853
,1012,1289
,1108,1708
,1234,1791
,642,956
,1878,1935
,1375,1663
,626,1923
,1238,1510
,614,1780
,1607,1746
,712,1445
,1574,1775
,1868,1943
,1646,1661
,721,1042
,1072,1329
,1485,1742
,1970,1995
,891,1081
,1783,1859
,1626,1648
,974,999
,1885,1979
,969,1660
,937,1678
,557,1550
,1035,1907
,1708,1758
,1210,1972
,965,1893
,1655,1838
,592,748
,1771,1979
,1684,1840
,771,1704
,1308,1782
,1244,1646
,1719,1726
,1572,1769
,1105,1852
,1211,1870
,1264,1703
,1791,1860
,732,1020
,1851,1988
,1271,1541
,1937,1987
,878,1485
,1100,1302
,1445,1463
,1327,1645
,629,986
,1460,1922
,688,1281
,995,1821
,718,1883
,1028,1133
,547,923
,586,1084
,1280,1285
,622,1948
,1135,1969
,1800,1974
,1556,1601
,608,1511
,1086,1266
,1706,1926
,1063,1440
,976,1545
,1212,1611
,1425,1657
,843,1862
,1021,1187
,645,1596
,784,985
,1307,1707
,1932,1933
,1080,1248
,1312,1669
,1637,1877
,654,908
,849,1508
,1608,1883
,1424,1870
,571,1408
,1972,1973
,631,1234
,1446,1817
,675,1583
,1192,1217
,668,1653
,1385,1797
,1833,1960
,1261,1872
,1055,1237
,1669,1970
,1869,1985
,673,1831
,1691,1869
,1907,1963
,1053,1408
,1089,1144
,797,1403
,867,1445
,1828,1834
,968,1419
,1720,1939
,565,1568
,895,1048
,1773,1998
,1267,1498
,1026,1914
,1115,1897
,1877,1952
,1417,1885
,1433,1771
,1144,1943
,854,1389
,1113,1733
,1847,1911
,677,1397
,1843,1977
,913,1708
,1739,1902
,1392,1952
,1083,1493
,1298,1841
,749,1906
,513,1075
,781,1242
,1525,1963
,1696,1779
,651,704
,643,1679
,811,1999
,640,912
,832,1442
,1290,1622
,1785,1813
,1645,1864
,796,1133
,891,1267
,945,1563
,1142,1632
,673,1669
,1700,1995
,824,1481
,514,699
,768,880
,1784,1915
,978,1714
,1881,1889
,1513,1772
,631,1877
,1221,1243
,1958,1984
