,1365,1425
,1623,1660
,982,1751
,1414,1803
,811,1333
,1955,1987
,693,1825
,1820,1867
,735,1245
,1955,1959
,628,1985
,1627,1924
,967,1704
,1163,1414
,558,1561
,1777,1813
,1734,1968
,1556,1601
,984,1159
,1770,1976
,932,1154
,1134,1267
,1101,1446
,1141,1704
,884,1165
,1425,1627
,1182,1193
,1022,1984
,1503,1903
,1852,1972
,1390,1455
,1668,1839
,669,1784
,613,1380
,1604,1626
,1459,1677
,1289,1991
,1951,1958
,723,937
,1899,1919
,1230,1609
,964,1035
,1090,1606
,1222,1972
,1669,1889
,926,1385
,1007,1484
,505,995
,1561,1693
,1571,1594
,1717,1760
,1499,1825
,1631,1996
,1813,1920
,804,1745
,1099,1725
,1780,1921
,887,1987
,1415,1786
,993,1049
,1514,1891
,978,1703
,1218,1952
,1213,1597
,809,1713
,1959,1968
,744,1207
,1487,1830
,699,878
,805,978
,521,1367
,1144,1549
,1572,1711
,1721,1733
,1191,1588
,1374,1930
,1672,1976
,858,1770
,1042,1080
,1975,1978
,1032,1778
,1286,1534
,1729,1902
,1029,1171
,532,1672
,1200,1757
,1004,1834
,1166,1413
,1067,1775
,925,1254
,1108,1220
,1635,1936
,1730,1796
,1063,1068
,1450,1953
,1657,1658
,1496,1610
,1747,1949
,1827,1909
,904,1618
,1474,1563
,823,1625
,1453,1655
,641,1402
,1833,1956
,1268,1551
,1082,1485
,1092,1249
,1318,1436
,727,1614
,1393,1620
,1164,1700
,885,1016
,743,999
,1867,1892
,1142,1213
,893,1947
,883,1013
,1484,1609
,1313,1799
,1789,1966
,1296,1464
,1398,1668
,1349,1698
,1299,1431
,1625,1813
,1809,1829
,564,946
,1697,1943
,1001,1661
,1732,1771
,833,1462
,1767,1935
,808,873
,1552,1560
,1163,1227
,1850,1865
,740,1053
,1908,1920
,649,1173
,1473,1831
,1238,1358
,1119,1677
,695,1276
,1800,1880
,1361,1541
,1221,1702
,1166,1359
,679,1855
,541,1352
,1464,1701
,1673,1991
,1627,1828
,1627,1918
,1516,1811
,587,1682
,1879,1899
,600,738
,1504,1998
,980,1155
,1180,1229
,1341,1608
,584,1029
,856,1422
,1335,1694
,1869,1940
,1996,1999
,1939,1969
,1541,1699
,687,1064
,854,1563
,1282,1296
,1084,1590
,669,1599
,769,784
,1841,1979
,606,781
,1305,1948
,1490,1832
,883,1220
,962,1639
,659,1583
,1839,1863
,1066,1270
,584,1306
,536,1510
,1383,1502
,845,855
,695,1023
,1029,1430
,794,1398
,734,1447
,1917,1967
,1489,1639
,1521,1873
,1115,1246
,925,1402
,612,972
,1350,1665
,1874,1929
,1104,1585
,1147,1438
,1936,1961
,827,1899
,1727,1844
,1357,1563
,752,1972
,1121,1217
,895,1856
,1452,1713
,1401,1697
,1935,1940
,1701,1733
,1592,1733
,1425,1546
,1902,1966
,765,779
,762,1092
,616,1618
,824,1290
,1070,1814
,1307,1736
,778,1861
,657,868
,1247,1751
,1380,1412
,1970,1999
,1609,1943
,1917,1963
,1630,1731
,1678,1842
,1625,1641
,1625,1975
,1153,1572
,1624,1782
,1458,1642
,1042,1211
,1439,1561
,1026,1226
,1249,1270
,1187,1789
,1122,1613
,1417,1908
,1240,1259
,1367,1407
,1700,1757
,598,972
,647,1064
,576,955
,1603,1688
,1007,1641
,1488,1833
,1597,1646
,915,1630
,1234,1701
,1763,1865
,616,1816
,1185,1603
,804,1590
,1191,1529
,1422,1926
,1450,1802
,953,1930
,1846,1918
,1343,1666
,1342,1960
,1205,1240
,1303,1552
,1361,1843
,1445,1879
,1663,1784
,757,1757
,1992,2000
,836,1966
,1551,1861
,628,943
,1291,1990
