,635,1167
,836,1520
,1250,1786
,989,1078
,1719,1836
,1835,1945
,715,727
,1031,1378
,1325,1961
,788,1800
,621,1567
,1288,1778
,1450,1832
,1634,1754
,1098,1209
,867,1487
,917,1988
,825,1583
,1166,1506
,1835,1978
,1712,1766
,870,1001
,1189,1237
,1231,1617
,1631,1771
,1208,1292
,565,1843
,1411,1840
,1790,1991
,1217,1928
,1058,1758
,744,1689
,659,1090
,1024,1849
,1973,1996
,893,1744
,1536,1640
,697,1118
,727,1982
,1649,1982
,1380,1558
,1093,1266
,817,1666
,536,1562
,747,1847
,1077,1611
,1324,1650
,1255,1920
,1565,1943
,1899,1914
,803,1539
,1818,1934
,1039,1460
,1353,1540
,951,1787
,772,1414
,918,1778
,1826,1910
,546,796
,1703,1811
,1878,1988
,1575,1636
,870,1197
,1489,1951
,1698,1795
,1149,1383
,893,1414
,500,588
,885,1703
,1686,1962
,927,1245
,1761,1958
,525,1543
,780,924
,1440,1550
,1302,1578
,1755,1767
,1635,1916
,1853,1915
,1597,1693
,1756,1894
,1811,1945
,809,1391
,768,1388
,571,1975
,1005,1736
,1743,1915
,828,1736
,1069,1402
,723,808
,1721,1739
,1407,1596
,878,1721
,1522,1606
,635,1191
,791,1199
,1207,1470
,1593,1777
,1373,1695
,1787,1888
,917,1852
,1098,1813
,1814,1848
,707,763
,1858,1937
,1172,1514
,904,1635
,1652,1924
,1595,1690
,1401,1873
,1477,1960
,1245,1348
,1143,1852
,1235,1752
,1108,1634
,1825,1916
,672,943
,901,1497
,1225,1482
,1292,1684
,1026,1676
,1636,1858
,1342,1351
,1421,1588
,742,1202
,1589,1731
,700,1050
,1662,1921
,1676,1774
,1601,1839
,719,1104
,865,1502
,576,1830
,1065,1497
,1420,1600
,1357,1371
,847,1359
,1630,1694
,1316,1385
,558,1129
,1451,1832
,1978,1980
,1238,1848
,1014,1589
,614,1924
,827,1010
,1152,1493
,582,1265
,1702,1932
,1517,1807
,551,1918
,1812,1903
,500,1618
,1819,1985
,1951,1962
,1313,1865
,1446,1880
,1714,1935
,551,1671
,691,854
,1380,1663
,587,1157
,1641,1750
,1148,1562
,706,1571
,1129,1363
,1573,1854
,1384,1423
,1892,1929
,521,1243
,1013,1270
,1048,1858
,1012,1737
,856,1107
,1081,1259
,1942,1981
,693,1739
,1288,1961
,1156,1592
,1282,1661
,1854,1926
,1900,1999
,674,863
,1893,1994
,1898,1914
,1808,1902
,1789,1958
,693,1023
,1297,1611
,1789,1808
,1525,1824
,1864,1895
,1147,1912
,1056,1171
,934,1929
,1669,1716
,892,973
,945,1670
,776,1911
,950,1516
,886,1271
,826,1169
,688,1947
,809,1596
,1798,1820
,610,618
,824,1152
,874,1996
,1741,1783
,1721,1731
,1340,1793
,1862,1872
,1028,1533
,1344,1711
,1643,1954
,1916,1954
,1707,1875
,987,1211
,1905,1998
,1387,1681
,1661,1936
,508,1955
,1979,1997
,1911,1964
,1272,1530
,1357,1635
,1083,1112
,934,1399
,500,1992
,1919,1960
,855,1617
,1997,1999
,511,817
,1212,1558
,970,1927
,716,844
,1828,1838
,657,681
,1216,1568
,1838,1898
,1114,1331
,644,1726
,954,1770
,1346,1691
,1268,1849
,843,1760
,764,1679
,942,1992
,939,1351
,749,1226
,1028,1429
,877,1827
,1833,1962
,1750,1979
,1469,1867
,729,1335
,1249,1899
,618,726
,1070,1645
,1453,1994
,1001,1007
,1444,1727
,1651,1835
,649,1819
,1919,1966
,1485,1774
,1959,1992
,759,1945
,991,1940
,1377,1832
,1997,1999
,853,1735
,914,1582
,1989,2000
,1115,1487
,1626,1827
,888,1041
,1025,1215
,1495,1968
,847,1846
,1636,2000
,944,1061
,502,1436
,1424,1682
,1805,1855
,1469,1561
,1491,1674
,1098,1458
,857,1316
,1591,1866
,1031,1098
,1941,1946
,935,1875
,911,1264
,1186,1995
,704,1281
,972,1650
,1681,1879
,1656,1832
,1777,1878
,1148,1328
,1569,1778
,1003,1027
,1019,1602
,976,1763
,1463,1625
,1568,1984
,1791,1797
,1190,1840
,1736,1999
,731,1698
,886,1709
,1330,1939
,715,763
,713,1647
,1486,1548
,896,1802
,951,1654
,856,1431
,1364,1936
,658,1267
,1422,1538
,886,1373
,888,949
,1930,1981
,747,1479
,952,1151
,718,1028
,762,1326
,1488,1654
,982,1080
,840,1761
,577,602
,1719,1929
,847,1427
,1203,1735
,1974,1975
,1448,1973
,585,1196
,1048,1296
,1848,1913
,1970,1976
,1355,1404
,1345,1607
,1806,1910
,1805,1948
,1038,1104
,1812,1903
,1091,1985
,1094,1692
,1029,1209
,621,823
,1957,1968
,1155,1588
,833,1962
,1332,1406
,1044,1863
,772,1934
,1729,1911
,868,1296
,1386,1805
,1096,1850
,647,1457
,929,1990
,631,1569
,685,1109
,1747,1831
,925,1716
,1762,1897
,1626,1690
,570,732
,1641,1670
,1684,1704
,943,1233
,1493,1590
,1932,1945
,1408,1740
,1221,1343
,864,1891
,839,1772
,1061,1790
,585,1434
,578,1811
,1330,1689
,1986,2000
,1753,1799
,1966,1969
,1075,1761
,862,1504
,1294,1875
,1494,1926
,1222,1732
,1533,1982
,1722,1967
,566,1529
,1176,1394
,947,1227
,1590,1846
,1373,1623
,748,996
,852,1239
,656,1461
,1692,1747
,1543,1618
,1093,1246
,1912,1997
,1812,1944
,528,1425
,1025,1194
,778,1447
,846,1224
,718,1271
,530,1330
,914,1640
,1298,1586
