,939,1816
,1719,1932
,779,1911
,1017,1879
,761,1840
,1035,1991
,1524,1807
,1314,1683
,680,1699
,1981,1990
,1357,1481
,1750,1912
,1614,1847
,529,886
,1969,1974
,965,1781
,1862,1908
,712,843
,1456,1691
,1847,1851
,1124,1352
,721,1020
,1404,1443
,1049,1322
,1193,1267
,952,1353
,788,990
,734,966
,769,1944
,1531,1728
,1317,1541
,1448,1930
,1561,1819
,1447,1506
,1721,1958
,1155,1834
,1868,1916
,1498,1946
,1310,1863
,1480,1714
,1024,1046
,1958,1963
,676,833
,1781,1979
,1426,1821
,1190,1635
,1345,1939
,905,1193
,563,1316
,1791,1894
,762,1811
,1135,1505
,1986,1990
,1501,1644
,507,1676
,1918,1987
,904,1687
,1474,1612
,927,1221
,1113,1921
,1807,1919
,1388,1876
,599,1653
,1668,1896
,1969,1997
,1181,1841
,823,1471
,1783,1827
,1161,1304
,1018,1953
,1289,1817
,976,1069
,1270,1366
,1467,1489
,1481,1655
,935,1558
,988,1326
,1011,1603
,771,1652
,753,1147
,663,931
,1276,1924
,1380,1827
,1181,1547
,918,1687
,1955,1993
,1678,1762
,1707,1786
,830,1767
,1908,1933
,1407,1947
,646,1083
,1995,1999
,872,1086
,645,1024
,908,1924
,979,1889
,1285,1921
,1815,1853
,1068,1074
,1318,1490
,948,1996
,1706,1915
,594,931
,1009,1573
,1701,1911
,1914,1957
,1146,1670
,1724,1784
,1522,1643
,549,1684
,1912,1944
,935,1781
,650,971
,1540,1627
,1378,1567
,1800,1989
,1570,1954
,1598,1837
,1954,1978
,856,1545
,1949,1986
,552,631
,1816,1980
,572,663
,763,1549
,1351,1388
,953,1367
,1248,1688
,1068,1644
,665,1263
,1183,1897
,1650,1691
,1264,1924
,511,1902
,1579,1589
,1437,1894
,819,1644
,1584,1950
,1715,1933
,606,1622
,1838,1950
,1098,1968
,551,1408
,685,1590
,1268,1514
,1764,1988
,1957,1993
,1025,1228
,1474,1881
,1267,1665
,1665,1892
,892,1316
,903,1841
,1632,1764
,611,871
,1190,1647
,1100,1831
,728,1850
,1863,1990
,1928,1949
,1720,1818
,1543,1633
,1236,1269
,1207,1978
,1860,1901
,1150,1274
,582,1007
,1812,1818
,634,979
,518,606
,1557,1735
,1159,1753
,1433,1545
,1052,1921
,1957,1970
,1980,1991
,1272,1574
,927,1054
,871,1257
,574,1887
,1991,1995
,572,663
,593,1742
,939,1596
,1028,1756
,1523,1803
,1185,1705
,1317,1788
,648,717
,1756,1945
,1751,1787
,523,1259
,869,1351
,1975,1996
,1131,1491
,1636,1903
,1963,1967
,829,1998
,565,1430
,1168,1744
,1444,1531
,1069,1877
,1916,1990
,627,767
,590,893
,979,1019
,1679,1812
,1094,1930
,521,654
,1687,1736
,1450,1922
,550,1706
,1449,1803
,1985,2000
,1994,1997
,1916,1956
,1464,1513
,508,1369
,1229,1446
,718,958
,1518,1994
,828,1462
,1258,1649
,1029,1403
,598,1656
,1881,1949
,795,1531
,955,1260
,1456,1838
,1725,1983
,1024,1817
,630,1644
,606,627
,933,1176
,1710,1965
,1945,1993
,1308,1567
,1312,1837
,1918,1996
,1075,1574
,1302,1882
,1134,1290
,588,1976
,1455,1870
