,1883,1941
,1754,1863
,1979,1997
,1478,1760
,629,839
,1590,1969
,781,1552
,1936,1976
,1164,1709
,750,1553
,1484,1499
,967,982
,969,1720
,767,1192
,983,990
,745,1672
,541,577
,916,1790
,760,1013
,1618,1867
,1142,1517
,1018,1259
,787,1268
,1940,1995
,1616,1811
,902,1988
,705,1773
,1655,1956
,1177,1850
,714,777
,1195,1241
,627,1171
,758,1613
,1827,1891
,1335,1346
,1029,1383
,1398,1991
,1724,1863
,560,1255
,1327,1846
,883,1184
,1727,1994
,588,1083
,770,1083
,1010,1999
,1652,1821
,1987,1990
,1992,1994
,1863,1951
,541,942
,932,1748
,565,1546
,1994,1997
,1199,1584
,725,1180
,536,861
,695,1922
,1924,1985
