,1576,1717
,1912,1951
,1501,1992
,1914,1951
,1582,1713
,607,1821
,1987,1997
,774,1841
,1712,1946
,1240,1494
,1617,1870
,1161,1720
,1753,1906
,1546,1731
,1768,1781
,1659,1796
,1700,1831
,1166,1168
,1187,1984
,850,1074
,1901,1927
,1509,1755
,1690,1869
,850,1071
,993,1193
,752,1321
,1805,1875
,1497,1751
,1686,1724
,1369,1976
,790,1654
,1077,1094
,764,1168
,719,1845
,508,1334
,1211,1723
,1687,1976
,1818,1827
,1143,1458
,1252,1914
,598,1557
,1538,1845
,1789,1798
,666,1768
,938,1830
,1275,1436
,899,908
,1401,1541
