,1635,1679
,598,848
,730,961
,1393,1668
,519,1497
,631,1552
,1244,1476
,1934,1946
,1004,1623
,1455,1919
,1041,1840
,1201,1441
,1296,1937
,1300,1456
,709,1930
,588,1094
,1522,1925
,1110,1546
,521,1078
,1915,1939
,1872,1887
,1720,1869
,922,1550
,1199,1520
,707,1072
,1444,1724
,724,918
,1146,1389
,1986,1996
,636,693
,1623,1866
,1208,1410
,1458,1897
,880,1871
,1180,1875
,607,1757
,1860,1936
,928,1595
,1677,1763
,1595,1651
,1985,1992
,1699,1713
,1321,1984
,1487,1872
,1190,1621
,668,1337
,1411,1768
,1461,1960
,969,1405
,1240,1322
,1119,1342
,949,1650
,827,1560
,675,871
,1316,1594
,672,1849
,519,1482
,769,1580
,1099,1874
,1844,1975
,1869,1877
,1549,1550
,857,1881
,573,702
,1638,1967
,861,1662
,1358,1625
,1591,1964
,1492,1654
,831,1116
,1659,1816
,737,1087
,626,1578
,1033,1168
,1914,1968
,1698,1815
,1883,1892
,817,994
,1244,1286
,632,1254
,1710,1787
,546,1719
,1283,1564
,619,1872
,1952,1959
,1116,1540
,1217,1933
,1534,1677
,1999,2000
,1213,1709
,1775,1858
,595,597
,1478,1706
,1783,1900
,1024,1548
,1572,1851
,1432,1742
,1618,1626
,1815,1826
,1062,1456
,1871,1936
,1560,1574
,1283,1379
,681,754
,849,1416
,1296,1847
,564,1927
,1094,1841
,1168,1203
,1459,1589
,1807,1918
,1862,1996
,1450,1757
,607,1089
,775,1967
,1578,1989
,1415,1504
,509,948
,1990,1992
,1737,1780
,1011,1805
,1577,1912
,884,1467
,1490,1625
,1550,1561
,766,1146
,839,1524
,1105,1661
,1790,1856
,968,1304
,1350,1576
,1234,1913
,1306,1488
,1291,1685
,1396,1596
,910,1331
,976,1393
,1487,1791
,1043,1365
,1762,1916
,1220,1314
,657,1090
,633,1406
,1063,1682
,1236,1565
,1527,1833
,1441,1775
,1673,1838
,1815,1894
,1327,1998
,1211,1636
,1743,1801
,1479,1879
,1450,1830
,519,1701
,1353,1394
,770,1430
,1280,1884
,689,1682
,1421,1731
,1414,1423
,1524,1745
,1002,1461
,1667,1984
,979,1035
,1441,1772
,1130,1490
,1474,1988
,1890,1956
,577,818
,1293,1437
,1066,1149
,1197,1686
,775,1520
,1099,1784
,1618,1764
,675,1264
,1227,1937
,1768,1794
,1930,1931
,873,1706
,1557,1699
,1341,1775
,537,1724
,775,1489
,571,1334
,572,948
,1294,1585
,1153,1469
,1769,1789
,1169,1340
,1965,1993
,1263,1799
,650,1850
,1825,1920
,1878,1913
,1593,1843
,1270,1754
,581,1363
,1453,1650
,1275,1610
,866,1195
,1777,1909
,1717,1969
,1077,1930
,1185,1324
,1301,1467
,1140,1331
,831,1644
,1986,1992
,517,1455
,1475,1529
,1888,1894
,583,873
,956,1864
,1397,1647
,1180,1645
,1629,1684
,866,1025
,1692,1911
,595,875
,1588,1790
,1242,1751
,928,1362
,1031,1075
,1560,1985
,857,1220
,1926,1928
,1465,1578
,1458,1647
,683,1222
,1967,1994
,1621,1916
,1809,1976
,1344,1878
,1770,1816
,644,1718
,1594,1864
,1133,1211
,1518,1858
,585,1795
,1536,1901
,1225,1500
,1869,1880
,1146,1512
,1845,1979
,1841,1952
,1678,1783
,923,1599
,744,1136
,1371,1646
,1918,1944
,1821,1899
,1111,1647
,565,1945
,1256,1551
,951,1741
,1133,1381
,1051,1217
,510,1174
,630,1698
,611,1111
,895,1808
,864,936
,1101,1132
,1993,1999
,1328,1426
,1132,1920
,1003,1114
,507,1379
,1996,1997
,985,1921
,1189,1965
,1188,1501
,1519,1909
,823,922
,766,1590
,1297,1384
,1408,1529
,821,1167
,1917,1998
,880,1728
,1567,1714
