,1337,1791
,658,1970
,1331,1514
,678,1586
,887,1091
,1160,1714
,1117,1455
,1752,1927
,857,1505
,1078,2000
,744,981
,734,1592
,743,1508
,1622,1977
,1722,1859
,1840,1868
,615,967
,1714,1735
,1806,1896
,1118,1441
,767,1511
,1525,1570
,827,1965
,983,1195
,641,1962
,1365,1723
,762,1482
,1826,1942
,768,915
,1925,1964
,519,566
,971,1371
,1133,1945
,1390,1728
,1191,1537
,1284,1839
,1306,1845
,661,1719
,964,1028
,1094,1533
,1004,1399
,1814,1834
,1415,1640
,534,583
,1385,1935
,1659,1999
,618,1058
,1590,1886
,609,1212
,1518,1885
,1973,1992
,831,1558
,1797,1820
,1783,1798
,1699,1736
,1891,1909
,1166,1624
,1748,1835
,809,1547
,1658,1702
,1453,1584
,1539,1656
,1024,1739
,1424,1633
,1148,1504
,1325,1424
,1011,1093
,1293,1294
,674,854
,1877,1953
,518,1018
,1453,1913
,980,1732
,1827,1940
,703,1501
,534,1707
,1490,1565
,1805,1954
,1118,1622
,1853,1874
,1239,1988
,1045,1186
,823,1039
,1005,1015
,1960,1988
,770,863
,1726,1928
,737,1832
,1761,1957
,937,1692
,1595,1763
,1788,1941
,1309,1409
,1883,1962
,922,1188
,1821,1913
,1727,1742
,710,1388
,902,1978
,1843,1852
,1025,1324
,600,1595
,883,1451
,506,1805
,1601,1793
,812,991
,1750,1974
,737,875
,1340,1739
,988,1926
,967,1604
,1642,1945
,1154,1955
,1144,1615
,1937,1970
,872,1099
,1674,1770
,706,1141
,1163,1568
,1064,1482
,1460,1528
,1828,1996
,1953,1981
,1023,1396
,725,1200
,1730,1859
,1307,1675
,848,1723
,1691,1741
,1160,1332
,717,1457
,978,1589
,1791,1948
,1727,1879
,1889,1947
,1331,1342
,1407,1844
,1732,1848
,1826,1848
,1756,1769
,666,1922
,811,1569
,1196,1884
,1614,1935
,982,1377
,942,1201
,1773,1826
,550,1935
,524,1090
,1773,1944
,898,1948
,1516,1812
,1513,1701
,1652,1886
,856,1668
,1209,1566
,1137,1656
,978,1494
,1790,1923
,959,1946
,1401,1919
,1405,1562
,900,1013
,1034,1394
,718,1235
,1987,2000
,534,879
,1652,1903
,1892,1899
,524,1006
,778,1272
,1704,1928
,1079,1846
,1464,1572
,1597,1887
,1522,1718
,1315,1548
,671,1939
,1046,1167
,1130,1940
,912,1696
,1556,1678
,868,1339
,992,1628
,937,1782
,875,1254
,601,1986
,1009,1527
,1275,1692
,830,1288
,952,1379
,1472,1797
,1755,1986
,1625,1729
,1396,1700
,594,1930
,1593,1605
,1640,1790
,1062,1432
,1727,1918
,1733,1946
,1303,1801
,1843,1972
,1908,1969
,1625,1717
,1985,1989
,1894,1989
,1342,1717
,1947,1951
,1221,1533
,1076,1101
,1351,1614
,849,1659
,1502,1564
,501,998
,683,949
,1174,1673
,1619,1780
,1481,1777
,1798,1919
,929,1754
,689,1308
,1077,1403
,649,1227
,1128,1549
,1168,1789
,1314,1824
,1077,1520
,693,758
,1688,1802
,1988,1990
,874,1858
,1204,1856
,1665,1891
,957,1659
,640,1386
,998,1937
,1137,1786
,896,1830
,839,972
,500,732
,1346,1924
,1184,1427
,619,1624
,1241,1433
,531,1872
,590,1637
,1137,1567
,1168,1434
,1627,1924
,525,1765
,1018,1870
,561,1875
,1913,1999
,1024,1497
,532,549
,901,1335
,1261,1522
,1658,1810
,988,1796
,1426,1840
,588,1279
,533,1965
,1581,1940
,1655,1769
,1953,1996
,1999,2000
,1128,1634
,1992,1999
,991,1050
,626,1534
,1715,1875
,1818,1852
,1479,1837
,883,1326
,1189,1928
,1320,1613
,1858,1909
,1309,1660
,1224,1453
,1680,1943
,1570,1893
,1384,1971
,981,1220
,1439,1701
,1620,1926
,1665,1761
,1869,1910
,833,1834
,995,1994
,797,1569
,1680,1706
,836,1768
,817,930
,1322,1511
,1712,1894
,1402,1511
,1849,1985
,1914,1991
,928,1632
,728,1391
,1971,1975
,1505,1951
,1137,1487
,1466,1686
,623,1513
,1902,1931
,867,1744
,879,1635
,1806,1941
,1512,1700
,1223,1507
,1304,1561
,765,906
,1127,1354
,1269,1301
,1257,1987
,966,1792
,1430,1571
,765,1835
,1484,1995
,705,1029
,1410,1501
,1997,1998
,528,1428
,1972,1990
,1875,1923
,1596,1743
,1679,1871
,1819,1935
,836,1492
,1222,1657
,959,1719
,725,1840
,1013,1394
,1095,1722
,1048,1356
,1734,1808
,1067,1720
,514,634
,739,1318
,1535,1942
,1694,1752
,1826,1980
,1259,1760
,574,1095
,911,1987
,1908,1993
,1952,1999
,1354,1805
,1969,1997
,1788,1807
,1987,1998
,599,1320
,1387,1700
,1456,1541
,1810,1966
,563,1531
,1074,1743
,534,1852
,1669,1998
,1348,1798
,1138,1369
,749,1956
,1463,1470
,1698,1812
,755,1657
,1576,1644
,1271,1705
,1963,1986
,1170,1365
,1202,1688
,1621,1957
,589,1927
,1403,1937
,559,1372
,1671,1758
,1045,1951
,998,1226
,659,1440
,1502,1975
,932,1485
,1009,1723
,1855,1941
,1105,1744
,820,858
,1498,1553
,1789,1948
,1725,1972
,1117,1286
,1465,1570
,1418,1494
,1597,1896
,1300,1878
,1785,1846
,1855,1930
