,1840,1918
,529,1033
,1073,1524
,1211,1858
,860,1189
,1720,1886
,967,1174
,1051,1871
,1786,1811
,553,1515
,999,1362
,1770,1790
,1144,1561
,1544,1558
,1073,1359
,1168,1634
,1686,1952
,574,1904
,1950,1996
,1516,1742
,763,1046
,1132,1345
,1553,1866
,1262,1679
,1598,1898
,702,1103
,1328,1744
,709,1482
,1119,1680
,929,991
,1356,1546
,1645,1796
,1140,1978
,1668,1692
,1948,1950
,1289,1793
,1505,1891
,1528,1844
,1916,1920
,1307,1888
,1767,1930
,1856,1955
,1482,1797
,1382,1499
,1469,1802
,1015,1691
,1570,1761
,1102,1963
,1977,1985
,1925,1955
,1331,1513
,751,1906
,899,1508
,1850,1972
,1386,1911
,1158,1371
,528,739
,1590,1692
,1946,1963
,1834,1885
,557,755
,1379,1789
,773,823
,1053,1538
,856,1701
,1925,1978
,640,1395
,1154,1751
,960,1506
,1134,1688
,1364,1429
,1773,1925
,1069,1513
,1797,1824
,1071,1420
,1007,1647
,1613,1812
,1977,1998
,1095,1209
,1448,1729
,1578,1869
,1129,1745
,955,1712
,1976,1982
,1954,1977
,1573,1905
,1090,1305
,1065,1220
,527,1928
,1051,1762
,1834,1993
,711,1696
,791,1960
,973,1807
,1108,1315
,938,1398
,1762,1839
,1959,1983
,766,1947
,1979,1996
,595,1486
,1606,1715
,1693,1955
,947,1519
,1187,1366
,1487,1548
,770,818
,907,1803
,1283,1744
,1609,1788
,702,874
,955,1018
,555,1210
,700,1773
,741,1982
,1944,1972
,918,1876
,1959,1968
,621,1065
,1533,1670
,715,1616
,1969,1979
,724,1671
,1327,1538
,1649,1765
,1939,1941
,643,800
,1260,1569
,1581,1919
,1957,1962
,544,847
,1575,1807
,999,1493
,824,1747
,1949,1955
,1099,1466
,1167,1288
,597,1071
,888,1956
,1850,1898
,530,1701
,1129,1735
,1254,1751
,738,1199
,702,1613
,1350,1443
,1961,1970
,599,925
,672,1955
,1113,1998
,1122,1757
,1978,1981
,688,1415
,1004,1955
,1774,1930
,976,1423
,1990,1996
,1011,1068
,535,1173
,842,1271
,1745,1995
,1462,1745
,1781,1862
,1826,1932
,847,1299
,1539,1996
,1174,1848
,676,1308
,1393,1518
,975,1454
,839,1876
,1975,1988
,1236,1825
,1713,1878
,1818,1991
,1744,1985
,634,1491
,1152,1810
,1375,1440
,1927,1986
,826,1101
,1167,1865
,756,1647
,588,1486
,556,1369
,786,1309
,1710,1933
,1999,2000
,1942,1965
,801,1117
,616,1662
,1861,1869
,1394,1941
,1234,1747
,871,876
,996,1796
,1624,1943
,1632,1860
,1838,1856
,1873,1885
,1680,1715
,632,1701
,569,786
,1369,1610
,550,1765
,1328,1841
,1409,1984
,1438,1682
,978,1598
,1188,1375
,1076,1542
,1364,1957
,1210,1621
,957,1474
,1525,1724
,616,749
,1187,1472
,1376,1759
,1658,1879
,972,1895
,863,1965
,1469,1538
,1840,1934
,823,1571
,1616,1811
,656,1069
,559,577
,1217,1612
,1818,1966
,773,1927
,801,1793
,1951,1955
,1539,1979
,668,901
,762,1280
,977,1257
,1933,1979
,1883,1947
,1494,1905
,663,981
,645,748
,1882,1939
,1384,1745
,1366,1478
,1542,1791
,563,1520
,1918,1963
,528,639
,1960,1971
,1140,1927
,1587,1979
