,1210,1658
,873,1260
,1256,1724
,596,1779
,1296,1329
,1354,1902
,919,1219
,681,1220
,1923,1998
,504,1290
,1107,1939
,1738,1787
,717,1867
,585,1567
,697,1873
,1950,1988
,1264,1391
,1798,1975
,1643,1986
,1430,1836
,870,1564
,1485,1813
,1441,1706
,616,1296
,1750,1849
,1980,1990
,931,1022
,1811,1952
,1128,1667
,1475,1492
,1322,1467
,546,1185
,1264,1839
,678,941
,1199,1750
,1809,1823
,992,1725
,847,1708
,1251,1940
,1331,1489
,1012,1566
,1944,1991
,513,1736
,1375,1541
,960,1371
,1550,1955
,925,1830
,1143,1977
,1963,1983
,1751,1918
,1421,1763
,1567,1702
,1716,1974
,526,1810
,1259,1638
,1919,1975
,919,1361
,630,1786
,1441,1881
,1542,1967
,1903,1991
,1441,1522
,1747,1893
,987,1100
,750,1205
,1463,1530
,740,1684
,1754,1931
,871,958
,1591,1791
,631,883
,1670,1957
,1615,1684
,1376,1868
,1078,1429
,1163,1757
,1117,1483
,1877,1895
,1856,1967
,765,1882
,950,1275
,778,1157
,525,1419
,1950,1960
,1145,1738
,1254,1571
,601,1720
,756,774
,1983,1993
,1366,1820
,1129,1638
,1158,1913
,1671,1817
,1530,1749
,1911,1951
,1933,1957
,1241,1484
,977,1617
,888,1874
,944,1868
,1163,1895
,632,1816
,695,885
,600,1638
,737,1191
,861,894
,1927,1949
,1110,1746
,1424,1471
,1774,1944
,1197,1217
,1406,1584
,708,1841
,1807,1834
,1101,1783
,611,627
,797,1554
,1358,1930
,637,894
,1495,1673
,661,1641
,1467,1719
,1948,1957
,1876,1890
,752,1887
,1908,1925
,1403,1763
,1167,1570
,998,1925
,1014,1056
