,1342,1918
,1015,1166
,538,1088
,582,1021
,1322,1938
,1875,1883
,1898,1936
,1317,1653
,1554,1589
,752,1882
,802,1000
,1141,1564
,1032,1776
,529,1589
,1318,1724
,552,1352
,1428,1960
,1722,1754
,1467,1997
,668,1451
,1448,1573
,1025,1673
,905,1339
,1040,1087
,1938,1994
,1154,1475
,1457,1779
,1866,1949
,996,1686
,1393,1893
,745,1236
,971,1129
,1462,1802
,1607,1714
,544,1390
,1427,1805
,500,1631
,1343,1587
,684,1198
,1262,1995
,1086,1379
,585,1331
,1702,1754
,1999,2000
,622,1900
,1842,1968
,1686,1998
,1642,1767
,820,1407
,668,961
,1112,1941
,909,1999
,1774,1950
,1275,1376
,1889,1898
,695,1649
,1018,1174
,856,1122
,1530,1779
,1009,1894
,609,1331
,1474,1520
,502,614
,1948,1985
,1729,1910
,1159,1215
,773,1834
,941,1188
,694,1361
,1856,1913
,1881,1962
,1892,1904
,1694,1755
,1273,1764
,1879,1970
,1363,1940
,1861,1934
,537,1807
,889,1476
,1313,1934
,1128,1948
,1963,1997
,1805,1866
,1187,1939
,1902,1925
,1504,1934
,1477,1572
,1190,1937
,1329,1742
,1052,1118
,1031,1146
,778,847
,1193,1458
,1009,1998
,1452,1588
,1557,1896
,1577,1930
,1384,1766
,773,1862
,1009,1248
,607,1136
,1532,1997
,916,1503
,1383,1619
,867,1037
,1900,1934
,731,1531
,1228,1636
,1776,1937
,1588,1687
,1064,1661
,1393,1510
,1542,1781
,883,1776
,1901,1930
,1160,1722
,742,1777
,1594,1909
,1450,1883
,1895,1977
,1524,1583
,565,799
,1809,1963
,1339,1596
,727,1150
,1817,1823
,886,1236
,864,904
,1490,1772
,1354,1785
,1217,1395
,1912,1961
,1389,1497
,1851,1940
,1246,1462
,800,1499
,775,1763
,552,683
,1462,1602
,1051,1525
,1899,1984
,1369,1579
,1326,1580
,1966,1985
,976,1744
,805,1858
,1014,1759
,731,796
,1749,1768
,1846,1859
,1663,1698
,1811,1895
,1426,1863
,1632,1892
,1257,1803
,1782,1916
,1233,1675
,902,1142
,1032,1570
,513,617
,1514,1847
,1957,1969
,1905,1975
,1235,1315
,673,1631
,793,1549
,546,1067
