,993,1665
,1144,1943
,1199,1496
,1381,1384
,1273,1864
,820,1378
,1988,1989
,1912,1960
,1540,1765
,827,1218
,1620,1863
,755,1960
,987,1112
,1640,1681
,1711,1921
,764,1823
,1642,1833
,1564,1897
,1719,1940
,1319,1543
,1990,1995
,1122,1987
,1070,1396
,1559,1592
,1832,1927
,1887,1985
,1019,1201
,1940,1948
,1156,1483
,1960,1991
,1391,1621
,1692,1882
,1533,1536
,1475,1537
,1140,1658
,1041,1818
,622,1371
,886,907
,909,1094
,1549,1697
,1921,1985
,847,1911
,1657,1861
,842,1556
,1496,1633
,509,1176
,946,1242
,726,1895
,732,1869
,1390,1656
,1800,1949
,783,1543
,1646,1997
,1459,1585
,1120,1632
,1346,1443
,1866,1954
,781,1269
,910,1113
,721,1392
,798,1468
,1830,1907
,1621,1816
,874,1220
,941,1583
,1885,1921
,562,845
,508,742
,1048,1707
,538,1707
,1537,1943
,1721,1775
,674,1586
,1872,1984
,1615,1704
,1611,1681
,1070,1632
,1847,1977
,661,859
,1568,1826
,1551,1906
,1017,1929
,866,1101
,1714,1775
,842,1325
,641,1543
,1947,1970
,1995,1998
,1295,1332
,927,1914
,1607,1698
,995,1160
,1522,1877
,652,933
,1257,1506
,1410,1674
,1410,1894
,1385,1442
,1906,1943
,1431,1509
,642,1695
,1961,1980
,1932,1992
,1345,1818
,582,689
,1060,1554
,545,1452
,1225,1821
,1759,1845
,1722,1811
,1173,1245
,1617,1872
,1033,1088
,1447,1455
,1796,1861
,1888,1998
,1511,1809
,833,1266
,653,1873
,1245,1744
,1066,1386
,642,1335
,1745,1819
,1499,1842
,1716,1892
,778,1067
,1697,1982
,774,1186
,1496,1885
,1623,1705
,1835,1949
,1625,1959
,1894,1965
,608,1312
,1483,1553
,1624,1695
,623,1785
,741,1567
,1649,1974
,548,1570
,527,1664
,1661,1749
,1864,1933
,500,1461
,1516,1827
,1007,1743
,1545,1739
,745,905
,1246,1603
,741,862
,1260,1832
,1122,1187
,668,1676
,1854,1868
,731,969
,501,1168
,568,1272
,1687,1704
,1304,1698
,1087,1943
,612,1571
,645,757
,1428,1978
,941,1268
,1530,1733
,846,1580
,705,1773
,1812,1848
,579,1461
,1806,1915
,1691,1752
,722,776
,1616,1769
,1349,1532
,1752,1807
,1336,1666
,1674,1742
,1462,1880
,500,1180
,1827,1912
,764,1549
,1196,1390
,1810,1989
,703,1364
,1004,1177
,1624,1974
,902,1520
,1896,1911
,1960,1981
,1094,1374
,1798,1978
,615,1288
,1998,2000
,1450,1948
,654,1179
,1918,1974
,1781,1870
,707,1569
,1370,1629
,1147,1887
,1225,1334
,1031,1571
,1042,1823
,1710,1714
,1194,1681
,740,1527
,1376,1920
,933,1969
,1042,1929
,1427,1654
,834,1958
,1253,1599
,1792,1831
,1698,1878
,1216,1275
,1399,1780
,1760,1952
,1312,1420
,1538,1868
,1935,1967
,1728,1894
,1511,1642
,1292,1820
,644,1770
,577,662
,850,1437
,1185,1885
,768,1837
,1194,1610
,988,1608
,545,690
,1151,1496
,1760,1777
,1852,1873
,895,1605
,546,1596
,897,1543
,1425,1965
,1218,1413
,1610,1838
,1242,1617
,642,1639
,722,1588
,835,940
,1037,1249
,1047,1814
