,1858,1964
,1942,1945
,1920,1929
,1026,1733
,1038,1982
,1218,1985
,1566,1812
,1247,1347
,1985,1996
,805,1283
,1076,1119
,1880,1933
,1334,1344
,664,1808
,571,1317
,1378,1465
,631,730
,1928,1970
,513,626
,1167,1534
,1479,1650
,1962,1968
,1290,1476
,1347,1862
,966,1992
,1475,1531
,1804,1999
,571,1453
,1839,1855
,581,1778
,674,1688
,1455,1817
,1814,1976
,1758,1778
,1839,1957
,1960,1970
,668,1803
,1486,1904
,1645,1928
,1868,1878
,789,1764
,1767,1930
,853,1107
,1455,1907
,1059,1121
,1766,1820
,799,1220
,626,1572
,957,1913
,1390,1619
,844,892
,1207,1596
,1689,1733
,1222,1411
,1979,1985
,1614,1799
,785,1984
,1700,1830
,1705,1985
,543,844
,1541,1612
,988,1972
,1285,1797
,1634,1773
,869,1667
,984,1067
,621,952
,1692,1782
,1560,1884
,1766,1793
,532,1750
,1640,1888
,1624,1629
,991,1418
,1750,1939
,526,1774
,549,1840
,862,994
,877,1948
,1925,1992
,1540,1684
,812,1488
,1091,1905
,1467,1656
,1767,1935
,1962,1986
,1017,1617
,1413,1882
,1794,1946
,1267,1418
,1005,1235
,981,1526
,1264,1319
,604,1510
,1846,1900
,1170,1738
,1230,1459
,1978,1986
,606,1349
,1063,1311
,900,1092
,1432,1668
,1945,1967
,1524,1581
,1006,1706
,1556,1653
,1178,1397
,679,1289
,1297,1320
,721,1421
,1171,1310
,1417,1424
,900,1468
,1484,1970
,1083,1191
,1712,1842
