,822,994
,1592,1919
,1676,1965
,1301,1694
,1605,1655
,632,1163
,1867,2000
,1699,1957
,1952,1977
,1652,1950
,953,1258
,1298,1525
,760,953
,1818,1934
,1019,1985
,804,1169
,1535,1616
,1744,1981
,1405,1501
,528,1975
,866,1789
,1518,1622
,890,1015
,1313,1538
,1962,1970
,1846,1990
,1910,1989
,1055,1879
,684,1935
,1502,1583
,1536,1979
,548,1193
,1066,1684
,1936,1943
,1090,1434
,993,1263
,942,1628
,1702,1819
,730,989
,1580,1745
,1556,1648
,660,1136
,1922,1924
,1361,1924
,1781,1859
,1324,1721
,1963,1997
,918,1224
,1497,1928
,974,1371
,759,1100
,600,1228
,1542,1867
,1111,1278
,878,1956
,1331,1487
,691,1603
,1778,1853
,604,1129
,956,1204
,1982,1996
,1113,1768
,1021,1307
,1741,1787
,1136,1507
,1274,1563
,1595,1966
,1721,1930
,1208,1911
,1212,1234
,1708,1815
,1376,1632
,1781,1894
,1732,1735
,1891,1988
,1354,1498
,605,947
,934,1621
,1775,1854
,1548,1796
,911,1007
,658,815
,1926,1991
,514,569
,1444,1516
,1643,1771
,774,1950
,1394,1512
,1978,1998
,1904,1967
,1186,1750
,1853,1875
,1617,1984
,1701,1763
,1571,1885
,1769,1990
,1231,1500
,908,1973
,1975,1999
,1956,1987
,1683,1708
,1930,1940
,707,1159
,1435,1998
,956,1869
,973,1619
,633,1645
,705,1179
,1041,1374
,1270,1739
,1633,1731
,1840,1920
,1934,1999
,1053,1613
,832,1821
,1320,1776
,607,630
,684,1074
,1209,1279
,1127,1347
,1452,1797
,1286,1428
,824,951
,1050,1538
,1857,1871
,1238,1945
,1982,1995
,654,1828
,504,1503
,854,1707
,643,1641
,567,1881
,1618,1689
,1940,1992
,1992,2000
,1918,1979
,1054,1919
,1416,1648
,1847,1971
,1349,1923
,1098,1360
,1261,1359
,1237,1612
,1719,1988
,768,1167
,1719,1815
,562,1685
,1469,1967
,917,1872
,1991,1997
,1807,1964
,1895,1990
,774,866
,1963,1980
,571,1470
,1024,1542
,1104,1557
,1816,1978
,867,1133
,1859,2000
,1216,1413
,1337,1461
,1551,1960
,1678,1964
,605,677
,637,747
,1712,1892
,1722,1828
,1627,1869
,1515,1654
,1689,1961
,1186,1274
,821,1907
,1412,1516
,1315,1967
,1307,1857
,1218,1978
,547,1662
,609,1619
,1902,1949
,1251,1621
