,731,1494
,1407,1459
,651,1633
,1907,1996
,1968,1976
,1876,1930
,1993,1998
,1092,1625
,792,1269
,659,1499
,522,1534
,599,929
,1821,1879
,720,853
,1462,1602
,1810,1861
,770,1555
,1933,1974
,1095,1724
,955,1268
,565,1558
,962,1480
,1601,1930
,1746,1879
,1025,1802
,531,1767
,1889,1975
,1760,1834
,930,1876
,1217,1529
,1526,1817
,1563,1874
,866,1589
,841,853
,559,581
,568,1116
,1369,1507
,884,1438
,1216,1546
,1430,1969
,1604,1610
,1121,1866
,1226,1915
,1511,1928
,1889,1903
,1675,1768
,1851,1862
,1744,1813
,924,994
,990,1609
,595,979
,1493,1622
,1536,1917
,1418,1676
,750,1513
,1175,1868
,1124,1747
,1471,1717
,557,986
,1698,1966
,1481,1691
,1212,1964
,1055,1552
,1460,1558
,1032,1826
,1499,1963
,1732,1935
,1953,1992
,1463,1652
,1994,1997
,1146,1170
,989,1066
,1258,1343
,1503,1701
,1458,1926
,673,1835
,1495,1641
,799,1995
,1064,1947
,1780,1905
,1758,1850
,915,1226
,1812,1832
,1052,1621
,1351,1619
,1830,1918
,1003,1820
,1218,1656
,1054,1479
,1414,1938
,1160,1677
,1868,1938
,1767,1837
,1351,1839
,920,1033
,1840,1978
,1496,1663
,905,1756
,669,1598
,1347,1439
,1757,1873
,1567,1585
,757,1860
,722,1181
,762,1863
,1176,1513
,1895,1903
,1523,1813
,721,1709
,1700,1808
,597,1503
,543,1607
,717,936
,647,1146
,1062,1806
,1186,1403
,864,1278
,521,1188
,719,1725
,1252,1361
,536,1823
,1159,1978
,1410,1929
,1517,1710
,1709,1944
,820,894
,1571,1844
,1802,1887
,830,1588
,1560,1846
,551,1886
,1379,1833
,677,1316
,768,1980
,946,1035
,1943,1960
,1448,1650
,519,869
,526,1390
,1901,1977
,1438,1593
,1479,1641
,1039,1123
,1895,1951
,866,1958
,538,1394
,1416,1971
,1980,1995
,1638,1656
,1259,1496
,632,1805
,999,1029
,664,1080
,1667,1932
,1941,1951
,1595,1890
,1773,1916
,520,1851
,1980,1994
,1673,1887
,1871,1919
,775,1730
,624,1437
,1111,1526
,1528,1967
,1071,1917
,1972,1979
,1350,1843
,666,965
,608,863
,1502,1715
,1215,1863
,785,1705
,1221,1440
,1728,1910
,983,1458
,1639,1811
,1588,1799
,1043,1221
,1549,1629
,732,1998
,591,1923
,1524,1773
,962,1706
,1085,1795
,817,1752
,979,1579
,1953,1989
,626,1219
,620,1165
,1973,1996
,880,1069
,1547,1631
,1903,1959
,1267,1438
,787,1267
,1387,1675
,1342,1356
,684,941
,507,1366
,1545,1994
,585,608
,959,1482
,1521,1525
,1834,1855
,1098,1390
,1045,1224
,811,1678
,1240,1317
,1832,1885
,1897,1996
,1317,1601
,1645,1708
,1674,1790
,813,1753
,1478,1695
,1845,1871
,785,1150
,1589,1669
,754,1876
,1784,1786
,1566,1632
,1418,1945
,902,1859
,1341,1885
,879,1735
,1575,1841
,642,1901
,667,1115
,848,1551
,1246,1355
,1982,1994
,1306,1449
,675,1240
,557,1021
,1063,1917
,1953,1988
,1692,1924
,1841,1970
,1869,1876
,1306,1922
,1214,1337
,1893,1909
,1166,1392
,1129,1224
,1317,1354
,865,1589
,925,1640
,916,1760
,1382,1965
,1650,1743
,826,1880
,1654,1899
,835,1348
,810,1528
,719,1538
,1212,1789
,1875,1986
,1101,1352
,1702,1925
,1448,1944
,934,1559
,1158,1824
,1907,1937
,1539,1888
,1667,1954
,1621,1665
,599,1192
,785,1543
,1024,1551
,1003,1056
,1698,1743
,1276,1998
,811,862
,932,954
,1716,1794
,1282,1716
,1204,1704
,660,1540
,1788,1976
,962,1962
,1084,1663
,1388,1908
,1018,1901
,762,1883
,1180,1890
,1282,1953
,1287,1581
,1217,1540
,1320,1914
,1284,1309
,1272,1274
,998,1265
,1431,1729
,1709,1960
,1232,1499
,1903,1982
,849,1667
,716,1240
,762,1513
,1601,1699
,725,1899
,1599,1702
,1437,1622
,570,1055
,1320,1874
,1948,1956
,1127,1888
,1287,1832
,974,1549
,935,1856
,1129,1567
,569,604
,749,1667
,948,1299
,1349,1527
,1894,1930
,1691,1861
,1065,1110
,1059,1186
,869,1827
,512,867
,1398,1665
,960,1617
,1805,1930
,1153,1626
,1333,1808
,1222,1943
,572,1113
,572,827
,1622,1804
,1884,1948
,520,1073
,1304,1623
,1147,1893
,576,1854
,603,1536
,1395,1923
,1059,1465
,1558,1977
,544,1132
,1236,1237
,845,1646
,616,1668
,851,1147
,1824,1944
,1419,1782
,840,924
,1241,1311
,1558,1611
,1843,1962
,551,1921
,1052,1534
