,581,1551
,836,1585
,653,1173
,1330,1754
,1150,1415
,682,685
,650,1601
,1063,1469
,559,595
,1719,1920
,1776,1976
,630,995
,714,786
,1009,1853
,1150,1964
,1918,1967
,634,1216
,1613,1772
,672,898
,1450,1452
,1288,1517
,1745,1971
,1435,1926
,1132,1674
,1067,1611
,1403,1723
,1214,1350
,763,1385
,1090,1916
,894,1084
,1552,1935
,1756,1813
,1687,1994
,1768,1790
,1913,1985
,740,1737
,1224,1690
,961,1116
,705,1297
,1540,1574
,604,1371
,736,1029
,953,1051
,536,1634
,752,1526
,1237,1768
,1176,1534
,1912,1992
,1877,1924
,734,1741
,904,1652
,990,1121
,578,894
,1509,1988
,923,1902
,921,1057
,741,1488
,1860,1942
,1596,1685
,1287,1881
,1020,1960
,600,1667
,1424,1797
,1613,1932
,1180,1892
,1796,1872
,547,1006
,1946,1995
,1076,1456
,985,1571
,893,1973
,1128,1691
,643,657
,1805,1903
,590,1132
,835,1324
,1961,1985
,543,1597
,1311,1712
,1763,1838
,815,1849
,664,1099
,1187,1220
,1671,1745
,893,1135
,1212,1307
,1638,1896
,1046,1210
,744,1694
,1375,1432
,1210,1370
,946,1473
,1750,1982
,1265,1784
,1584,1683
,1859,1943
,1388,1974
,1731,1858
,1559,1748
,819,1992
,924,1101
,527,1212
,807,1722
,1264,1857
,815,1452
,1602,1648
,1830,1957
,927,1395
,1991,1995
,514,713
,1962,2000
,851,1983
,825,1962
,1863,1970
,1359,1431
,1598,1836
,1474,1620
,1068,1195
,1436,1697
,865,928
,1011,1859
,964,1713
,1554,1801
,1295,1638
,1273,1846
,1107,1573
,1809,1963
,1337,1755
,1208,1961
,1992,1997
,1895,1936
,1322,1397
,1041,1904
,684,1194
,1051,1249
,1650,1669
,730,912
,1088,1466
,1653,1837
,1119,1527
,1493,1788
,1993,1999
,1647,1973
,1504,1526
,1677,1764
,953,1666
,1243,1855
,1557,1762
,889,1565
,1369,1672
,1096,1157
,1278,1635
,981,1092
,1520,1865
,1347,1370
,985,1819
,563,1560
,1581,1876
,1574,1764
,570,1826
,617,1551
,1708,1997
,690,905
,1228,1710
,1776,1781
,1053,1334
,1092,1851
,1602,1689
,1999,2000
,665,724
,1939,1984
,1059,1269
,788,1488
,1070,1777
,1189,1590
,1709,1741
,1681,1765
,1740,1773
,791,914
,1901,1958
,658,853
,1545,1597
,1818,1991
,876,1467
,919,1630
,1597,1983
,508,1545
,1425,1796
,505,636
,1756,1954
,750,1190
,1065,1812
,605,1207
,1561,1832
,1232,1650
,691,1321
,1623,1948
,1405,1507
,598,1464
,1294,1550
,1363,1911
,1567,1779
,602,1673
,1801,1988
,1340,1846
,1505,1893
,1594,1805
,1052,1247
,737,1885
,1624,1729
,1721,1800
,1773,1823
,1261,1755
,1267,1968
,1342,1500
,930,1847
,1346,1471
,959,1125
,1245,1521
,1613,1881
,1124,1854
,1850,1885
,852,1600
,1190,1544
,786,1143
,714,1406
,1480,1483
,1492,1511
,859,950
,547,1847
,956,1569
,969,1321
,691,728
,1421,1931
,1000,1741
,530,1963
,830,1964
,1616,1804
,1801,1959
,1403,1409
,580,1865
,1145,1590
,1224,1536
,1631,1864
,742,1138
,1061,1264
,1228,1691
,1083,1607
,1558,1751
,1940,2000
,1776,1835
,1291,1589
,1633,1899
,1349,1634
,838,1365
,1986,1995
,1507,1997
,1840,1979
,1697,1828
,794,895
,968,1034
,1244,1604
,846,1466
,1891,1933
,1966,1993
,1549,1853
,1731,1745
,1675,1913
,1320,1862
,1430,1506
,1286,1847
,1033,1308
,1812,1846
,1152,1517
,1820,1930
,1858,1869
,1559,1638
,1603,1924
,752,1322
,1317,1936
,1299,1495
,1549,1941
,622,1822
,522,1736
,573,1570
,1496,1806
,1869,1931
,1544,1556
,1746,1966
,1330,1997
,1891,1950
,1223,1599
,663,806
,1983,1991
,1292,1428
,575,1188
,837,1952
,1363,1820
,1164,1677
,1102,1489
,1567,1768
,1415,1669
,1829,1877
,1568,1737
,1998,1999
,1604,1818
,1435,1971
,1404,1781
,1412,1593
,975,1487
,778,1838
,1635,1681
,1758,1974
,577,931
,547,1511
,1006,1808
,894,1758
,1211,1793
,1593,1985
,1857,1897
,1072,1442
,1102,1105
,1426,1509
,1600,1923
,986,1419
,1658,1826
,777,1272
,696,955
,1279,1936
,978,1677
,1132,1905
,1426,1953
,727,995
,1759,1983
