,747,1316
,1029,1381
,1988,1995
,1741,1816
,1382,1642
,1718,1868
,1506,1995
,1185,1703
,1983,1987
,1624,1878
,506,1479
,1868,1897
,1030,1846
,905,1809
,1571,1646
,683,1645
,780,1529
,1436,1639
,1244,1965
,1570,1806
,588,1594
,1430,1965
,1131,1618
,727,1967
,959,1204
,1282,1538
,1273,1639
,1610,1908
,1286,1408
,1358,1773
,1606,1840
,818,1932
,518,1232
,936,1683
,1918,1925
,1243,1843
,1392,1878
,802,1481
,1877,1973
,1853,1885
,1073,1656
,1765,1907
,1168,1764
,1178,1295
,923,1617
,1011,1510
,613,706
,1513,1919
,570,1242
,982,1530
,1216,1404
,1576,1935
,1250,1502
,1690,1992
,706,1478
,1184,1479
,864,1771
,1785,1866
,833,1334
,1232,1313
,878,880
,1333,1812
,702,767
,590,1807
,1322,1584
,689,1671
,1274,1879
,1636,1772
,796,1846
,678,1534
,1779,1893
,585,1809
,1813,1985
,1466,1951
,600,1473
,954,1148
,1525,2000
,1620,1882
,1898,1933
,1614,1875
,1936,1948
,771,1515
,698,736
,1122,1874
,1289,1911
,1112,1912
,990,1257
,1590,1969
,744,907
,559,1829
,509,1716
,1588,1589
,1295,1935
,924,1024
,1763,1846
,1620,1641
,650,1694
,604,1164
,1304,1723
,1280,1825
,896,1503
,1898,1989
,974,1983
,1198,1939
,1583,1817
,755,1056
,1810,1861
,835,1597
,1087,1470
,565,1619
,647,1191
,887,1874
,902,977
,969,1291
,1167,1173
,963,1517
,1678,1975
,1871,1965
,1664,1722
,1575,1936
,1948,1996
,754,798
,1986,2000
,1872,1974
,1714,1993
,1577,1680
,1896,1992
,1069,1101
,868,1053
,1672,1930
,832,1190
,963,997
,1820,1828
,1143,1296
,956,1895
,607,630
,1795,1893
,1521,1957
,1607,1631
,1527,1793
,1232,1955
,557,1425
,1134,1966
,759,1407
,1843,1917
,1132,1744
,693,1807
,1078,1865
,1598,1818
,709,1374
,696,1150
,1626,1936
,1360,1757
,1884,1977
,752,1848
,1897,1903
,1598,1904
,1503,1826
,970,1515
,550,1734
,1016,1288
,998,1644
,872,1326
,1818,1941
,1229,1322
,1867,1984
,1674,1913
,962,1487
,1185,1344
,867,1260
,1957,1985
,772,799
,1914,1972
,1784,1947
,742,1814
,548,840
,1726,1941
,1862,1972
,1458,1660
,599,1970
,648,1564
,951,1608
,979,1488
