,682,1151
,1525,1552
,1566,1950
,1496,1746
,530,1595
,681,1151
,1400,1584
,1109,1898
,1897,1920
,1092,1433
,561,1584
,1600,1855
,1094,1424
,1571,1819
,1407,1974
,733,1639
,744,1585
,1325,1648
,1973,1994
,1473,1741
,1701,1981
,1484,1575
,724,1455
,868,1775
,1911,1916
,878,1424
,733,1982
,656,1521
,1675,1883
,1196,1218
,933,1812
,1918,1921
,935,1689
,773,999
,1636,1772
,1980,1988
,1479,1692
,1611,1843
,551,1834
,648,1103
,1497,1766
,1752,1955
,642,1889
,682,918
,750,1606
,1570,1658
,728,1992
,1005,1093
,1595,1967
,535,1392
,695,1163
,921,1795
,1337,1979
,1082,1864
,1125,1405
,1354,1396
,922,1975
,1557,1650
,1170,1586
,1678,1811
,878,1645
,1809,1954
,875,1354
,871,1893
,1188,1257
,1732,1820
,1902,1999
,930,1342
,1589,1661
,1032,1425
,559,757
,1908,1984
,1110,1363
,1606,1915
,1408,1489
,1295,1809
,1605,2000
,738,1134
,955,1496
,1606,1754
,1916,1996
