,957,1457
,1912,1920
,1339,1693
,1666,1763
,854,1264
,1214,1275
,1656,1790
,1961,1968
,1174,1451
,794,1193
,566,1207
,965,1864
,1823,1978
,1322,1695
,636,756
,786,1267
,1929,1959
,1521,1735
,1865,1877
,1810,1839
,1712,1947
,1101,1442
,1346,1602
,514,1067
,775,1854
,606,1712
,1824,1847
,1714,1772
,783,1602
,899,1693
,869,1321
,1517,1522
,904,1000
,1601,1777
,1415,1805
,954,1061
,1143,1591
,786,1519
,1775,1936
,660,985
,1523,1629
,776,1169
,601,701
,1902,1981
,788,1109
,738,820
,550,1563
,1462,1854
,1775,1788
,1455,1505
,1645,1748
,1374,1662
,1933,1960
,939,1351
,1655,1892
,1997,1998
,953,1544
,1657,1964
,523,1138
,942,1799
,1728,1797
,844,1445
,1660,1864
,1789,1958
,1784,1867
,1238,1511
,718,975
,886,1925
,1482,1980
,716,1868
,888,1191
,745,1309
,1549,1613
,999,1134
,631,1267
,833,1900
,1637,1981
,1374,1758
,807,1891
,1770,1941
,1434,1862
,1263,1995
,1042,1487
,1816,1861
,1924,2000
,1642,1663
,717,1754
,1389,1697
,1600,1931
,1227,1441
,1484,1641
,702,980
,599,1373
,904,1945
,1075,1105
,1822,1873
,1134,1278
,1606,1854
,539,1604
,1816,1971
,1056,1595
,1274,1614
,628,1887
,1193,1797
,1533,1676
,1763,1950
,1990,1992
,1442,1753
,573,1599
,1800,1920
,1434,1628
,1810,1838
,1390,1514
,864,1296
,1233,1430
,1718,1895
,1746,1924
,711,975
,812,1811
,552,859
,1061,1867
,769,1883
,1618,1710
,595,810
,1329,1528
,1474,1696
,1884,1930
,790,859
,1206,1557
,1055,1659
,1685,1947
,562,1655
,1821,1934
,552,781
,503,1127
,1930,1960
,783,1465
,1267,1478
,1508,1753
,951,1175
,763,951
,1952,1962
,1609,1673
,862,1437
,1131,1597
,1377,1488
,1023,1818
,701,1032
,1311,1973
,1025,1328
,1016,1094
,887,1289
,1636,1713
,1432,1661
,1694,1735
,561,1211
,1693,1877
,1661,1971
,1387,1793
,1683,1781
,1584,1845
,785,1731
,1310,1499
,1815,1958
,1159,1589
,1192,1283
,1569,1661
,543,1630
,1085,1278
,1209,1295
,1048,1637
,1561,1709
,1338,1744
,1576,1654
,769,1670
,1746,1958
,1990,1997
,1669,1832
,1288,1988
,1373,1659
,1583,1882
,1358,1448
,716,811
,1456,1617
,1965,1985
,1241,1869
,1936,1990
,764,1749
,871,1107
,1610,1970
,580,1569
,919,1965
,1135,1686
,616,916
,763,1521
,1777,1945
,778,1404
,990,1415
,1109,1135
,1961,1974
,1205,1435
,1606,1996
,1026,1616
,820,1583
,713,1326
,1072,1569
,574,1139
,783,1591
,1098,1190
,1600,1853
,712,1352
,1312,1345
,592,1718
,575,1386
,1876,1941
,1653,1699
,532,1675
,878,1832
,1071,1484
,804,1765
,540,1048
,1234,1284
,1916,1968
,929,983
,579,1048
,1908,1931
,580,617
,1959,1982
,1066,1274
,1548,1623
,868,1464
,1963,1969
,1235,1787
,1669,1828
,1609,1930
,1680,1782
,1315,1437
,698,1953
,1242,1388
,1368,1874
,1398,1901
,720,1596
,522,1536
,1002,1993
,1070,1691
,1702,1921
,1879,1895
,1216,1905
,1292,1985
,750,1262
,1200,1682
,1332,1407
,1830,1866
,1499,1522
,1717,1766
,1458,1539
,532,547
,1580,1649
,1644,1789
,1928,1935
,1803,1813
,988,1591
,831,1854
,1892,1957
,1540,1906
,1393,1712
,960,1671
,767,1464
,1630,1864
,1147,1928
,1556,1934
,1150,1602
,761,1902
,704,1050
,907,1808
,942,1575
,1419,1711
,518,1703
,1987,1997
,811,1451
,1626,1922
,670,1952
,992,1899
,1420,1633
,1588,1598
,1840,1965
,1682,1991
,1073,1522
,774,1864
,1147,1570
,820,1777
,688,1145
,599,1362
,952,1319
,1257,1684
,821,1444
,1206,1844
,844,1470
,553,1832
,917,1259
,979,1163
,1163,1218
,1086,1483
,1147,1296
,1630,1960
,1241,1630
,1404,1802
,1916,1929
,1064,1595
,1282,1324
,843,1385
,1819,1858
,1041,1572
,1095,1852
,1453,1752
,1534,1683
,1125,1295
,923,1149
,1962,1972
,689,1801
,1149,1922
,1337,1590
,1513,1713
,1640,1855
,1754,1992
,1025,1434
,812,925
,590,1797
,1470,1580
,602,1211
,1897,1960
,808,1958
,1937,1940
,691,1469
,910,1934
,1692,1957
,1504,1713
,1264,1410
,1288,1382
,1037,1451
,1017,1305
,552,1261
,1382,1668
,1515,1517
,584,1427
,1820,1858
,1239,1829
,839,1431
,1983,1989
,1125,1435
,873,1292
,698,1642
,1051,1709
,1520,1885
,874,1834
,849,1443
,1189,1984
,798,1735
,749,1883
,663,1476
,805,1518
,1644,1661
,630,700
,1850,1983
,614,1961
,1572,1661
,1922,1992
,534,939
,1499,1587
,994,1071
,588,685
,1467,1898
,1587,1816
,1330,1488
,832,1666
,1781,1927
,1114,1723
,1660,1675
,1175,1330
,1654,1662
,1982,1994
