,846,1323
,783,1327
,1880,1892
,750,1490
,1768,1835
,807,1047
,1217,1845
,576,956
,1565,1995
,808,1770
,1902,1921
,1219,1413
,1900,1960
,735,1838
,1535,1912
,978,1433
,1927,1987
,773,1073
,955,957
,774,1669
,1531,1829
,1216,1651
,1098,1618
,669,953
,1991,1992
,676,763
,711,1851
,1653,1696
,1585,1742
,560,1537
,1947,1966
,1824,1936
,1658,1709
,1767,1783
,1566,1680
,1680,1796
,1745,1815
,1717,1800
,1797,1944
,1306,1385
,655,976
,1969,1988
,732,1374
,714,1017
,1114,1282
,665,975
,1018,1285
,757,786
,1089,1242
,1238,1804
,594,1562
,1623,1688
,1562,1860
,1134,1761
,887,1148
,1810,1821
,1596,1766
,936,1840
,818,1110
,1229,1784
,1998,1999
,1030,1855
,1923,1928
,1520,1778
,1511,1990
,1643,1726
,1204,1579
,800,1650
,940,1427
,784,1203
,1114,1899
,1012,1998
,1426,1775
,918,1194
,1609,1715
,1029,1848
,571,822
,1338,1813
,1872,1906
,1931,1964
,1360,1402
,1813,1820
,1985,1991
,1323,1771
,1795,1849
,803,1883
,1495,1588
,930,1651
,1076,1803
,645,873
,1381,1446
,559,571
,1495,1645
,797,1885
,1192,1505
,1250,1861
,1344,1974
,1215,1320
,1627,1879
,1223,1394
,1652,1978
,828,1941
,694,1497
,1188,1702
,1691,1820
,585,794
,550,1287
,1610,1693
,1608,1906
,1835,1956
,790,1458
,1225,1297
,1907,1998
,1211,1907
,1298,1570
,1180,1209
,744,1358
,1439,1468
,1896,1984
,1436,1842
,685,1280
,1140,1143
,858,1767
,955,1804
,625,1863
,989,1550
,1275,1850
,1917,1924
,1083,1179
,1312,1380
,1361,1958
,1799,1863
,801,1913
,1398,1968
,1555,1885
,1811,1991
,762,940
,994,1506
,784,1744
,1402,1933
,614,1009
,1167,1538
,1593,1814
,1011,1820
,1444,1644
,687,1587
,1937,1977
,1730,1820
,1680,1861
,1442,1493
,766,897
,1536,1585
,569,1014
,883,1928
,1526,1827
,965,1375
,1561,1920
,1499,1668
,1037,1799
,820,930
,1768,1831
,1053,1859
,535,1272
,1161,1164
,1901,1959
,934,1662
,1990,1994
,1034,1455
,1153,1293
,747,1734
,1523,1541
,1641,1651
,570,922
,717,1137
,1423,1576
,1397,1594
,1090,1542
,1264,1872
,1585,1927
,1061,1335
,512,1457
,1055,1227
,1206,1559
,819,1705
,1341,1565
,1020,1907
,811,854
,1168,1948
,604,1228
,1763,1940
,845,1903
,1645,1767
,1468,1579
,739,1451
,1559,1953
,1698,1887
,556,909
,627,899
,1847,1921
,1289,1994
,970,1221
,729,1903
,962,1282
,1189,1252
,666,1427
,1625,1678
,1753,1777
,1026,1705
,513,1975
,686,1412
,760,1634
,1284,1738
,1082,1172
,1355,1528
,1889,1921
,1033,1636
,1186,1791
,1560,1785
,1295,1763
,1534,1577
,1918,1933
,1129,1381
,934,1846
,1190,1704
,788,1397
,1520,1927
,863,989
,1559,1812
,1123,1161
,1763,1850
,1454,1459
,700,1189
,823,1795
,524,1780
,623,693
,1053,1573
,1969,1973
,1459,1663
,1099,1829
,1434,1766
,1449,1821
,972,1383
,800,1539
,856,1260
,890,1247
,1085,1107
,1588,1600
,1609,1785
,769,1063
,1834,1918
,1957,1972
,722,1263
,1127,1242
,530,1050
,575,652
,900,1517
,735,1686
,953,986
,996,1756
,1389,1935
,1560,1793
,1212,1245
,1181,1321
,1987,1996
,1597,1986
,1384,1761
,1547,1686
,1575,1648
,1226,1395
,687,788
,1416,1743
,1404,1982
,1750,1889
,601,1167
,1535,1679
,1053,1676
,614,1136
,1958,1993
,1375,1497
,876,985
,1120,1700
,1949,1960
,519,1729
,1446,1491
,1653,1759
,1900,1999
,575,1162
,1201,1770
,1198,1686
,600,766
,1804,1912
,1967,2000
,1609,1797
,849,1526
,655,1967
,1484,1550
,1323,1788
,1135,1885
,907,1964
,964,1762
,609,1901
,784,1288
,1820,1956
,1053,1863
,1837,1919
,584,1104
,792,852
,1863,1962
,666,1336
,1552,1794
,1245,1499
,905,1427
,626,1463
,658,1660
,1558,1752
,1034,1564
,1028,1390
,566,641
,1461,1692
,1413,1784
,980,1428
,896,1425
,995,1469
,1224,1759
,1657,1727
,615,896
,1201,1446
,1663,1761
,1997,1998
,1486,1669
,586,1065
,813,1120
,1625,1926
,869,1062
,1599,1716
,1098,1483
,1275,1420
,1333,1476
,872,1990
,1434,1448
,1408,1586
,1520,1617
,937,1568
,592,1561
